q_contentful_id,q_question,Short Title
,"Worldwide, there are almost 37 million people living with HIV. What share is on treatment?",
,"Worldwide, there are almost 37 million people living with HIV. What many of them get drugs to halt the disease?",
,"Worldwide, there are almost 37 million people living with HIV. How many of them get drugs to halt the disease?",
,"Worldwide, there are almost 37 million people living with HIV. How many of them get anti-HIV drugs?",
34,"Worldwide, there are almost 37 million people living with HIV. How many of them get anti-HIV drugs?",HIV Treatment Access
,"Of the 37 million people living with HIV, what share knows they have HIV?",
,"Of the 37 million people living with HIV, what share knows they have HIV?",
,"Of the 37 million people living with HIV, roughly how many know they have HIV?",HIV Awareness Worldwide
,"In 2010 there were outbreaks of measles in the EU, with more than 32000 patients. How does the number of measles patients in 2018 compare to that? In 2018:",EU Measles Outbreak Drop
,"What share of HIV patients have undetectable levels of HIV, due to successful treatment?",
,"What share of HIV patients have undetectable levels of HIV, due to successful treatment?",
,What share of HIV patients have very low or undetectable HIV levels due to successful treatment?,HIV Treatment Success
,What share of the total disease burden in the world is in Africa?,
,What share of the total disease burden in the world is in Africa?,Africa's Disease Burden Share
,What share of the world's population lives in Sub-Saharan Africa?,Sub-Saharan Africa's Population Share
,How is life expectancy resource-rich countries in Sub-Saharan Africa compared to resource-poor countries? Life expectancy in resource-rich countries is:,Sub-Saharan Africa Life Expectancy
,Women have a higher life expectancy than men in the EU. How large is the gap between genders in years?,EU Gender Life Gap
,What is the total population of the EU?,EU's Population Size
,What share of all deaths in the EU is caused by cancer?,EU Deaths from Cancer
,The world population grew by about 1% last year. When did the world experience the fastest growth rate?,
,The world population grew by about 1% last year. When did the world experience the fastest growth rate?,World's Fastest Population Growth
,How big is the difference between the EU country with the highest life expectancy and the EU country with the lowest life expectancy?,EU Life Expectancy Gap
,What share of total deaths in Sub-Saharan Africa is caused by HIV?,
,What share of total deaths in Sub-Saharan Africa is caused by HIV?,Sub-Saharan Africa HIV Deaths
,What share of EU citizens older than 65 years receives the influenza vaccine?,EU Seniors Flu Vaccine Rate
,What is the average life expectancy in Africa?,
,What is the average life expectancy in Africa?,Africa's Life Expectancy
1641,What is the average life expectancy in Sub-Saharan Africa?,Sub-Saharan Africa Lifespan
,The average age of citizens in the EU is 43. What is the average age of immigrants to the EU from countries outside?,EU Immigrant Age Gap
,"Of all primary school teachers in Sub-Saharan Africa, what share is trained?",
,"Of all primary school teachers in Sub-Saharan Africa, what share is trained?",Sub-Saharan Teacher Training
,"Of all children in the world who are of primary school age but don't go to school, how many are girls?",#N/A
,"Of all children in the world who are of primary school age but don't go to school, how many are girls?",#N/A
,"Of all children in the world who are of primary school age but don't go to school, how many are girls?",#N/A
,How many pupils are there on average in the world for each teacher?,
,How many pupils are there on average in the world for each teacher?,World Teacher-Student Ratio'
,How many students study in their home country (as opposed to studying abroad)?,
,How many students study in their home country (as opposed to studying abroad)?,
35,How many students study in their home country (as opposed to studying abroad)?,Studying at Home
1542,Worldwide about 30% of researchers are women. What is the share of female researchers in sub-Saharan Africa?,Sub-Saharan Female Researchers
,Where in the world is the oldest university?,
,Where in the world is the oldest university?,Oldest University Location
,"In Africa, 67% of the workforce works in agriculture. How many African students study agriculture?",
,"In Africa, 67% of the workforce works in agriculture. How many African students study agriculture?",Africa's Agriculture Students
,"Where in the world do women benefit most from education, in terms of getting higher wages?",Sub-Saharan Women's Education Gains
,"In Sub-Saharan Africa, 54% of the population completed primary school in the year 2000. How many people complete primary school today?",
,"In Sub-Saharan Africa, 54% of the population completed primary school in the year 2000. How many people complete primary school today?",Sub-Saharan School Progress
,In 2000 there were 24 African countries where more than 20% of the population did not have any formal education. How many countries are expected to have this in 2050?,
,In 2000 there were 24 African countries where more than 20% of the population did not have any formal education. How many countries are expected to have this in 2050?,Future Education in Africa
,"Since 2000, the share of people in postsecondary education in Sub-Saharan Africa has:",Sub-Saharan Education Boom
,"The number of students who were in postsecondary education in Sub-Saharan Africa grew from 400,000 in 1970 to more than 2.5 million in 2000. How many are there today?",
,"The number of students who were in postsecondary education in Sub-Saharan Africa grew from 400,000 in 1970 to more than 2.5 million in 2000. How many are there today?",Sub-Saharan Student Boom
,How many of the 1 billion people without access to electricity live in Africa?,
,How many of the 1 billion people without access to electricity live in Africa?,Africa's Electricity Access
,How many adults living in extreme poverty in Sub-Saharan Africa never attended a formal school?,Sub-Saharan Education Gap
,85% of women in high income countries continue education after high school. How many women in low income countries do this?,
,85% of women in high income countries continue education after high school. How many women in low income countries do this?,Education Gap for Women
,"How many people in the world today, have gone more than 9 years in school?",
,How many adults in the world have more than 9 years of schooling?	,Global Education Levels
,"Today, 14% of the world's population have post secondary education. What do expert estimate this share will be in 2100?",
,"Today, 12% of the world's population have no formal education. What do experts estimate this share will be in 2100?",
,"Today, 12% of the world's population have no formal education. What do experts estimate this share will be in 2100?",Future Education Levels
1785,Which of the following regions has the highest share of female researchers?,Central Asia's Women Scientists
,How many primary school teachers in low-income countries do not have the minimum required training?,
36,"Of all primary school teachers in low-income countries, what share are trained?",Low-Income Teacher Training
,10% of the world population lives in high income countries. How much of the global spending on education happens in these countries?,Education Spending by Rich Nations
,In how many countries in the world do as many boys as girls go to primary school?,
,In how many countries in the world do as many boys as girls go to primary school?,Equal Schooling Worldwide
,"Globally, how many primary school teachers are not trained?",
1579,"Globally, how many primary school teachers are not trained?",Untrained Teachers Worldwide
,"Globally, 262 million children are not going to school. How many of them live in Sub-Saharan Africa?",#N/A
,"Globally, 262 million children are not going to school. How many of them live in Sub-Saharan Africa?",#N/A
,How many out-of-school children of primary school age live in conflict-affected areas?,#N/A
,How many children and adolescents do not achieve a minimum level of competence in reading and math?,#N/A
37,How many children and adolescents do not achieve a minimum level of competence in reading and math?,#N/A
,"Worldwide, what is the main source used for electricity production?",Main Power Source Worldwide
,"Around 69% of boys worldwide go to pre-primary school (e.g. day care, early childhood education). What is the number for girls?",Girls in Pre-Primary School'
,How many researchers worldwide are women?,Women in Science Worldwide
,"Worldwide, 29% of all researchers are women. What is the number in Latin America and The Caribbean?",Latin America's Women Researchers
,How did the number of international exchange students (college and university) change over the last 10 years?,Exchange Students Boom
,How many computer users worldwide know how to copy or move a file?,
,How many computer users worldwide know how to copy or move a file?,File Skills Worldwide
,How many computer users worldwide know how to create an electronic presentation?,Global Presentation Skills
,"How many boys and girls go to pre-primary school (e.g. day care, early childhood education) globally?",
38,"How many boys and girls go to pre-primary school (e.g. day care, early childhood education) globally?",Global Preschool Attendance
,How many international university students (holding a student visa) are there globally?,Global Student Travelers
,"Of the total expenditure on education globally, how much is paid by individuals or households?",Education Costs by Families
,How many primary schools worldwide have access to safe drinking water?,Safe Water in Schools
,How many secondary schools worldwide have access to safe drinking water?,Schools with Safe Water'
,How many secondary schools in the world have internet access for learning purposes?,Global School Internet Access
,How many secondary schools in the world have computers for learning purposes?,Schools with Computers Worldwide
,How many secondary schools in the world have access to electricity?,Schools with Electricity
,How many primary schools in the least developed countries in the world have access to electricity?,Least Developed Schools' Electricity
,"Globally, 81% of all male primary school teachers have the right teacher education according to national guidelines. What is the number for women?",Teacher Education Gender Gap
,Around 65% of all male primary school teachers have the right teacher education according to national guidelines in Sub-Saharan Africa. What is the number for women?,Sub-Saharan Teacher Education
,"Globally, 5.4% of the population with university education move to another country. What is the number for people with primary education?",Education and Global Migration
,Which of the following groups are more likely to migrate to another country?,Educated Movers
1711,What share of university academics (e.g. researchers and teachers) in the world are women?,Women in Academia Worldwide
1552,42% of all university teachers & researchers in high income countries are women. What is the share in middle income countries?,Middle Income Women in Academia
,66% of boys worldwide are enrolled in secondary school. How is this for girls?,Girls in School Worldwide
,Students spend an average of 13 years in school worldwide. How is this in Sub-Saharan Africa?,Sub-Saharan School Years
,"When listing the 20 countries with the lowest levels of access to electricity, how many are in Africa?",Africa's Electricity Access
,"When listing the 20 countries with the lowest levels of access to electricity, how many are in Latin America and the Caribbean?",Latin America's Electricity Access
,"When listing the 20 countries with the lowest levels of access to electricity, how many are low-income countries?",Low-Income Electricity Access
,"As of 2017, how many countries have still not achieved 100% access to electricity for all of its population?",
,"As of 2017, how many countries do not have 100% access to electricity for all of its population?",Electricity Access Worldwide
1510,"Of all children aged 6 to 11 in the world, how many go to school?",#N/A
1510,"Of all children aged 6 to 11 in the world in 2019, how many went to school?",#N/A
,How many refugees of school-going age attend secondary school?,Refugee School Attendance
,How many refugees attend higher education such as university or college?,
,What share of people worldwide have knowledge of basic IT skills (such as copying and pasting files and folders)?,Basic IT Skills Worldwide
,What share of people worldwide have knowledge of standard IT skills (such as installing software or using basic formulas on spreadsheets)?,Global IT Skills Knowledge
,How many primary schools worldwide have access to computers for teaching purposes?,Global School Computer Access'
,How many senior secondary schools worldwide have access to the internet for teaching purposes?,Schools with Internet Access
,"Since 2006, what happened to the amount of official development aid for scholarships?",Scholarship Aid Growth
,"Among all illiterate people in the world, how many are women?",Women and Global Illiteracy
,"Worldwide, what share of government money is spent on health and education combined?",
,"In 2018, financial aid from high-income countries payed for how much of the total cost of all primary schools in all low-income countries?",School Aid from Rich Countries
,"What share of refugees aged 16 to 20 years, attend some form of higher education?",Refugee Teens in Higher Ed
1561,"In 1950, roughly 50% of all adults had at least some basic education. What is the share today?",Education Growth Worldwide
,In how many countries in 2018 did twice as many boys go to school compared to the number of girls? (out of 195 countries),School Gender Gap 2018
,How many boys in low-income countries complete lower-secondary school (around age 15)?,Low-Income Boys' School Finish
,How many girls in low-income countries complete lower-secondary school (around age 15)?,Low-Income Girls' Schooling
,How many girls in low-income countries complete lower-secondary school (around age 15)?,Low-Income Girls' Schooling
,"In Senegal in 2015, 72% of secondary school teachers had some training. Which of the options is closest to that number?",Senegal Teacher Training
,"In Senegal in 2015, 72% of secondary school teachers had some training. Which of the options is closest to that number?",Senegal Teacher Training
,"In 1970, around 28% of children aged 6 to 11 weren't in school. What was that number in 2019, before Coronavirus?",#N/A
,"Before the pandemic, how many children worldwide aged 6 to 11 were not in school?",#N/A
,"In 1970, around 70% of children of primary school age were in school worldwide. What was that number in 2019 (before the pandemic)?",#N/A
,"In low-income countries across the world, what share of girls goes to school until they are at least 15 years old?",Girls' Schooling in Low-Income Areas
,Two thirds of all boys in the world goes to secondary school. What share of girls goes to secondary school?,Schooling for Girls Worldwide
,67% of all boys in the world go to secondary school. What share of girls goes to secondary school?,School Attendance: Boys vs. Girls
,How many primary schools in Africa have access to electricity?,Africa's School Electricity Access
1612,How many primary schools in Sub-Saharan Africa have access to electricity?,Sub-Saharan Schools with Power
,How many primary school teachers in Sub-Saharan Africa do not have the minimum training required?,
,How many primary school teachers in Sub-Saharan Africa do not have the minimum training required?,Sub-Saharan Teacher Training
,How many people in the world have post-secondary education today?,
,How many people in the world have post-secondary education today?,Global Education Level
,What share of the adult population in the world is literate?,
,What share of the adult population in the world is literate?,
,How many adults in the world are literate?,
,How many adults in the world are literate?,
,How many adults in the world are literate?,
1509,How many adults in the world say they can read?,Global Adult Literacy Rate
,In what share of all schools in the world can children wash their hands with water and soap?,#N/A
3,"In low income countries across the world, how many girls finish primary school?",
,"In low-income countries across the world, what share of girls completes fifth grade in school?",Girls' Schooling in Low-Income Areas
,"In low-income countries across the world, how many girls finish primary school?",
,"In low-income countries across the world, what share of girls goes to school until they are at least 10 years old?",
,"In low-income countries across the world, what share of girls goes to school until they are at least 11 years old?",
,"In all low-income countries in the world today, how many girls finish primary school (i.e. until age 11)?",
,Until what age do children go to primary school?,#N/A
,What share of Europeans can speak at least 3 languages?,
,What share of Europeans can speak at least 3 languages?,European Language Skills
,What share of Europeans can speak English?,
,What share of European can speak English?,
,What share of Europeans can speak English?,European English Speakers
,At which educational level do you find the highest employment rate in the EU? When you finished:,EU Education and Jobs
,What share of the EU population has a university degree?,EU University Graduates
,How many of the top 20 universities in the world are in the EU?,
,How many of the top 20 universities in the world are in the EU?,EU's Top Universities Count
,How many Africa universities are in the top 1000 universities worldwide?,African Universities Ranking
,What share of EU citizens has completed tertiary education?,
,What share of EU citizens has completed tertiary education?,EU Higher Education Rate
,What happened to the average IQ in the world since the 1930s?,
,What happened to the average IQ in the world since the 1930s?,Rising Global IQ
,What share of the adult population in Africa is literate?,
,What share of the adult population in Africa is literate?,Africa's Adult Literacy Rate
,What share of high school students in the EU studies more than one foreign languages?,
,What share of high school students in the EU studies more than one foreign languages?,EU Students Learn Languages
,30% of the male EU population has completed a university or college education. What percent of the female EU population has completed that same level of education?,
,30% of the male EU population has completed a university or college education. What share of the female EU population has completed that same level of education?,EU Education Gender Gap
,"For every euro a man makes per hour in the EU, how much does a woman make?",
,"For every euro a man makes per hour in the EU, how much does a woman make?",EU Gender Pay Gap
,5% of men in the EU who have two children work part-time. What percentage of women in the EU who have two children work part-time?,#N/A
,"In 1991, the number of countries that ever had a female head of state or government was 20. How many countries have ever had a female head of state or government as of 2017?",
42,"Up to 1990, 20 countries in the world had a female head of state or government at some point in time. What was that number today?",Women Leaders Worldwide
,"How many countries currently have, or at some point in time had, a female head of state or government?",
,What share of women in reproductive ages in Africa use modern contraceptives?,Africa's Contraceptive Use
,50% of world population work in the service sector. What share of women work in the service sector?,Women in Service Jobs
,How much of the world’s income is earned by women?,
,How much of the world’s income is earned by women?,Women's Share of World Income
,How much of all the worked hours in the world is done by women?,Women's Global Work Hours
1575,"Of all children in the world who are of primary school age but don't go to school, how many are girls?",#N/A
,What share of employed women worldwide gets paid maternal leave of at least 14 weeks?,Global Paid Maternity Leave
,How many women in the EU have experienced some form of sexual violence?,EU Women's Safety Issue
,How many people in the LGBT community hid their sexual orientation before turning 18?,LGBT Youth in Hiding
,How many of all retired people without a regular pension are women?,Retired Women Without Pensions
,"In the USA, women occupy about 20% of parliament seats. What is the number for Sub-Saharan Africa?",Sub-Saharan Women's Parliament Seats
,The number of babies per woman in Sub-Saharan Africa is the same today as in India in:,
,The number of babies per woman in Sub-Saharan Africa is the same today as in India in:,Sub-Saharan Africa Birth Rate
,"Between 2000-2014, men spent 8% of their time on unpaid work. What was the number for women?",
,In how many countries in the greater European region can adolescents under 18 years get access to contraceptives without parental consent?,
,In how many of the 54 countries in the greater European region can adolescents under 18 years get access to contraceptives without parental consent?,European Teen Contraceptive Access
,How many women are married before the age of 18 in Sub-Saharan Africa?,
1619,How many women are married before the age of 18 in Sub-Saharan Africa?,Sub-Saharan Child Marriages
,How much more do men on average earn than women in the EU?,
,How much more do men on average earn than women in the EU?,EU Gender Pay Gap
,"In 2017, 87,000 women were victims of homicide worldwide. How many of them were killed by their partners?",
,"In 2017, 87,000 women were victims of homicide worldwide. How many of them were killed by their partners?",Women Killed by Partners'
,How many women in the EU have been stalked?,EU Women Stalking Numbers
,"Worldwide, how many women were married before 18th birthday?",Child Marriage Worldwide
,What percentage of the world's population lives in countries where women have 5 or more babies?,
1550,What percentage of the world's population lives in countries where women have 5 or more babies?,High Birth Rate Countries
,What percentage of the world's population lives in countries where women have 5 or more babies?,
,What percentage of the world's population lives in countries where women have 5 or more babies?,
,What share of countries across the world do not have laws to protect women against domestic violence?,
1719,What share of all countries have some kind of law to protect women against domestic violence?,Laws Protecting Women
,"Of all people working in the fishing industry, how many are women?",Women in Fishing Industry
,How many countries have laws that require women to obey their husbands?,
,What share of countries have laws that require women to obey their husbands?,Women's Obedience Laws
,How many of the 195 countries in the world have laws that allow parents or judges to consent to child marriage?,
,How many of the 195 countries in the world have laws that allow parents or judges to consent to child marriage?,
43,In how many of the world’s 195 countries is it possible for child marriage to occur legally?,Child Marriage Legal Worldwide
,What share of agricultural landholders in the world are women?,Women Landholders Worldwide
,"Globally, what share of managerial positions are held by women?",Women in Management Roles
,How many domestic workers are women?,Women in Domestic Work
,"Of all medical doctors in Africa, how many are women?",Africa's Women Doctors
,"Globally, 8% of men have suffered from sexual abuse as a child. What is the percentage for women?",Childhood Abuse Rates by Gender
,What percentage of the world’s population lives in countries where women on average have less than 3 babies?,
1504,What percentage of the world’s population lives in countries where women on average have less than 3 babies?,Global Baby Count Trends
,"What share of homicide victims who were murdered by an intimate partner, is a girl or woman?",Intimate Partner Violence'
,"Of all female murders committed globally, how many were committed by male partners?",
,How many women own a mobile phone in low and middle income countries?,
,How many women own a mobile phone in low and middle income countries?,
,How many women own a mobile phone or SIM card in low and middle income countries?,Women and Phones in Low-Income Areas
,How many women use mobile internet in low and middle income countries?,
,How many women use mobile internet in low and middle income countries?,Low-Income Women's Mobile Use
,How many girls are married by the age of 15 globally?,
,How many girls are married by the age of 15 globally?,Child Brides Worldwide
,How many girls are married by the age of 15 in Africa?,
1748,How many girls are married by the age of 15 in Africa?,African Child Marriages
,How many girls are married by the age of 15 in Latin America?,
,How many girls are married by the age of 15 in Latin America?,Latin America's Child Brides
,"Worldwide, how many boys are married before the age of 18?",
,"Worldwide, how many boys are married before the age of 18?",Child Marriages: Boys Worldwide
,"Looking at all microfinance loans (small loans to poor people), how many of the recipients are women?",
,"Of all microfinance loans (small loans to poor people), how many are given to women?",Women and Microfinance Loans
,"In low-income countries, what share of agricultural land is owned by a woman?",Low-Income Land Ownership
,"Of 197 states and countries, how many have signed the UN Convention on the Elimination of All Forms of Discrimination against Women?",
44,"Of 197 states and countries, how many have signed the UN Convention on the Elimination of All Forms of Discrimination against Women?",UN Women's Rights Signatures
,53% of male computer users know how to copy or move a file. What is the number for women?,Tech Skills: Men vs Women
,"14% of young men are not in education, employment or training in 2020. How is this for women?",Gender Gap in Youth Activity
1500,"On average, how much more unpaid care and domestic work do women do than men in the world today?",Women's Unpaid Work Gap
,90% of men aged 25-29 are in the labour force today. How is this for women aged 25-29?,
1553,90% of men aged 25-29 are in the labour force today. How is this for women aged 25-29?,Gender Gap in Workforce
,74% of men (>15 years old) are in the labour force in the Arab states. How is this for women in the region?,Arab States Women's Workforce
,79% of men (>15 years old) are in the labour force in South Asia. How is this for women in the region?,South Asia Women's Workforce
,73% of men (>15 years old) are in the labour force in Sub-Saharan Africa. How is this for women in the region?,Sub-Saharan Africa Women's Work
,How many new mothers worldwide receive a maternity benefit today?,Global Maternity Benefits
10,In what share of companies in worldwide is a woman the top manager or CEO?,Women CEOs Worldwide
1554,How many companies globally are at least partially owned by women?,Women-Owned Companies Worldwide
,"Worldwide, 34% of companies are at least partially owned by women. What is the number in Latin America and The Caribbean?",Latin America's Women-Owned Firms
,What share of the worlds’ employers are female?,Women as Bosses Worldwide
,Almost 40% of employed women worldwide are working in agriculture forestry and fishing. How many agricultural landowners are women?,Women Landowners in Farming
,"In the EU, how many women over the age of 15 have experienced some form of online-harassment?",
,"In the EU, how many women over the age of 15 have experienced some form of online-harassment?",EU Women Online Harassment
,It is estimated that how many displaced or refugee women have experienced some kind of sexual violence?,Refugee Women and Violence
,What share of decision making positions of national sport federations in EU countries are held by women?,EU Sports Leadership Gender Gap
,What share of the International Olympic Committee members are women?,
,What share of the International Olympic Committee members are women?,
,What share of the International Olympic Committee members are women?,Olympic Committee Women Share
,How many EU countries have women in at least 50% of the decision‑making positions of their national sports federations?,EU Sports Leadership Gender Gap
,"In 2015, what share of presidential positions on Olympic sports committees in the EU countries were occupied by women?",EU Women in Sports Leadership
,34% of men are in college or university today. How is this for women?,College Gender Gap Today
,How many countries worldwide have laws that ensure gender equality when hiring new staff?,Gender Equality Hiring Laws'
,How many African countries have laws which value a woman's testimony in a court differently to that of a man’s?,African Court Testimony Laws
,In how many African countries are women required by law to obey their husbands?,African Women's Obedience Laws
,In what share of countries worldwide are more women unemployed than men?,Global Women Unemployment
,In how many countries in the world have circumcision of girls been practiced historically by some groups of people?,Girls' Circumcision Worldwide
,"From all countries where female genital mutilation has been practiced historically, in how many is it illegal now?",
,"Among all countries where female genital mutilation has been practiced historically, in how many is it illegal now?",Illegal FGM Countries
,In how many countries in the world is it legal for a woman to marry at the age of 15 with her parents consent?,
,In how many countries in the world is it legal for a woman to marry at the age of 15 with her parents' consent?,Marriage Age with Consent
,In which region do the largest share of women experience intimate partner violence?,Africa's Partner Violence Issue
1574,In how many countries in the world do married men and married women NOT have equal rights to own property?,Unequal Property Rights
,In how many countries in the world do married men and married women have equal rights to own property?,
,"Worldwide, the average gender gap is 32%. In which subject is the largest gender gap?",Gender Gap in Subjects
,How many countries in the world have systems in place to track gender equality?,Tracking Gender Equality'
,The number of female coaches at the Olympic games in 2010 was 10%. What was the number in 2016?,Olympic Female Coaches
1763,In how many of the 195 countries do women NOT have the right to vote?,Women's Voting Rights Today
,The number of female coaches at the olympic game in 2010 was 10%. What was the number in 2016?,#N/A
,How many countries have a constitution which doesn't allow a woman to become president or prime minister (out of 195 countries)?,Women Leaders and Constitutions
,80% of men aged 15-64 are in the labour force today. What is this for women aged 15-64?,Gender Gap in Workforce
,50% of men aged 15-24 are in the labour force today. What is this for women aged 15-24?,Youth Workforce Gender Gap
,"Since 2000, the number of men in prison worldwide has increased around 20%. How has that number changed for women?",Rising Women Prisoners
,How many children aged under 18 were married in the US between 2000 and 2018?,#N/A
,"In India and Pakistan, more than 15% of women are subjected to violence from a partner each year. What is this figure for Sri Lanka and Japan?",Sri Lanka & Japan Partner Violence
,"In Colombia and Mexico, more than 10% of women are subjected to violence from a partner each year. What is this figure for Argentina and Uruguay?",Argentina & Uruguay Partner Violence
,"In Congo, Ethiopia and Uganda, more than 25% of women are subjected to violence from a partner each year. What is this figure for Ghana and Gambia?",Ghana & Gambia Partner Violence
,Which region has the highest share of women in senior positions in business?,Africa's Women Leaders
,"In the EU, around 30% of chief financial officers are women. What is this number in Africa, Latin America and Southeast Asia?",Women CFOs in Africa & More
,In how many of the world's 195 countries can a husband legally prevent his wife from working?,Husbands Control Wives' Jobs
,In what group of countries are women experiencing most intimate partner violence?,Violence Against Women'
,"Of all men aged 25-29, about 85% are in the labor force (which means they have a job or seek one). What’s the number for women?",Young Women in Workforce
1755,"Of all girls aged 6 to 11 in the world, how many go to school?",Girls' School Attendance
,"50 years ago, around two thirds of the world's population lived in countries where women had five babies on average. What is the share today?",Global Birth Rate Shift
,"Worldwide, what share of seats in national parliaments is held by women today?",
40,"Worldwide, what share of seats in national parliaments is held by women today?",Women in Parliaments Today
,"Worldwide in 1997, one in ten seats in national parliaments were held by women. What is the share today?",
,"In 1997, women held 12% of all seats in parliaments across the world. What is the number today?",Women in World Parliaments
,"In high-income countries, the average number of babies per woman is 2. What is the number in low-income countries?",Low-Income Birth Rates
,"In the world, the average number of babies per woman is 2.4. What is the number for Sub-Saharan Africa?",Sub-Saharan Africa Birth Rate
,"In the world today, the average number of babies per woman is 2.4. What is the number in the European Union?",EU Baby Count
,"In the world, the average number of babies per woman is 2.4. What is the number in North America?",North America's Baby Count
,"In the world today, the average number of babies per woman is 2.4. What is the number in South Asia?",South Asia Baby Count
41,"Worldwide, which of these contraceptive methods is the most used method by women who are in a stable relationship?",Most Popular Birth Control
,"What share of women in the world, who are in a stable relationship, use contraceptive methods?",Global Contraceptive Use
,"What percentage of women in the world, who are in a stable relationship, want to use contraceptives, but don't have access to them?",
1571,"What percentage of women in a stable relationship want to use contraceptives, but don't have access to them?",Contraceptive Access Gap
,In how many countries in the world are there more women than men in the national parliament?,Women in Parliaments
,Where in the world will you find the largest share of women in the labor force?,Women Workers Worldwide
,"Of all boys in the world, 65% goes to secondary school. What is the share of girls going to secondary school?",School Equality for Girls
,What is expected to happen to the number of teenagers having babies between now and 2030?,Teen Moms in the Future
,"On average, women spend 4.5 hours per day on unpaid care and domestic work. What is the number for men?",Gender Time Gap in Housework
,"On average, men spend 1.5 hours per day on unpaid care and domestic work. What is the number for women?",Gender Time Gap in Housework
,"25 years ago, one in four children married before they turned 18. What happened to the share of child marriages since then?",#N/A
,"In 1990, 39% of the labor force was female. What happened to the share of female workers since then?",
1589,"In 1990, 39% of the labour force was female. What happened to the share of female workers since then?",
,"In 1990, 39% of the labor force was female. What happened to the share of female workers since then?",
,"In 1990, 39% of the labour force was female. What is this value today?",
1589,"In 1990, 39% of the global labour force was female. What is this value today?",Women's Workforce Today
,What happened to the share of girls who underwent female genital mutilation in the last 20 years?,Girls and FGM Decline
1516,"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school?",School Years Gap Worldwide
,"In the EU, what share of seats in national parliaments is held by women?",EU Women in Parliament
,What share of seats in the European Parliament is held by women?,EU Parliament Women Seats
,What share of women experiences intimate partner violence in the EU?,EU Women Facing Violence
,What is the share of female scientists and engineers in the EU?,
,What is the share of female scientists and engineers in the EU?,EU Women in Science
,"Globally, around 39% of the labour force is female. What is the share of female workers in Sub-Saharan Africa?",
,"Globally, around 39% of the labour force is female. What is the share of female workers in Sub-Saharan Africa?",Sub-Saharan Female Workforce
,"Globally, around 23% of seats in national parliaments is held by women. What is the share in the European Union?",EU Women in Parliament
,In how many countries in the world is a woman in power?,
,In how many countries in the world is a woman in power?,
,In how many countries in the world is a woman in power?,
1650,In how many countries in the world has a woman the highest political power?,Women Leaders Worldwide
,Do more men or more women work in agriculture in Africa?,Africa's Farming Workforce
,About 9% of men in the EU works part-time. What share of women in the EU works part-time?,EU Part-Time Work: Men vs Women
,What share of women in the EU (aged 15-49) uses modern contraceptive methods?,EU Women's Contraceptive Use
,"How many people in the world have to relieve themselves in the open (on the street, in the forest or open water/sewage due to lack of toilets)?",
,"How many people in the world have to relieve themselves in the open (on the street, in the forest or open water/sewage due to lack of toilets)?",
46,"Worldwide, how many people have no toilet of any kind, and instead have to use the bushes, fields or streets?",Toilet Access Worldwide
,How many people in the world have access to safe drinking water in or close to home?,
6,How many people in the world have access to safe drinking water in or close to home?,Safe Water Access Worldwide
,How many people in the world don't have access to safe drinking water in or close to home?,
,You need about 4300 litres of water to produce 1kg of poultry meat. How many litres are needed to produce 1kg of beef or veal?,
,You need about 4300 litres of water to produce 1kg of poultry meat. How many litres are needed to produce 1kg of beef or veal?,Water Needed for Meat'
,What share of the world population in 2050 is expected to be affected by water scarcity?,Future Water Shortage
,What share of the world population in 2050 is expected to be affected by water scarcity?,Future Water Shortage
,"Globally, what share of health care facilities does not have access to water and soap for hand washing?",Global Health Facilities Hygiene
,What share of all fresh water sources is located in Africa?,Africa's Fresh Water Share
,What is the biggest source of fresh water?,Biggest Fresh Water Source
,How many percent of the population in the greater European region lack access to piped water at home?,Europe's Water Access Problem
,How many people in the world can wash their hands with soap and water at home?,Global Handwashing Access
,"Worldwide, how many students have access to safe drinking water in schools?",
,"Globally, 63% of people living in urban areas use toilets that are connected to sewers. How many people living in rural areas have these kinds of toilets?",
,"Globally, 63% of people living in urban areas use toilets that are connected to sewers. How many people living in rural areas have these kinds of toilets?",Rural Sewer Access
,How much of the freshwater usage goes to agriculture?,
47,How much of the freshwater usage goes to agriculture?,Freshwater for Farming
,"Of all fresh, drinkable water in the world, how much is stored in Antarctica, the Arctic or in glaciers?",
,"Of all fresh, drinkable water in the world, how much is stored in Antarctica, the Arctic or in glaciers?",Frozen Water Reserves
,How much of all water that is used globally goes to agriculture?,Water Use in Farming
,Dryland areas have a scarcity of water. What share of people worldwide live in dryland areas?,Dryland Population Share
,"Almost 40% of the world’s population live in dryland areas, where there is a scarcity of water. How many of them live in low- and middle income countries?",Drylands and Income Levels
,What share of all water consumed globally is for domestic use?,
,What share of all water consumed globally is for domestic use?,
,What share of all water consumed globally is for domestic use?,Home Water Use Worldwide
,What share of all people lacking access to basic drinking water services live in rural areas?,
,What share of all people lacking access to basic drinking water services live in rural areas?,Rural Water Access Challenge
,What share of people in Sub-Saharan Africa collects untreated drinking water directly from open water sources?,
,What share of people in Sub-Saharan Africa collects untreated drinking water directly from open water sources?,
,What share of people in Sub-Saharan Africa collects untreated drinking water directly from open water sources?,Sub-Saharan Water Collection
,What share of the global rural population relieves themselves out in the open?,
,What share of the global rural population relieves themselves out in the open?,Rural Open Defecation Rate
,How many people in the world have to make a round trip of more than 30 minutes to collect drinking water?,
