question_id,language,published_version_of_question
78,en-US,"In 2020, there were around 68 cities in Africa with more than 1 million inhabitants. How many cities of this size will there be in Africa in 2030, according to UN experts?"
79,en-US,Megacities are cities with more than 10 million inhabitants. What share of the world's population is expected to live in megacities in 2030?
8,en-US,"Biologists have evaluated the status of more than 160,000 species of plants and animals. How many are endangered or threatened?"
80,en-US,"Since 1990, roughly 2.5 million people were made temporarily homeless in Europe due to natural disasters. The number for Asia during the same period was..."
81,en-US,How many years did it take between the discovery of ozone depleting substances and the signing of an international agreement to ban them?
814,en-US,How many people in the USA consider climate change a threat to their country?
82,en-US,How many of the world’s 250 richest companies describe climate change as a risk in their annual reports?
83,en-US,"Globally, how much food is lost between being harvested and sold in stores?
"
84,en-US,"Of all waste collected from homes, businesses and schools worldwide, how much of the total weight is plastic?"
85,en-US,"What happens to the average global temperature if we halve the annual net emissions of CO2, today?"
86,en-US,How many of the 195 countries recognized by the UN have adopted the Paris Agreement on climate change and the environment?
89,en-US,What happened to the annual number of oil spills from tankers worldwide since the 1970s?
9,en-US,"Of all energy used in the world, how much comes from natural gas, coal and oil?"
90,en-US,"Oil and gas were the marine sectors that made the most money in 2010. If trends continue as before, which sector will it be in 2030?"
91,en-US,"Globally, people eat an average of 6kg of beef and veal a year. How much fish is consumed on average per person?"
92,en-US,"Since 2016, what has happened to the share of marine protected areas in national waters worldwide?"
93,en-US,"How many countries have ratified the Law of the Sea, a UN convention introduced in 1982? (There are 195 countries.)"
94,en-US,"The average length of life worldwide is roughly 72, today. What was the global life expectancy a hundred years ago?"
95,en-US,"In 1990, around 9% of children worldwide died before age five. What is the number today?"
96,en-US,What happened to the number of new tuberculosis cases worldwide between 2000 and 2022?
97,en-US,What group of animals has the highest share of threatened species?
98,en-US,"When counting the total body weight of all mammals in the world, roughly how much comes from wild mammals?"
99,en-US,What share of all agricultural land worldwide is used for feeding animals?
