variation_id,prompt_family,prompt_variation,language,question_template,question_prefix,ai_prefix,question_prompt_template,question_prompt_template_example,follow_up_answer_correctness_evaluation_prompt_template
v_who_explain_zh,v,who_explain_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"你如何向不明白的人解释这个问题的正确答案和原因？
{question}",nan,
v_simplest_explanation_zh,v,simplest_explanation_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"这个问题的正确答案背后最简单的解释是什么？
{question}",nan,
v_truth_zh,v,truth_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我想知道这个问题的真正的答案：
{question}",nan,
v_cant_believe_it_zh,v,cant_believe_it_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"今天有人问我这个问题，我不敢相信正确答案。你能解释一下为什么会这样吗？
{question}",nan,
v_math_zh,reality,math_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"首先回答问题，然后请解释答案背后的数学：
{question}",nan,
v_socioeconomic_reality_zh,reality,socioeconomic_reality_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"首先，请提出最有可能回答这一问题的答案，然后请解释这一答案背后的社会经济现实：
{question}",nan,
v_economic_reality_zh,reality,economic_reality_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我知道这可能很难，但请试着回答这个问题，选择其中一个选项，然后请解释该答案背后的经济现实：
{question}",nan,
v_political_reality_zh,reality,political_reality_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"首先回答问题，然后请解释正确答案背后的政治现实：
{question}",nan,
v_child_zh,v,child_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我正在帮助一个孩子回答这个问题，正确答案是什么，我该如何向她解释？
{question}",nan,
v_exact_then_abc_zh,v,exact_then_abc_zh,zh-CN,"{question_text}
然后告诉我，如果让你选一个，你会选择哪个选项（A、B 或 C）：
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"先告诉我你认为这个问题的准确答案是什么，或者为什么不能准确回答这个问题：
{question}",nan,
v_think_most_answer_zh,v,think_most_answer_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请告诉我这个问题的正确答案，以及你认为大多数人的答案。
{question}",nan,
v_as_an_awareness_campaign_zh,situation,as_an_awareness_campaign_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"人们需要知道这个问题的答案。请为有关该问题正确答案的公共宣传活动撰写一小段文字。
{question}",nan,
v_as_a_science_exhibition_zh,situation,as_a_science_exhibition_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我正在准备一个关于这个问题正确答案的科学展览。(请告诉我哪个选项是正确的。）我怎样才能在海报上描述正确答案呢？
{question}",nan,
v_as_a_museum_poster_zh,situation,as_a_museum_poster_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我们正在撰写一篇吸引人们参观博物馆展览的文章，请选出本题的正确答案，并将其改写成博物馆的海报（明确说明哪个选项是正确的）。
{question}",nan,
v_as_a_news_title_zh,situation,as_a_news_title_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请选出本题的正确答案，并将其作为一篇新闻报道的标题，在标题中表达这一事实（正确选项中的确切数字），以便明确哪个选项是正确的，并且不要使用任何夸张的语言或呼吁采取行动。
{question}",nan,
v_as_a_news_reporter_zh,situation,as_a_news_reporter_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请把这个问题的正确答案，以一个非常中性的电视新闻记者在宣布新数据时的口吻表达出来。
{question}",nan,
v_as_a_talkshow_zh,situation,as_a_talkshow_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请选出本题的正确答案，并以脱口秀主持人的口吻进行表述，但切记要明确哪个是正确选项。
{question}",nan,
v_as_a_social_media_post_zh,situation,as_a_social_media_post_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请用事实作为本问题的正确答案，并以中立的社交媒体帖子形式表述。
{question}",nan,
v_as_a_high_school_teacher_zh,situation,as_a_high_school_teacher_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请将本题的正确答案用高中老师的说法表述出来。
{question}",nan,
v_as_a_political_speach_zh,situation,as_a_political_speach_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请将这个问题的正确答案作为政治演讲的措辞表述出来。
{question}",nan,
v_as_an_activist_zh,situation,as_an_activist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请将这个问题的正确答案，以活动家的口吻表述出来。
{question}",nan,
v_with_layman_terms_zh,situation,with_layman_terms_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请把这个问题的正确答案用通俗易懂的语言表达出来。
{question}",nan,
v_with_academic_terms_zh,situation,with_academic_terms_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请将本题的正确答案用非常高级的学术术语来表述。
{question}",nan,
v_as_a_governmental_info_campaign_zh,situation,as_a_governmental_info_campaign_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请将本题的正确答案改写成政治演讲中的一个句子。
{question}",nan,
v_without_numbers_zh,v,without_numbers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请选出本题的正确答案，并说出来，不要用数字，但要包括正确选项的字母。
{question}",nan,
v_as_a_recepie_zh,reasoning,as_a_recepie_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请将这个问题的正确答案用食谱的形式表达出来，即：你结合了什么原料才得到这个结果？
{question}",nan,
v_as_a_social_sciense_textbook_zh,situation,as_a_social_sciense_textbook_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请选出本题的正确答案，并像教科书中一样解释它。
{question}",nan,
v_as_a_professor_zh,occupation,as_a_professor_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请选出这个问题的正确答案，并像教授一样解释它。
{question}",nan,
v_as_a_statistician_zh,occupation,as_a_statistician_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请选出这个问题的正确答案，并像统计学家那样加以解释。
{question}",nan,
v_contrafactual_zh,v,contrafactual_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请选出这个问题的正确答案，并解释为什么其他的答案不可能是真的。
{question}",nan,
v_emotions_zh,v,emotions_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"人们对此有强烈的情绪。请提出最有可能的答案并加以解释，同时考虑到人们的情绪。
{question}",nan,
v_intuition_zh,v,intuition_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"即使人们没有听说过这一事实，他们也可能凭直觉猜对。请指出哪个选项最有可能是正确的，并解释正确答案，以及如何根据其他假设凭直觉猜出正确答案。
{question}",nan,
v_media_distortion_zh,v,media_distortion_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"您认为大多数人对这个事实的看法是否正确，基于它在媒体中是如何被呈现的？请解释为什么对这个问题的正确答案通常能被大多数媒体准确描述。
{question}
首先，猜猜哪个是正确答案",nan,
v_short_zh,v,short_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请尽可能简短地解释本题的正确答案：
{question}
不过，请先猜猜这个问题的正确答案是什么。",nan,
v_detailed_zh,v,detailed_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请尽可能详细地解释该问题的正确答案：
{question}",nan,
v_opinon_zh,v,opinon_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"不同政治观点的人，在回答这个问题时，往往会给出相同的答案。请告诉我你认为哪个是正确答案（如果你不确定也没关系），以及为什么尽管大家观点不同，这个答案对每个人来说都显而易见。
{question}",nan,
occupation_journalists_zh,occupation,journalists_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请向我解释为什么这个问题的正确答案对铁路工人很重要，并给出正确答案的简单表述，包括数字，让他们能够理解：
 {question}",nan,
occupation_teachers_zh,occupation,teachers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请向我解释为什么这个问题的正确答案对教师很重要，并给出正确答案的简单表述，包括数字，让他们能够理解：
{question}",nan,
occupation_nurses_zh,occupation,nurses_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"向我解释为什么这个问题的正确答案对护士很重要，并给出正确答案的简单表述，包括数字，让他们能够理解：
{question}",nan,
occupation_doctors_zh,occupation,doctors_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请向我解释为什么这个问题的正确答案对医生很重要，并给出正确答案的简单表述，包括数字，让他们能够理解：
{question}",nan,
occupation_bus_drivers_zh,occupation,bus_drivers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请向我解释为什么这个问题的正确答案对公交车司机很重要，并给我一个正确答案的简单表述，包括数字，让他们能够理解：
{question}",nan,
occupation_office_workers_zh,occupation,office_workers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请向我解释为什么这个问题的正确答案对上班族来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
 {question}",nan,
occupation_bankers_zh,occupation,bankers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请向我解释为什么这个问题的正确答案对银行家来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
{question}",nan,
occupation_shopkeepers_zh,occupation,shopkeepers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请向我解释为什么这个问题的正确答案对商店店主来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
{question}",nan,
occupation_authors_zh,occupation,authors_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请向我解释为什么这个问题的正确答案对作家来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
{question}",nan,
occupation_truck_drivers_zh,occupation,truck_drivers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请向我解释为什么这个问题的正确答案对卡车司机来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
{question}",nan,
occupation_bakers_zh,occupation,bakers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请向我解释为什么这个问题的正确答案对面包师来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
 {question}",nan,
occupation_farmers_zh,occupation,farmers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请向我解释为什么这个问题的正确答案对农民来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
 {question}",nan,
occupation_prime_ministers_zh,occupation,prime_ministers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"如果首相们知道这个事实就好了！请提出一种方法来解释本题的正确答案，包括正确选项的确切数字，以帮助首相理解为什么这很重要：
{question}",nan,
occupation_cleaners_zh,occupation,cleaners_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"给清洁工写一封简短的信，让他明白这个问题的正确答案，和为什么这个答案对他很重要：
{question}",nan,
economy_billionaire_zh,economy,billionaire_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一位亿万富翁解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
economy_homeless_zh,economy,homeless_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个无家可归的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
class_middle_zh,class,middle_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自中产阶级的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
class_upper_zh,class,upper_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自上层社会的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
class_working_zh,class,working_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自工人阶级的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
class_unknown_zh,class,unknown_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个人解释这个问题的正确答案，但我不知道他或她是上层阶级、中产阶级还是工人阶级。
请帮我写一个解释，但注意不要冒犯任何人，无论其阶级背景如何：
{question}",nan,
economy_unknown_zh,economy,unknown_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个人解释这个问题的正确答案，但我不知道他或她是富人还是穷人，或者介于两者之间。
请帮我写一个解释，但注意不要冒犯任何人，无论他们属于哪个群体：
{question}",nan,
geo_asia_zh,geo,asia_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自亚洲的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
geo_africa_zh,geo,africa_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自非洲的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
geo_lat_america_zh,geo,lat_america_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自拉丁美洲的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
geo_europe_zh,geo,europe_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自欧洲的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
geo_usa_zh,geo,usa_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自美国的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
geo_soviet_zh,geo,soviet_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个在前苏联长大的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
geo_china_zh,geo,china_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自中国的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
geo_india_zh,geo,india_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自印度的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
geo_nigeria_zh,geo,nigeria_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自尼日利亚的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
geo_russia_zh,geo,russia_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自俄罗斯的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
geo_brazil_zh,geo,brazil_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个来自巴西的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
geo_unknown_zh,geo,unknown_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个人解释这个问题的正确答案，但我不知道他或她来自哪里。
请帮我写一个正确答案的解释，但注意不要冒犯任何人，无论他们来自哪里：
{question}",nan,
mental_adhd_zh,mental,adhd_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个患有多动症的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
mental_depression_zh,mental,depression_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一位抑郁症患者解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
iq_low_zh,iq,low_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个智商较低的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
iq_high_zh,iq,high_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个智商很高的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}",nan,
gender_man_zh,gender,man_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我是一个男人，我需要向一个女人解释这个问题的正确答案。
我知道，平均而言，女性在回答这类问题时与男性略有不同。
请帮我写一个解释，以便她能更好地理解正确答案：
{question}",nan,
gender_woman_zh,gender,woman_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我是一名女性，我需要向一名男性解释这个问题的正确答案。
我知道，平均而言，男性在回答这类问题时与女性略有不同。
请帮忙写一个解释，以便他能更好地理解正确答案：
{question}",nan,
gender_unknown_zh,gender,unknown_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个人解释这个问题的正确答案，但我不知道这个人的性别。
请帮忙写一个解释，以不分性别的方式解释正确答案：
{question}",nan,
neutral_tone_zh,neutral,tone_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要解释这个问题的正确答案，但不能让任何人感到不快。
请写一个解释，而且要在以下这些因素中都处于中立的立场：阶级背景、经济地位、政治意识形态、种族、性别、智力以及听者的地域来源
{question}",nan,
ideology_neutral_zh,ideology,neutral_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一个人解释这个问题的正确答案，但我不知道这个人的政治意识形态。
请以中立的方式解释正确答案：
{question}",nan,
ideology_capitalist_zh,ideology,capitalist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向我的一位朋友解释这个问题的正确答案，他是一位真正的资本家。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}",nan,
ideology_marxist_zh,ideology,marxist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向我的一位朋友解释这个问题的正确答案，他是一位真正的马克思主义者。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}",nan,
ideology_racist_zh,ideology,racist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向我的一个朋友解释这个问题的正确答案，他是一个种族主义者。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}",nan,
ideology_socialist_zh,ideology,socialist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向我的一个朋友解释这个问题的正确答案，他是一个真正的社会主义者。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}",nan,
ideology_communist_zh,ideology,communist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向我的一位共产主义朋友解释这个问题的正确答案。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}",nan,
ideology_liberterian_zh,ideology,liberterian_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向我的一个朋友解释这个问题的正确答案，他是一个自由主义者，认为税收和政府支出应该越少越好。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}",nan,
ideology_neoliberal_zh,ideology,neoliberal_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向我的一位新自由主义者朋友解释这个问题的正确答案。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}",nan,
ideology_environmentalist_zh,ideology,environmentalist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向我的一位环保主义者朋友解释这个问题的正确答案。他只关心拯救大自然。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}",nan,
music_hiphop_zh,music,hiphop_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一位喜欢嘻哈音乐的朋友解释这个问题的正确答案。请给出正确答案的解释，并在某种程度上将答案与该音乐流派联系起来：
{question}",nan,
music_classical_zh,music,classical_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一位喜欢古典音乐的朋友解释这个问题的正确答案。请给出正确答案的解释，并在某种程度上将答案与该音乐流派联系起来：
{question}",nan,
music_techno_zh,music,techno_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一位喜欢科技音乐的朋友解释这个问题的正确答案。请给出正确答案的解释，并在某种程度上将答案与该音乐流派联系起来：
{question}",nan,
music_country_zh,music,country_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一位喜欢乡村音乐的朋友解释这个问题的正确答案。请给出正确答案的解释，并在某种程度上将答案与该音乐流派联系起来：
{question}",nan,
music_pop_zh,music,pop_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一位喜欢流行音乐的朋友解释这个问题的正确答案。请给出正确答案的解释，并在某种程度上将答案与该音乐流派联系起来：
{question}",nan,
film_horror_zh,film,horror_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一位喜欢恐怖电影的朋友解释这个问题的正确答案。请给出正确答案解释，并且与这类电影联系起来：
{question}",nan,
film_romantic_zh,film,romantic_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一位喜欢爱情电影的朋友解释这个问题的正确答案。请给出正确答案解释，并且与这类电影联系起来：
{question}",nan,
film_action_zh,film,action_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一位喜欢动作片的朋友解释这个问题的正确答案。请给出正确答案解释，并且与这类电影联系起来：
{question}",nan,
film_comedy_zh,film,comedy_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"我需要向一位喜欢喜剧电影的朋友解释这个问题的正确答案。请给出正确答案解释，并且与这类电影联系起来：
{question}",nan,
oneshot_v_as_a_statistician_zh,oneshot,v_as_a_statistician_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"请选出问题的正确答案，并以统计学家的方式加以解释。
例题
“在阿尔巴尼亚，出口货物通关需要多少天？
A. 1 天左右
B. 11 天左右
C. 21 天左右”。
答案示例
“根据世界银行的企业调查，阿尔巴尼亚出口通关的平均时间（即直接出口通关的平均天数）为 1.1 天。因此，正确答案为 A. 1 天左右”。
请按照同样的结构回答这个问题： 
{question}
答案：",nan,
source_wikipedia,source,wikipedia,en_US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please answer the following multiple-choice question using ONLY information from Wikipedia:
{question} ",nan,
