question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
1272-a2,1272,en-US,B,Around 70%,2
1272-a3,1272,en-US,C,More than 95%,1
1273-a1,1273,en-US,A,Around 30%,3
1273-a2,1273,en-US,B,Around 70%,2
1273-a3,1273,en-US,C,More than 95%,1
1274-a1,1274,en-US,A,Around 30%,3
1274-a2,1274,en-US,B,Around 70%,2
1274-a3,1274,en-US,C,More than 95%,1
1275-a1,1275,en-US,A,Around 15%,3
1275-a2,1275,en-US,B,Around 50%,2
1275-a3,1275,en-US,C,More than 95%,1
1276-a1,1276,en-US,A,Around 30%,3
1276-a2,1276,en-US,B,Around 70%,2
1276-a3,1276,en-US,C,More than 95%,1
1277-a1,1277,en-US,A,Around 50%,3
1277-a2,1277,en-US,B,Around 70%,2
1277-a3,1277,en-US,C,Around 85%,1
1278-a1,1278,en-US,A,Around 35%,3
1278-a2,1278,en-US,B,Around 65%,2
1278-a3,1278,en-US,C,More than 90%,1
1279-a1,1279,en-US,A,Around 30%,3
1279-a2,1279,en-US,B,Around 70%,2
1279-a3,1279,en-US,C,More than 95%,1
128-a1,128,en-US,A,Around 1984,1
128-a2,128,en-US,B,Around 2006,2
128-a3,128,en-US,C,Albania has not reached that yet,3
1280-a1,1280,en-US,A,Around 30%,3
1280-a2,1280,en-US,B,Around 70%,2
1280-a3,1280,en-US,C,More than 95%,1
1281-a1,1281,en-US,A,Around 30%,3
1281-a2,1281,en-US,B,Around 70%,2
1281-a3,1281,en-US,C,More than 95%,1
1282-a1,1282,en-US,A,Around 30%,3
1282-a2,1282,en-US,B,Around 70%,2
1282-a3,1282,en-US,C,More than 95%,1
1285-a1,1285,en-US,A,Around 35%,3
1285-a2,1285,en-US,B,Around 65%,2
1285-a3,1285,en-US,C,More than 90%,1
1286-a1,1286,en-US,A,Around 35%,3
1286-a2,1286,en-US,B,Around 65%,2
1286-a3,1286,en-US,C,More than 90%,1
1287-a1,1287,en-US,A,Around 30%,3
1287-a2,1287,en-US,B,Around 70%,2
1287-a3,1287,en-US,C,More than 95%,1
1288-a1,1288,en-US,A,Around 25%,3
1288-a2,1288,en-US,B,Around 50%,2
1288-a3,1288,en-US,C,Around 60%,1
1289-a1,1289,en-US,A,Around 10%,3
1289-a2,1289,en-US,B,Around 35%,2
1289-a3,1289,en-US,C,Around 55%,1
129-a1,129,en-US,A,2%,3
129-a2,129,en-US,B,14%,2
129-a3,129,en-US,C,30%,1
1290-a1,1290,en-US,A,Around 25%,3
1290-a2,1290,en-US,B,Around 50%,2
1290-a3,1290,en-US,C,Around 75%,1
1291-a1,1291,en-US,A,Around 15%,3
1291-a2,1291,en-US,B,Around 50%,2
1291-a3,1291,en-US,C,More than 95%,1
1292-a1,1292,en-US,A,Around 20%,3
1292-a2,1292,en-US,B,Around 50%,2
1292-a3,1292,en-US,C,Around 65%,1
1293-a1,1293,en-US,A,Around 30%,3
1293-a2,1293,en-US,B,Around 70%,2
1293-a3,1293,en-US,C,More than 95%,1
1294-a1,1294,en-US,A,Around 30%,3
1294-a2,1294,en-US,B,Around 70%,2
1294-a3,1294,en-US,C,More than 95%,1
1295-a1,1295,en-US,A,Around 30%,3
1295-a2,1295,en-US,B,Around 70%,2
1295-a3,1295,en-US,C,More than 95%,1
1296-a1,1296,en-US,A,Around 20%,3
1296-a2,1296,en-US,B,Around 50%,2
1296-a3,1296,en-US,C,Around 65%,1
1297-a1,1297,en-US,A,Around 35%,3
1297-a2,1297,en-US,B,Around 65%,2
1297-a3,1297,en-US,C,More than 90%,1
1298-a1,1298,en-US,A,Less than 10%,3
1298-a2,1298,en-US,B,Around 35%,2
1298-a3,1298,en-US,C,Around 70%,1
1299-a1,1299,en-US,A,Around 35%,3
1299-a2,1299,en-US,B,Around 65%,2
1299-a3,1299,en-US,C,More than 90%,1
13-a1,13,en-US,A,Around 8%,1
13-a2,13,en-US,B,Around 28%,2
13-a3,13,en-US,C,Around 48%,3
130-a1,130,en-US,A,Less than 55%,3
130-a2,130,en-US,B,Around 75%,2
130-a3,130,en-US,C,More than 95%,1
1300-a1,1300,en-US,A,Around 25%,1
1300-a2,1300,en-US,B,Around 75%,2
1300-a3,1300,en-US,C,More than 95%,3
1301-a1,1301,en-US,A,Around 5%,3
1301-a2,1301,en-US,B,Around 35%,2
1301-a3,1301,en-US,C,Around 80%,1
1302-a1,1302,en-US,A,Around 15%,3
1302-a2,1302,en-US,B,Around 50%,2
1302-a3,1302,en-US,C,Around 85%,1
1303-a1,1303,en-US,A,Around 25%,3
1303-a2,1303,en-US,B,Around 50%,2
1303-a3,1303,en-US,C,Around 90%,1
1304-a1,1304,en-US,A,Around 30%,3
1304-a2,1304,en-US,B,Around 70%,2
1304-a3,1304,en-US,C,More than 95%,1
1305-a1,1305,en-US,A,Less than 5%,3
1305-a2,1305,en-US,B,Around 10%,2
1305-a3,1305,en-US,C,Around 45%,1
1306-a1,1306,en-US,A,Less than 10%,3
1306-a2,1306,en-US,B,Around 20%,2
1306-a3,1306,en-US,C,Around 35%,1
1307-a1,1307,en-US,A,Around 15%,3
1307-a2,1307,en-US,B,Around 50%,2
1307-a3,1307,en-US,C,More than 95%,1
1308-a1,1308,en-US,A,Less than 10%,3
1308-a2,1308,en-US,B,Around 20%,2
1308-a3,1308,en-US,C,Around 35%,1
1309-a1,1309,en-US,A,Around 5%,3
1309-a2,1309,en-US,B,Around 20%,2
1309-a3,1309,en-US,C,Around 50%,1
131-a1,131,en-US,A,Around 30%,3
131-a2,131,en-US,B,Around 70%,2
131-a3,131,en-US,C,More than 95%,1
1310-a1,1310,en-US,A,Around 25%,1
1310-a2,1310,en-US,B,Around 70%,2
1310-a3,1310,en-US,C,Around 95%,3
1311-a1,1311,en-US,A,Around 25%,3
1311-a2,1311,en-US,B,Around 60%,2
1311-a3,1311,en-US,C,Around 90%,1
1312-a1,1312,en-US,A,Around 20%,3
1312-a2,1312,en-US,B,Around 65%,2
1312-a3,1312,en-US,C,More than 90%,1
1313-a1,1313,en-US,A,Around 15%,3
1313-a2,1313,en-US,B,Around 50%,2
1313-a3,1313,en-US,C,Around 70%,1
1314-a1,1314,en-US,A,Around 25%,3
1314-a2,1314,en-US,B,Around 50%,2
1314-a3,1314,en-US,C,Around 75%,1
1315-a1,1315,en-US,A,Around 35%,3
1315-a2,1315,en-US,B,Around 65%,2
1315-a3,1315,en-US,C,Around 80%,1
1316-a1,1316,en-US,A,Around 30%,3
1316-a2,1316,en-US,B,Around 70%,2
1316-a3,1316,en-US,C,More than 95%,1
1317-a1,1317,en-US,A,Around 30%,3
1317-a2,1317,en-US,B,Around 70%,2
1317-a3,1317,en-US,C,More than 95%,1
1318-a1,1318,en-US,A,Around 30%,3
1318-a2,1318,en-US,B,Around 70%,2
1318-a3,1318,en-US,C,More than 95%,1
1319-a1,1319,en-US,A,Around 35%,3
1319-a2,1319,en-US,B,Around 65%,2
1319-a3,1319,en-US,C,More than 90%,1
132-a1,132,en-US,A,Fewer than 10,3
132-a2,132,en-US,B,Around 35,2
132-a3,132,en-US,C,More than 60,1
1320-a1,1320,en-US,A,Around 30%,3
1320-a2,1320,en-US,B,Around 70%,2
1320-a3,1320,en-US,C,More than 95%,1
1321-a1,1321,en-US,A,Around 30%,3
1321-a2,1321,en-US,B,Around 70%,2
1321-a3,1321,en-US,C,More than 95%,1
1322-a1,1322,en-US,A,Around 30%,3
1322-a2,1322,en-US,B,Around 70%,2
1322-a3,1322,en-US,C,More than 95%,1
1323-a1,1323,en-US,A,Around 30%,3
1323-a2,1323,en-US,B,Around 70%,2
1323-a3,1323,en-US,C,More than 95%,1
1324-a1,1324,en-US,A,Around 20%,3
1324-a2,1324,en-US,B,Around 50%,2
1324-a3,1324,en-US,C,Around 80%,1
1325-a1,1325,en-US,A,Around 25%,3
1325-a2,1325,en-US,B,Around 50%,2
1325-a3,1325,en-US,C,Around 75%,1
1326-a1,1326,en-US,A,Around 25%,3
1326-a2,1326,en-US,B,Around 60%,2
1326-a3,1326,en-US,C,Around 90%,1
1327-a1,1327,en-US,A,Around 30%,3
1327-a2,1327,en-US,B,Around 70%,2
1327-a3,1327,en-US,C,More than 95%,1
1328-a1,1328,en-US,A,Around 15%,3
1328-a2,1328,en-US,B,Around 50%,2
1328-a3,1328,en-US,C,Around 85%,1
1329-a1,1329,en-US,A,Around 30%,3
1329-a2,1329,en-US,B,Around 70%,2
1329-a3,1329,en-US,C,Around 85%,1
133-a1,133,en-US,A,4%,3
133-a2,133,en-US,B,24%,2
133-a3,133,en-US,C,44%,1
1330-a1,1330,en-US,A,Less than 5%,3
1330-a2,1330,en-US,B,Around 30%,2
1330-a3,1330,en-US,C,Around 70%,1
1331-a1,1331,en-US,A,Around 10%,1
1331-a2,1331,en-US,B,Around 30%,2
1331-a3,1331,en-US,C,Around 70%,3
1332-a1,1332,en-US,A,Around 30%,3
1332-a2,1332,en-US,B,Around 70%,2
1332-a3,1332,en-US,C,More than 95%,1
1333-a1,1333,en-US,A,Around 5%,3
1333-a2,1333,en-US,B,Around 35%,2
1333-a3,1333,en-US,C,Around 50%,1
1334-a1,1334,en-US,A,Around 15%,3
1334-a2,1334,en-US,B,Around 50%,2
1334-a3,1334,en-US,C,More than 95%,1
1335-a1,1335,en-US,A,Around 30%,3
1335-a2,1335,en-US,B,Around 70%,2
1335-a3,1335,en-US,C,More than 95%,1
1336-a1,1336,en-US,A,Around 30%,3
1336-a2,1336,en-US,B,Around 70%,2
1336-a3,1336,en-US,C,More than 95%,1
1337-a1,1337,en-US,A,Around 30%,3
1337-a2,1337,en-US,B,Around 70%,2
1337-a3,1337,en-US,C,More than 95%,1
1338-a1,1338,en-US,A,Around 20%,3
1338-a2,1338,en-US,B,Around 50%,2
1338-a3,1338,en-US,C,More than 90%,1
1339-a1,1339,en-US,A,Around 30%,3
1339-a2,1339,en-US,B,Around 70%,2
1339-a3,1339,en-US,C,Around 95%,1
134-a1,134,en-US,A,Around 2000,1
134-a2,134,en-US,B,Around 2016,2
134-a3,134,en-US,C,Algeria hasn't reached that yet,3
1340-a1,1340,en-US,A,Around 15%,3
1340-a2,1340,en-US,B,Around 70%,2
1340-a3,1340,en-US,C,More than 95%,1
1341-a1,1341,en-US,A,Around 30%,3
1341-a2,1341,en-US,B,Around 70%,2
1341-a3,1341,en-US,C,More than 95%,1
1342-a1,1342,en-US,A,Around 15%,3
1342-a2,1342,en-US,B,Around 50%,2
1342-a3,1342,en-US,C,More than 95%,1
1343-a1,1343,en-US,A,Around 35%,3
1343-a2,1343,en-US,B,Around 65%,2
1343-a3,1343,en-US,C,More than 90%,1
1344-a1,1344,en-US,A,Around 30%,3
1344-a2,1344,en-US,B,Around 70%,2
1344-a3,1344,en-US,C,More than 95%,1
1345-a1,1345,en-US,A,Around 15%,3
1345-a2,1345,en-US,B,Around 50%,2
1345-a3,1345,en-US,C,More than 95%,1
1346-a1,1346,en-US,A,Around 30%,3
1346-a2,1346,en-US,B,Around 70%,2
1346-a3,1346,en-US,C,More than 95%,1
1347-a1,1347,en-US,A,Around 15%,3
1347-a2,1347,en-US,B,Around 50%,2
1347-a3,1347,en-US,C,Around 85%,1
1348-a1,1348,en-US,A,Around 5%,3
1348-a2,1348,en-US,B,Around 35%,2
1348-a3,1348,en-US,C,Around 80%,1
1349-a1,1349,en-US,A,Around 10%,3
1349-a2,1349,en-US,B,Around 60%,2
1349-a3,1349,en-US,C,Around 90%,1
135-a1,135,en-US,A,Around 30%,3
135-a2,135,en-US,B,Around 70%,2
135-a3,135,en-US,C,More than 95%,1
1350-a1,1350,en-US,A,Less than 10%,3
1350-a2,1350,en-US,B,Around 20%,2
1350-a3,1350,en-US,C,Around 35%,1
1351-a1,1351,en-US,A,Around 20%,3
1351-a2,1351,en-US,B,Around 65%,2
1351-a3,1351,en-US,C,More than 90%,1
1352-a1,1352,en-US,A,Around 10%,3
1352-a2,1352,en-US,B,Around 25%,2
1352-a3,1352,en-US,C,Around 40%,1
1353-a1,1353,en-US,A,Around 40%,3
1353-a2,1353,en-US,B,Around 60%,2
1353-a3,1353,en-US,C,Around 90%,1
1354-a1,1354,en-US,A,Around 40%,3
1354-a2,1354,en-US,B,Around 60%,2
1354-a3,1354,en-US,C,Around 90%,1
1355-a1,1355,en-US,A,Around 15%,3
1355-a2,1355,en-US,B,Around 50%,2
1355-a3,1355,en-US,C,More than 95%,1
1356-a1,1356,en-US,A,Around 15%,3
1356-a2,1356,en-US,B,Around 50%,2
1356-a3,1356,en-US,C,More than 95%,1
1357-a1,1357,en-US,A,Around 30%,3
1357-a2,1357,en-US,B,Around 70%,2
1357-a3,1357,en-US,C,More than 95%,1
1358-a1,1358,en-US,A,Around 35%,3
1358-a2,1358,en-US,B,Around 65%,2
1358-a3,1358,en-US,C,More than 90%,1
1359-a1,1359,en-US,A,Around 35%,3
1359-a2,1359,en-US,B,Around 65%,2
1359-a3,1359,en-US,C,More than 90%,1
136-a1,136,en-US,A,1,3
136-a2,136,en-US,B,5,2
136-a3,136,en-US,C,10,1
1360-a1,1360,en-US,A,Around 50%,3
1360-a2,1360,en-US,B,Around 85%,2
1360-a3,1360,en-US,C,More than 95%,1
1361-a1,1361,en-US,A,Around 35%,3
1361-a2,1361,en-US,B,Around 65%,2
1361-a3,1361,en-US,C,More than 90%,1
1362-a1,1362,en-US,A,Around 30%,3
1362-a2,1362,en-US,B,Around 70%,2
1362-a3,1362,en-US,C,More than 95%,1
1363-a1,1363,en-US,A,Around 30%,3
1363-a2,1363,en-US,B,Around 70%,2
1363-a3,1363,en-US,C,More than 95%,1
1364-a1,1364,en-US,A,Around 30%,3
1364-a2,1364,en-US,B,Around 70%,2
1364-a3,1364,en-US,C,More than 95%,1
1365-a1,1365,en-US,A,Around 30%,3
1365-a2,1365,en-US,B,Around 70%,2
1365-a3,1365,en-US,C,More than 95%,1
1366-a1,1366,en-US,A,Around 25%,3
1366-a2,1366,en-US,B,Around 60%,2
1366-a3,1366,en-US,C,Around 90%,1
1367-a1,1367,en-US,A,Around 25%,3
1367-a2,1367,en-US,B,Around 60%,2
1367-a3,1367,en-US,C,Around 90%,1
1368-a1,1368,en-US,A,Around 30%,3
1368-a2,1368,en-US,B,Around 70%,2
1368-a3,1368,en-US,C,More than 95%,1
1369-a1,1369,en-US,A,Around 30%,3
1369-a2,1369,en-US,B,Around 70%,2
1369-a3,1369,en-US,C,More than 95%,1
137-a1,137,en-US,A,Around 15%,3
137-a2,137,en-US,B,Around 50%,2
137-a3,137,en-US,C,More than 95%,1
1370-a1,1370,en-US,A,Around 20%,3
1370-a2,1370,en-US,B,Around 65%,2
1370-a3,1370,en-US,C,More than 90%,1
1371-a1,1371,en-US,A,Around 15%,3
1371-a2,1371,en-US,B,Around 50%,2
1371-a3,1371,en-US,C,More than 95%,1
1372-a1,1372,en-US,A,Around 10%,3
1372-a2,1372,en-US,B,Around 50%,2
1372-a3,1372,en-US,C,Around 90%,1
1373-a1,1373,en-US,A,Around 35%,3
1373-a2,1373,en-US,B,Around 65%,2
1373-a3,1373,en-US,C,More than 90%,1
1374-a1,1374,en-US,A,Around 10%,3
1374-a2,1374,en-US,B,Around 40%,2
1374-a3,1374,en-US,C,Around 60%,1
1375-a1,1375,en-US,A,Around 20%,3
1375-a2,1375,en-US,B,Around 65%,2
1375-a3,1375,en-US,C,More than 90%,1
1376-a1,1376,en-US,A,Around 10%,3
1376-a2,1376,en-US,B,Around 50%,2
1376-a3,1376,en-US,C,Around 90%,1
1377-a1,1377,en-US,A,Less than 5%,3
1377-a2,1377,en-US,B,Around 30%,2
1377-a3,1377,en-US,C,Around 85%,1
1378-a1,1378,en-US,A,Around 15%,3
1378-a2,1378,en-US,B,Around 50%,2
1378-a3,1378,en-US,C,Around 70%,1
1379-a1,1379,en-US,A,Around 10%,3
1379-a2,1379,en-US,B,Around 40%,2
1379-a3,1379,en-US,C,Around 60%,1
138-a1,138,en-US,A,1970,1
138-a2,138,en-US,B,1985,2
138-a3,138,en-US,C,2000,3
1380-a1,1380,en-US,A,Around 40%,3
1380-a2,1380,en-US,B,Around 60%,2
1380-a3,1380,en-US,C,Around 90%,1
1381-a1,1381,en-US,A,Around 15%,3
1381-a2,1381,en-US,B,Around 50%,2
1381-a3,1381,en-US,C,Around 85%,1
1382-a1,1382,en-US,A,Around 40%,3
1382-a2,1382,en-US,B,Around 60%,2
1382-a3,1382,en-US,C,Around 85%,1
1383-a1,1383,en-US,A,Around 15%,3
1383-a2,1383,en-US,B,Around 50%,2
1383-a3,1383,en-US,C,Around 85%,1
1384-a1,1384,en-US,A,Around 10%,3
1384-a2,1384,en-US,B,Around 25%,2
1384-a3,1384,en-US,C,Around 40%,1
1385-a1,1385,en-US,A,Around 20%,3
1385-a2,1385,en-US,B,Around 65%,2
1385-a3,1385,en-US,C,More than 90%,1
1386-a1,1386,en-US,A,Around 20%,3
1386-a2,1386,en-US,B,Around 65%,2
1386-a3,1386,en-US,C,More than 90%,1
1387-a1,1387,en-US,A,Around 10%,3
1387-a2,1387,en-US,B,Around 25%,2
1387-a3,1387,en-US,C,Around 40%,1
1388-a1,1388,en-US,A,8%,1
1388-a2,1388,en-US,B,28%,2
1388-a3,1388,en-US,C,48%,3
1389-a1,1389,en-US,A,7%,1
1389-a2,1389,en-US,B,37%,2
1389-a3,1389,en-US,C,67%,3
139-a1,139,en-US,A,19%,3
139-a2,139,en-US,B,39%,2
139-a3,139,en-US,C,59%,1
1390-a1,1390,en-US,A,1.1 million,3
1390-a2,1390,en-US,B,4.2 million,2
1390-a3,1390,en-US,C,7.6 million,1
1391-a1,1391,en-US,A,Around 40,3
1391-a2,1391,en-US,B,Around 80,2
1391-a3,1391,en-US,C,Around 140,1
1392-a1,1392,en-US,A,Around 55%,3
1392-a2,1392,en-US,B,Around 75%,2
1392-a3,1392,en-US,C,More than 95%,1
1393-a1,1393,en-US,A,38 years,3
1393-a2,1393,en-US,B,51 years,2
1393-a3,1393,en-US,C,64 years,1
1394-a1,1394,en-US,A,Berlin 1936,1
1394-a2,1394,en-US,B,Beijing 2008,2
1394-a3,1394,en-US,C,It hasn't happened yet,3
1395-a1,1395,en-US,A,2005,1
1395-a2,1395,en-US,B,Women cannot run for office in Ukraine,3
1395-a3,1395,en-US,C,It hasn't happened yet,2
1396-a1,1396,en-US,A,22%,3
1396-a2,1396,en-US,B,42%,2
1396-a3,1396,en-US,C,62%,1
1398-a1,1398,en-US,A,Around 15%,1
1398-a2,1398,en-US,B,Around 40%,2
1398-a3,1398,en-US,C,Around 65%,3
1399-a1,1399,en-US,A,10%,1
1399-a2,1399,en-US,B,30%,2
1399-a3,1399,en-US,C,50%,3
14-a1,14,en-US,A,Less than 1%,1
14-a2,14,en-US,B,Around 36%,2
14-a3,14,en-US,C,More than 66%,3
140-a1,140,en-US,A,Electronics and machines,1
140-a2,140,en-US,B,Vegetables and meat,3
140-a3,140,en-US,C,Minerals and gold,2
1400-a1,1400,en-US,A,Around 16%,1
1400-a2,1400,en-US,B,Around 36%,2
1400-a3,1400,en-US,C,Around 56%,3
1403-a1,1403,en-US,A,About the same,3
1403-a2,1403,en-US,B,Around 50% more,2
1403-a3,1403,en-US,C,Twice as many,1
1404-a1,1404,en-US,A,31%,1
1404-a2,1404,en-US,B,51%,2
1404-a3,1404,en-US,C,71%,3
1405-a1,1405,en-US,A,Less than 45%,3
1405-a2,1405,en-US,B,Around 65%,2
1405-a3,1405,en-US,C,More than 85%,1
1406-a1,1406,en-US,A,0%,1
1406-a2,1406,en-US,B,11%,2
1406-a3,1406,en-US,C,29%,3
1407-a1,1407,en-US,A,Slum,2
1407-a2,1407,en-US,B,Crafts fair,1
1407-a3,1407,en-US,C,Swamp,3
1408-a1,1408,en-US,A,1960,1
1408-a2,1408,en-US,B,2000,2
1408-a3,1408,en-US,C,Burkina Faso never became independent,3
1409-a1,1409,en-US,A,The UK,3
1409-a2,1409,en-US,B,Burundi,1
1409-a3,1409,en-US,C,Germany,2
141-a1,141,en-US,A,Fewer than 5,3
141-a2,141,en-US,B,Around 10,2
141-a3,141,en-US,C,More than 25,1
1410-a1,1410,en-US,A,Around 15 million,3
1410-a2,1410,en-US,B,Around 20 million,2
1410-a3,1410,en-US,C,Around 25 million,1
1411-a1,1411,en-US,A,Less than 10%,1
1411-a2,1411,en-US,B,Around 30%,2
1411-a3,1411,en-US,C,More than 50%,3
1412-a1,1412,en-US,A,74,3
1412-a2,1412,en-US,B,157,2
1412-a3,1412,en-US,C,230,1
1413-a1,1413,en-US,A,Around 20%,3
1413-a2,1413,en-US,B,Around 40%,2
1413-a3,1413,en-US,C,Around 60%,1
1414-a1,1414,en-US,A,Around 19%,1
1414-a2,1414,en-US,B,Around 39%,2
1414-a3,1414,en-US,C,Around 59%,3
1415-a1,1415,en-US,A,Wood,1
1415-a2,1415,en-US,B,Raw cotton,3
1415-a3,1415,en-US,C,Diamonds,2
1416-a1,1416,en-US,A,12%,1
1416-a2,1416,en-US,B,24%,2
1416-a3,1416,en-US,C,36%,3
1417-a1,1417,en-US,A,Less than 5%,1
1417-a2,1417,en-US,B,Around 25%,2
1417-a3,1417,en-US,C,More than 45%,3
1418-a1,1418,en-US,A,Around 8%,1
1418-a2,1418,en-US,B,Around 38%,2
1418-a3,1418,en-US,C,Around 68%,3
1419-a1,1419,en-US,A,There is no such thing as refugee schools,3
1419-a2,1419,en-US,B,8 schools,2
1419-a3,1419,en-US,C,108 schools,1
142-a1,142,en-US,A,1976,1
142-a2,142,en-US,B,2006,2
142-a3,142,en-US,C,It is not a member,3
1420-a1,1420,en-US,A,Less than 10%,1
1420-a2,1420,en-US,B,Around 35%,2
1420-a3,1420,en-US,C,More than 65%,3
1421-a1,1421,en-US,A,5,3
1421-a2,1421,en-US,B,60,2
1421-a3,1421,en-US,C,120,1
1422-a1,1422,en-US,A,19%,1
1422-a2,1422,en-US,B,39%,2
1422-a3,1422,en-US,C,59%,3
1423-a1,1423,en-US,A,Less than 7%,1
1423-a2,1423,en-US,B,Around 27%,2
1423-a3,1423,en-US,C,More than 47%,3
1424-a1,1424,en-US,A,Cobalt,1
1424-a2,1424,en-US,B,Palm oil,2
1424-a3,1424,en-US,C,Dried fruits,3
1425-a1,1425,en-US,A,Crude petroleum,1
1425-a2,1425,en-US,B,Coffee,2
1425-a3,1425,en-US,C,Cocoa beans,3
1426-a1,1426,en-US,A,1,3
1426-a2,1426,en-US,B,4,2
1426-a3,1426,en-US,C,More than 20,1
1427-a1,1427,en-US,A,ICT and Services,1
1427-a2,1427,en-US,B,Coffee,3
1427-a3,1427,en-US,C,Bananas & plantains,2
1428-a1,1428,en-US,A,Around 10%,1
1428-a2,1428,en-US,B,Around 20%,2
1428-a3,1428,en-US,C,Around 30%,3
1429-a1,1429,en-US,A,"Around 250,000",3
1429-a2,1429,en-US,B,Around 1.2 million,2
1429-a3,1429,en-US,C,Around 2 million,1
143-a1,143,en-US,A,Fewer than 25,2
143-a2,143,en-US,B,More than 250,1
143-a3,143,en-US,C,Airbnb is not allowed in Angola,3
1430-a1,1430,en-US,A,800 meters,2
1430-a2,1430,en-US,B,Marathon,3
1430-a3,1430,en-US,C,Taekwondo,1
1431-a1,1431,en-US,A,Less than 10%,1
1431-a2,1431,en-US,B,Around 30%,2
1431-a3,1431,en-US,C,More than 50%,3
1433-a1,1433,en-US,A,Around 20,3
1433-a2,1433,en-US,B,Around 200,2
1433-a3,1433,en-US,C,More than 2000,1
1434-a1,1434,en-US,A,Around 15%,3
1434-a2,1434,en-US,B,Around 50%,2
1434-a3,1434,en-US,C,More than 95%,1
1435-a1,1435,en-US,A,Around 5%,1
1435-a2,1435,en-US,B,Around 29%,2
1435-a3,1435,en-US,C,Around 53%,3
1438-a1,1438,en-US,A,2.6 babies per woman,1
1438-a2,1438,en-US,B,4.6 babies per woman,2
1438-a3,1438,en-US,C,6.6 babies per woman,3
1439-a1,1439,en-US,A,Around 1.3 million,1
1439-a2,1439,en-US,B,Around 2.3 million,2
1439-a3,1439,en-US,C,Around 3.3 million,3
144-a1,144,en-US,A,Around 47 million,3
144-a2,144,en-US,B,Around 62 million,2
144-a3,144,en-US,C,Around 77 million,1
1440-a1,1440,en-US,A,38%,3
1440-a2,1440,en-US,B,58%,2
1440-a3,1440,en-US,C,78%,1
1444-a1,1444,en-US,A,Around 4%,1
1444-a2,1444,en-US,B,Around 26%,2
1444-a3,1444,en-US,C,Around 48%,3
1446-a1,1446,en-US,A,2000,1
1446-a2,1446,en-US,B,it has not happened yet,2
1446-a3,1446,en-US,C,female sports are not allowed,3
1447-a1,1447,en-US,A,France,3
1447-a2,1447,en-US,B,UK,2
1447-a3,1447,en-US,C,Spain,1
1448-a1,1448,en-US,A,34%,3
1448-a2,1448,en-US,B,55%,2
1448-a3,1448,en-US,C,74%,1
1449-a1,1449,en-US,A,5%,3
1449-a2,1449,en-US,B,50%,2
1449-a3,1449,en-US,C,95%,1
145-a1,145,en-US,A,Around 25%,3
145-a2,145,en-US,B,Around 55%,2
145-a3,145,en-US,C,Around 85%,1
1450-a1,1450,en-US,A,Less than 30%,3
1450-a2,1450,en-US,B,Around 55%,2
1450-a3,1450,en-US,C,More than 80%,1
1451-a1,1451,en-US,A,Less than 5%,1
1451-a2,1451,en-US,B,Around 30%,2
1451-a3,1451,en-US,C,Around 50%,3
1453-a1,1453,en-US,A,1,3
1453-a2,1453,en-US,B,5,2
1453-a3,1453,en-US,C,10,1
1454-a1,1454,en-US,A,Less than 25%,1
1454-a2,1454,en-US,B,Around 45%,2
1454-a3,1454,en-US,C,More than 65%,3
1459-a1,1459,en-US,A,11%,1
1459-a2,1459,en-US,B,41%,2
1459-a3,1459,en-US,C,71%,3
146-a1,146,en-US,A,Around 25%,3
146-a2,146,en-US,B,Around 45%,2
146-a3,146,en-US,C,Around 65%,1
1460-a1,1460,en-US,A,Roughly the same,3
1460-a2,1460,en-US,B,5 times more,2
1460-a3,1460,en-US,C,10 times more,1
1461-a1,1461,en-US,A,0,3
1461-a2,1461,en-US,B,4,2
1461-a3,1461,en-US,C,20 or more,1
1465-a1,1465,en-US,A,2011,1
1465-a2,1465,en-US,B,2017,2
1465-a3,1465,en-US,C,Ghana is still a low-income country,3
1469-a1,1469,en-US,A,1962,1
1469-a2,1469,en-US,B,2002,2
1469-a3,1469,en-US,C,Guinea is not a member yet,3
147-a1,147,en-US,A,Around 3%,3
147-a2,147,en-US,B,Around 12%,2
147-a3,147,en-US,C,Around 20%,1
1470-a1,1470,en-US,A,1991,1
1470-a2,1470,en-US,B,2013,2
1470-a3,1470,en-US,C,Women are not allowed to play football,3
1471-a1,1471,en-US,A,Close to 0%,1
1471-a2,1471,en-US,B,Around 15%,2
1471-a3,1471,en-US,C,More than 30%,3
1472-a1,1472,en-US,A,Senegal,3
1472-a2,1472,en-US,B,India,1
1472-a3,1472,en-US,C,Spain,2
1473-a1,1473,en-US,A,1974,1
1473-a2,1473,en-US,B,1989,2
1473-a3,1473,en-US,C,2004,3
148-a1,148,en-US,A,1%,1
148-a2,148,en-US,B,6%,2
148-a3,148,en-US,C,11%,3
1486-a1,1486,en-US,A,Decreased,3
1486-a2,1486,en-US,B,Stayed about the same,2
1486-a3,1486,en-US,C,Increased,1
1487-a1,1487,en-US,A,Around 1%,1
1487-a2,1487,en-US,B,Around 21%,2
1487-a3,1487,en-US,C,Around 41%,3
1488-a1,1488,en-US,A,Around 20,3
1488-a2,1488,en-US,B,Around 40,2
1488-a3,1488,en-US,C,Around 60,1
1489-a1,1489,en-US,A,Before 1996,1
1489-a2,1489,en-US,B,In 2015,2
1489-a3,1489,en-US,C,There are no regulations,3
149-a1,149,en-US,A,Less than 45%,3
149-a2,149,en-US,B,Around 70%,2
149-a3,149,en-US,C,More than 95%,1
