question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
1671,mc035,105,95,0.9047619047619048,34,31,0.9117647058823529,0.007002801120448154
1713,mc049,107,1,0.009345794392523364,34,0,0.0,0.009345794392523364
1505,mc027,108,33,0.3055555555555556,35,12,0.34285714285714286,0.03730158730158728
1685,mc050,107,107,1.0,34,34,1.0,0.0
118,mc035,107,107,1.0,35,35,1.0,0.0
1745,mc040,107,5,0.04672897196261682,34,2,0.058823529411764705,0.012094557449147884
1530,mc028,107,44,0.411214953271028,34,16,0.47058823529411764,0.05937328202308961
1680,mc034,107,99,0.9252336448598131,35,34,0.9714285714285714,0.04619492656875834
79,mc032,108,104,0.9629629629629629,35,33,0.9428571428571428,0.02010582010582007
1791,mc039,106,59,0.5566037735849056,35,19,0.5428571428571428,0.013746630727762832
1666_text,mc036,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1516,mc046,108,61,0.5648148148148148,35,24,0.6857142857142857,0.12089947089947095
1568,mc035,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1699,mc040,107,54,0.5046728971962616,34,17,0.5,0.004672897196261627
1662,mc046,108,49,0.4537037037037037,35,15,0.42857142857142855,0.025132275132275173
1791,mc047,108,51,0.4722222222222222,35,19,0.5428571428571428,0.0706349206349206
93,mc044,107,107,1.0,35,35,1.0,0.0
99,mc039,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1517,mc040,108,39,0.3611111111111111,35,16,0.45714285714285713,0.09603174603174602
1650,mc033,104,88,0.8461538461538461,32,27,0.84375,0.0024038461538461453
1669,mc037,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
72,mc040,108,38,0.35185185185185186,35,16,0.45714285714285713,0.10529100529100527
99,mc054,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1778,mc054,81,15,0.18518518518518517,26,5,0.19230769230769232,0.0071225071225071435
1705,mc041,107,77,0.719626168224299,34,23,0.6764705882352942,0.04315557998900488
21,mc030,107,105,0.9813084112149533,35,35,1.0,0.01869158878504673
4,mc047,108,108,1.0,35,35,1.0,0.0
113,mc040,108,108,1.0,35,35,1.0,0.0
76,mc044,107,11,0.102803738317757,35,4,0.11428571428571428,0.011481975967957275
1509,mc030,107,107,1.0,34,34,1.0,0.0
1624,mc034,107,107,1.0,34,34,1.0,0.0
82,mc033,105,103,0.9809523809523809,32,32,1.0,0.01904761904761909
1623,mc056,108,108,1.0,35,35,1.0,0.0
1769,mc047,108,108,1.0,35,35,1.0,0.0
1655,mc054,108,108,1.0,35,35,1.0,0.0
1650,mc043,108,55,0.5092592592592593,35,23,0.6571428571428571,0.14788359788359784
1524,mc056,108,77,0.7129629629629629,35,22,0.6285714285714286,0.08439153439153435
1577,mc041,108,74,0.6851851851851852,35,23,0.6571428571428571,0.02804232804232809
59,mc030,100,96,0.96,33,32,0.9696969696969697,0.00969696969696976
91,mc036,103,100,0.970873786407767,33,31,0.9393939393939394,0.031479847013827555
1770,mc032,108,108,1.0,35,35,1.0,0.0
1605,mc039,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1677,mc041,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
3,mc046,108,102,0.9444444444444444,35,34,0.9714285714285714,0.026984126984127
90,mc049,108,2,0.018518518518518517,35,0,0.0,0.018518518518518517
113,mc047,108,108,1.0,35,35,1.0,0.0
1530,mc032,108,108,1.0,35,35,1.0,0.0
1573,mc037,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
9,mc035,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
62,mc038,108,94,0.8703703703703703,35,31,0.8857142857142857,0.015343915343915326
1632,mc036,105,103,0.9809523809523809,35,35,1.0,0.01904761904761909
1683,mc054,108,108,1.0,35,35,1.0,0.0
1756,mc041,107,107,1.0,34,34,1.0,0.0
75,mc039,108,2,0.018518518518518517,35,0,0.0,0.018518518518518517
1602,mc054,104,103,0.9903846153846154,35,34,0.9714285714285714,0.018956043956044
1628,mc054,98,53,0.5408163265306123,31,17,0.5483870967741935,0.007570770243581215
1561,mc032,107,107,1.0,35,35,1.0,0.0
92,mc030,108,108,1.0,35,35,1.0,0.0
91,mc041,74,63,0.8513513513513513,24,20,0.8333333333333334,0.018018018018017945
4,mc038,108,108,1.0,35,35,1.0,0.0
1692,mc030,107,103,0.9626168224299065,35,35,1.0,0.03738317757009346
1653,mc030,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
76,mc046,108,3,0.027777777777777776,35,0,0.0,0.027777777777777776
1575,mc054,83,73,0.8795180722891566,21,18,0.8571428571428571,0.022375215146299476
1670,mc044,108,4,0.037037037037037035,35,2,0.05714285714285714,0.020105820105820106
1604,mc046,108,70,0.6481481481481481,35,24,0.6857142857142857,0.03756613756613758
1691,mc045,108,108,1.0,35,35,1.0,0.0
1670,mc037,107,78,0.7289719626168224,34,26,0.7647058823529411,0.035733919736118724
1710,mc030,104,67,0.6442307692307693,32,22,0.6875,0.043269230769230727
66,mc039,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
3,mc043,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1556,mc034,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1584,mc040,108,80,0.7407407407407407,35,28,0.8,0.059259259259259345
1628,mc041,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1605,mc033,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1726,mc039,108,108,1.0,35,35,1.0,0.0
1515,mc041,108,108,1.0,35,35,1.0,0.0
57,mc032,108,104,0.9629629629629629,35,35,1.0,0.03703703703703709
1502,mc040,108,78,0.7222222222222222,35,28,0.8,0.07777777777777783
1660,mc047,108,26,0.24074074074074073,35,6,0.17142857142857143,0.0693121693121693
43,mc037,107,101,0.9439252336448598,34,33,0.9705882352941176,0.026663001649257834
1702,mc043,108,108,1.0,35,35,1.0,0.0
1633,mc046,107,2,0.018691588785046728,34,0,0.0,0.018691588785046728
1635,mc045,105,104,0.9904761904761905,35,34,0.9714285714285714,0.01904761904761909
1624,mc054,108,108,1.0,35,35,1.0,0.0
1728,mc050,108,108,1.0,35,35,1.0,0.0
1671,mc039,108,90,0.8333333333333334,35,33,0.9428571428571428,0.10952380952380947
1589,mc049,108,18,0.16666666666666666,35,5,0.14285714285714285,0.023809523809523808
1642,mc034,108,90,0.8333333333333334,35,29,0.8285714285714286,0.004761904761904745
34,mc054,108,108,1.0,35,35,1.0,0.0
1577,mc036,106,105,0.9905660377358491,35,35,1.0,0.009433962264150941
1548,mc027,108,108,1.0,35,35,1.0,0.0
1599,mc033,106,105,0.9905660377358491,34,33,0.9705882352941176,0.019977802441731418
80,mc039,108,108,1.0,35,35,1.0,0.0
1582,mc056,108,103,0.9537037037037037,35,32,0.9142857142857143,0.03941798941798946
1512,mc041,108,54,0.5,35,18,0.5142857142857142,0.014285714285714235
1634,mc043,106,1,0.009433962264150943,34,0,0.0,0.009433962264150943
1722,mc054,108,108,1.0,35,35,1.0,0.0
1615,mc049,108,4,0.037037037037037035,35,2,0.05714285714285714,0.020105820105820106
1754,mc030,106,104,0.9811320754716981,34,34,1.0,0.018867924528301883
1663,mc033,101,94,0.9306930693069307,32,30,0.9375,0.0068069306930692575
1502,mc047,107,79,0.7383177570093458,35,28,0.8,0.06168224299065428
1588,mc050,107,107,1.0,34,34,1.0,0.0
93,mc028,106,106,1.0,34,34,1.0,0.0
76,mc054,107,5,0.04672897196261682,35,2,0.05714285714285714,0.01041388518024032
814,mc043,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1676,mc049,108,72,0.6666666666666666,35,24,0.6857142857142857,0.01904761904761909
56,mc038,108,79,0.7314814814814815,35,23,0.6571428571428571,0.07433862433862437
1641,mc046,108,102,0.9444444444444444,35,34,0.9714285714285714,0.026984126984127
77,mc045,108,108,1.0,35,35,1.0,0.0
94,mc041,108,103,0.9537037037037037,35,33,0.9428571428571428,0.010846560846560882
1725,mc050,107,107,1.0,34,34,1.0,0.0
1699,mc041,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
80,mc028,106,103,0.9716981132075472,33,33,1.0,0.028301886792452824
1646,mc034,108,60,0.5555555555555556,35,22,0.6285714285714286,0.07301587301587298
19,mc028,106,103,0.9716981132075472,33,31,0.9393939393939394,0.03230417381360773
1742,mc039,108,12,0.1111111111111111,35,6,0.17142857142857143,0.060317460317460325
105,mc033,108,108,1.0,35,35,1.0,0.0
1648,mc045,108,108,1.0,35,35,1.0,0.0
1505,mc043,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
14,mc040,108,96,0.8888888888888888,35,31,0.8857142857142857,0.0031746031746031633
2,mc050,107,107,1.0,34,34,1.0,0.0
1553,mc037,107,0,0.0,34,0,0.0,0.0
33,mc034,108,104,0.9629629629629629,35,35,1.0,0.03703703703703709
1584,mc041,107,107,1.0,34,34,1.0,0.0
1716,mc047,108,108,1.0,35,35,1.0,0.0
1565,mc050,107,107,1.0,34,34,1.0,0.0
1573,mc041,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
53,mc034,108,108,1.0,35,35,1.0,0.0
1672,mc054,107,86,0.8037383177570093,35,26,0.7428571428571429,0.06088117489986644
1738,mc049,108,12,0.1111111111111111,35,3,0.08571428571428572,0.02539682539682539
1523,mc041,102,49,0.4803921568627451,34,12,0.35294117647058826,0.12745098039215685
19,mc040,108,108,1.0,35,35,1.0,0.0
52,mc036,108,52,0.48148148148148145,35,15,0.42857142857142855,0.05291005291005291
42,mc038,108,39,0.3611111111111111,35,6,0.17142857142857143,0.18968253968253967
1687,mc043,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1712,mc038,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1662,mc040,107,20,0.18691588785046728,34,7,0.20588235294117646,0.018966465090709178
1622,mc044,108,108,1.0,35,35,1.0,0.0
39,mc033,105,0,0.0,32,0,0.0,0.0
44,mc045,107,107,1.0,35,35,1.0,0.0
1726,mc050,107,5,0.04672897196261682,34,3,0.08823529411764706,0.041506322155030244
85,mc046,108,108,1.0,35,35,1.0,0.0
38,mc041,107,102,0.9532710280373832,34,32,0.9411764705882353,0.012094557449147891
1586,mc028,106,89,0.839622641509434,33,26,0.7878787878787878,0.05174385363064615
1712,mc037,107,107,1.0,34,34,1.0,0.0
1737,mc030,108,102,0.9444444444444444,35,34,0.9714285714285714,0.026984126984127
110,mc038,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
36,mc045,106,57,0.5377358490566038,34,19,0.5588235294117647,0.021087680355160954
4,mc030,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1511,mc045,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1781,mc047,108,96,0.8888888888888888,35,31,0.8857142857142857,0.0031746031746031633
4,mc027,108,108,1.0,35,35,1.0,0.0
1583,mc032,108,108,1.0,35,35,1.0,0.0
1515,mc056,108,108,1.0,35,35,1.0,0.0
1628,mc049,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1681,mc028,104,100,0.9615384615384616,32,31,0.96875,0.007211538461538436
1745,mc050,106,10,0.09433962264150944,33,5,0.15151515151515152,0.05717552887364208
1524,mc044,108,95,0.8796296296296297,35,30,0.8571428571428571,0.022486772486772555
83,mc046,108,41,0.37962962962962965,35,11,0.3142857142857143,0.06534391534391537
1653,mc049,107,69,0.6448598130841121,35,21,0.6,0.04485981308411213
1749,mc030,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1629,mc040,108,45,0.4166666666666667,35,15,0.42857142857142855,0.011904761904761862
1520,mc043,107,104,0.9719626168224299,35,35,1.0,0.028037383177570097
1520,mc041,107,82,0.7663551401869159,34,23,0.6764705882352942,0.0898845519516217
1567,mc046,108,102,0.9444444444444444,35,35,1.0,0.05555555555555558
1628,mc033,107,49,0.45794392523364486,34,21,0.6176470588235294,0.15970313358988458
1565,mc040,108,108,1.0,35,35,1.0,0.0
109,mc036,108,2,0.018518518518518517,35,1,0.02857142857142857,0.010052910052910053
1626,mc034,108,75,0.6944444444444444,35,27,0.7714285714285715,0.07698412698412704
1499,mc040,107,104,0.9719626168224299,34,33,0.9705882352941176,0.001374381528312263
1700,mc044,107,89,0.8317757009345794,35,26,0.7428571428571429,0.08891855807743654
1570,mc045,107,107,1.0,34,34,1.0,0.0
1672,mc041,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1600,mc028,105,5,0.047619047619047616,33,3,0.09090909090909091,0.043290043290043295
1523,mc038,100,17,0.17,33,4,0.12121212121212122,0.0487878787878788
76,mc034,108,5,0.046296296296296294,35,1,0.02857142857142857,0.017724867724867723
1675,mc049,108,10,0.09259259259259259,35,3,0.08571428571428572,0.006878306878306872
16,mc047,107,107,1.0,35,35,1.0,0.0
37,mc032,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
22,mc036,108,108,1.0,35,35,1.0,0.0
1631,mc041,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
56,mc034,107,31,0.2897196261682243,34,8,0.23529411764705882,0.054425508521165455
1683,mc033,105,96,0.9142857142857143,32,29,0.90625,0.008035714285714257
83,mc030,106,0,0.0,33,0,0.0,0.0
1505,mc033,105,104,0.9904761904761905,34,34,1.0,0.00952380952380949
1624,mc040,108,108,1.0,35,35,1.0,0.0
1645,mc028,101,31,0.3069306930693069,30,6,0.2,0.10693069306930691
106,mc056,108,58,0.5370370370370371,35,23,0.6571428571428571,0.12010582010582005
35,mc038,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1597,mc040,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1548,mc028,105,13,0.12380952380952381,34,7,0.20588235294117646,0.08207282913165265
10,mc040,108,11,0.10185185185185185,35,7,0.2,0.09814814814814816
66,mc044,108,78,0.7222222222222222,35,23,0.6571428571428571,0.06507936507936507
1703,mc054,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
4,mc049,108,108,1.0,35,35,1.0,0.0
9,mc032,108,108,1.0,35,35,1.0,0.0
1673,mc046,108,6,0.05555555555555555,35,1,0.02857142857142857,0.026984126984126982
1648,mc047,108,108,1.0,35,35,1.0,0.0
1718,mc049,108,108,1.0,35,35,1.0,0.0
86,mc050,108,108,1.0,35,35,1.0,0.0
1648,mc027,108,108,1.0,35,35,1.0,0.0
1760,mc033,103,103,1.0,33,33,1.0,0.0
1760,mc034,108,108,1.0,35,35,1.0,0.0
1609,mc044,108,108,1.0,35,35,1.0,0.0
1626,mc030,102,5,0.049019607843137254,31,3,0.0967741935483871,0.04775458570524984
1687,mc033,107,105,0.9813084112149533,34,33,0.9705882352941176,0.010720175920835628
19,mc033,107,107,1.0,35,35,1.0,0.0
1509,mc049,108,108,1.0,35,35,1.0,0.0
1529,mc040,108,108,1.0,35,35,1.0,0.0
1514,mc039,108,108,1.0,35,35,1.0,0.0
1737,mc043,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
38,mc056,108,98,0.9074074074074074,35,32,0.9142857142857143,0.006878306878306817
1621,mc028,106,102,0.9622641509433962,34,30,0.8823529411764706,0.07991120976692567
1651,mc039,108,108,1.0,35,35,1.0,0.0
1497,mc043,108,91,0.8425925925925926,35,31,0.8857142857142857,0.043121693121693117
85,mc035,108,94,0.8703703703703703,35,30,0.8571428571428571,0.013227513227513255
1580,mc045,108,108,1.0,35,35,1.0,0.0
1687,mc046,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
81,mc045,107,94,0.8785046728971962,35,29,0.8285714285714286,0.04993324432576762
1749,mc043,108,108,1.0,35,35,1.0,0.0
40,mc038,108,108,1.0,35,35,1.0,0.0
1391,mc056,108,108,1.0,35,35,1.0,0.0
1563,mc047,108,108,1.0,35,35,1.0,0.0
1530,mc034,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
89,mc028,106,105,0.9905660377358491,33,33,1.0,0.009433962264150941
39,mc040,106,1,0.009433962264150943,34,1,0.029411764705882353,0.01997780244173141
1512,mc046,108,108,1.0,35,35,1.0,0.0
109,mc054,99,3,0.030303030303030304,31,1,0.03225806451612903,0.0019550342130987275
1508,mc046,108,108,1.0,35,35,1.0,0.0
42,mc030,101,35,0.3465346534653465,32,15,0.46875,0.12221534653465349
61,mc039,108,73,0.6759259259259259,35,20,0.5714285714285714,0.10449735449735453
1597,mc044,107,81,0.7570093457943925,35,33,0.9428571428571428,0.18584779706275034
1691,mc032,108,108,1.0,35,35,1.0,0.0
1717,mc050,108,108,1.0,35,35,1.0,0.0
1675,mc041,106,104,0.9811320754716981,34,34,1.0,0.018867924528301883
1529,mc036,98,91,0.9285714285714286,32,29,0.90625,0.022321428571428603
1646,mc054,105,50,0.47619047619047616,35,16,0.45714285714285713,0.019047619047619035
84,mc030,108,101,0.9351851851851852,35,33,0.9428571428571428,0.007671957671957608
1710,mc044,108,83,0.7685185185185185,35,29,0.8285714285714286,0.060052910052910136
1679,mc047,106,90,0.8490566037735849,35,28,0.8,0.049056603773584895
1726,mc033,106,90,0.8490566037735849,33,29,0.8787878787878788,0.029731275014293845
89,mc039,108,108,1.0,35,35,1.0,0.0
1594,mc043,108,108,1.0,35,35,1.0,0.0
64,mc045,108,100,0.9259259259259259,35,34,0.9714285714285714,0.04550264550264549
1611,mc056,108,97,0.8981481481481481,35,31,0.8857142857142857,0.012433862433862464
1621,mc056,108,108,1.0,35,35,1.0,0.0
1605,mc028,106,71,0.6698113207547169,34,30,0.8823529411764706,0.21254162042175362
1620,mc030,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1593,mc045,107,107,1.0,35,35,1.0,0.0
1627,mc028,105,86,0.819047619047619,34,29,0.8529411764705882,0.03389355742296918
97,mc054,107,105,0.9813084112149533,35,34,0.9714285714285714,0.00987983978638185
53,mc049,108,108,1.0,35,35,1.0,0.0
1600,mc041,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
110,mc044,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1723,mc034,108,69,0.6388888888888888,35,20,0.5714285714285714,0.06746031746031744
1518,mc044,108,58,0.5370370370370371,35,20,0.5714285714285714,0.034391534391534306
22,mc037,107,102,0.9532710280373832,34,32,0.9411764705882353,0.012094557449147891
1563,mc043,108,108,1.0,35,35,1.0,0.0
1391,mc045,108,108,1.0,35,35,1.0,0.0
2,mc030,107,105,0.9813084112149533,34,34,1.0,0.01869158878504673
1737,mc047,108,108,1.0,35,35,1.0,0.0
92,mc044,108,108,1.0,35,35,1.0,0.0
1715,mc054,108,108,1.0,35,35,1.0,0.0
1776,mc039,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1715,mc040,108,108,1.0,35,35,1.0,0.0
1722,mc032,108,108,1.0,35,35,1.0,0.0
112,mc054,87,23,0.26436781609195403,26,8,0.3076923076923077,0.043324491600353676
19,mc043,108,108,1.0,35,35,1.0,0.0
1739,mc043,108,108,1.0,35,35,1.0,0.0
111,mc046,108,108,1.0,35,35,1.0,0.0
64,mc046,108,103,0.9537037037037037,35,32,0.9142857142857143,0.03941798941798946
1714,mc047,108,32,0.2962962962962963,35,12,0.34285714285714286,0.04656084656084658
57,mc056,108,15,0.1388888888888889,35,7,0.2,0.061111111111111116
1578,mc039,108,108,1.0,35,35,1.0,0.0
7,mc054,62,61,0.9838709677419355,21,21,1.0,0.016129032258064502
1737,mc040,107,59,0.5514018691588785,34,20,0.5882352941176471,0.036833424958768624
1747,mc041,107,102,0.9532710280373832,34,32,0.9411764705882353,0.012094557449147891
1731,mc046,108,74,0.6851851851851852,35,18,0.5142857142857142,0.170899470899471
103,mc035,105,92,0.8761904761904762,34,31,0.9117647058823529,0.035574229691876735
1637,mc039,108,102,0.9444444444444444,35,33,0.9428571428571428,0.0015873015873015817
1771,mc047,108,108,1.0,35,35,1.0,0.0
1760,mc050,107,107,1.0,34,34,1.0,0.0
1736,mc049,108,108,1.0,35,35,1.0,0.0
4,mc034,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1794,mc041,108,108,1.0,35,35,1.0,0.0
102,mc040,107,103,0.9626168224299065,34,34,1.0,0.03738317757009346
53,mc054,108,108,1.0,35,35,1.0,0.0
1680,mc040,108,32,0.2962962962962963,35,12,0.34285714285714286,0.04656084656084658
5,mc037,107,107,1.0,34,34,1.0,0.0
1593,mc040,108,85,0.7870370370370371,35,28,0.8,0.012962962962962954
1689,mc047,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1754,mc041,108,108,1.0,35,35,1.0,0.0
1685,mc032,108,108,1.0,35,35,1.0,0.0
1701,mc043,107,107,1.0,34,34,1.0,0.0
112,mc036,107,75,0.7009345794392523,34,28,0.8235294117647058,0.12259483232545354
1691,mc037,107,107,1.0,34,34,1.0,0.0
118,mc056,104,104,1.0,35,35,1.0,0.0
108,mc038,107,107,1.0,34,34,1.0,0.0
1594,mc047,108,108,1.0,35,35,1.0,0.0
1730,mc028,107,107,1.0,34,34,1.0,0.0
1714,mc039,108,72,0.6666666666666666,35,21,0.6,0.06666666666666665
47,mc038,108,108,1.0,35,35,1.0,0.0
1645,mc037,107,51,0.4766355140186916,34,15,0.4411764705882353,0.035459043430456305
1512,mc028,105,7,0.06666666666666667,33,4,0.12121212121212122,0.05454545454545455
1557,mc041,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1719,mc044,108,108,1.0,35,35,1.0,0.0
1567,mc033,105,98,0.9333333333333333,33,31,0.9393939393939394,0.0060606060606061
1754,mc036,108,83,0.7685185185185185,35,24,0.6857142857142857,0.08280423280423277
1581,mc043,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1623,mc035,108,108,1.0,35,35,1.0,0.0
25,mc032,108,90,0.8333333333333334,35,31,0.8857142857142857,0.052380952380952306
45,mc038,107,1,0.009345794392523364,34,0,0.0,0.009345794392523364
1601,mc046,108,106,0.9814814814814815,35,33,0.9428571428571428,0.03862433862433867
28,mc036,107,107,1.0,35,35,1.0,0.0
1589,mc039,108,3,0.027777777777777776,35,1,0.02857142857142857,0.0007936507936507943
1523,mc056,108,90,0.8333333333333334,35,28,0.8,0.033333333333333326
1627,mc047,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1678,mc037,107,107,1.0,34,34,1.0,0.0
8,mc044,108,108,1.0,35,35,1.0,0.0
1660,mc030,106,16,0.1509433962264151,34,5,0.14705882352941177,0.003884572697003319
1,mc034,108,101,0.9351851851851852,35,31,0.8857142857142857,0.049470899470899554
1529,mc044,102,101,0.9901960784313726,33,33,1.0,0.009803921568627416
120,mc046,108,108,1.0,35,35,1.0,0.0
1727,mc050,106,80,0.7547169811320755,33,26,0.7878787878787878,0.03316180674671232
91,mc034,88,26,0.29545454545454547,32,9,0.28125,0.01420454545454547
1517,mc035,107,49,0.45794392523364486,35,17,0.4857142857142857,0.027770360480640854
1570,mc033,106,102,0.9622641509433962,34,33,0.9705882352941176,0.008324084350721406
1580,mc044,107,77,0.719626168224299,35,26,0.7428571428571429,0.023230974632843848
1550,mc039,108,108,1.0,35,35,1.0,0.0
1762,mc034,108,2,0.018518518518518517,35,1,0.02857142857142857,0.010052910052910053
119,mc038,107,67,0.6261682242990654,34,25,0.7352941176470589,0.1091258933479935
1560,mc028,107,59,0.5514018691588785,34,20,0.5882352941176471,0.036833424958768624
1391,mc050,108,108,1.0,35,35,1.0,0.0
1560,mc027,108,108,1.0,35,35,1.0,0.0
59,mc034,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1682,mc037,107,105,0.9813084112149533,34,33,0.9705882352941176,0.010720175920835628
1786,mc050,108,108,1.0,35,35,1.0,0.0
1709,mc044,103,49,0.47572815533980584,32,18,0.5625,0.08677184466019416
1500,mc033,107,102,0.9532710280373832,34,32,0.9411764705882353,0.012094557449147891
1646,mc047,108,3,0.027777777777777776,35,1,0.02857142857142857,0.0007936507936507943
29,mc056,107,14,0.1308411214953271,34,6,0.17647058823529413,0.04562946673996704
1790,mc043,108,108,1.0,35,35,1.0,0.0
1638,mc049,108,0,0.0,35,0,0.0,0.0
1582,mc045,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1739,mc054,108,108,1.0,35,35,1.0,0.0
86,mc027,108,108,1.0,35,35,1.0,0.0
102,mc034,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1585,mc032,107,86,0.8037383177570093,35,27,0.7714285714285715,0.03230974632843786
1545,mc046,108,99,0.9166666666666666,35,33,0.9428571428571428,0.02619047619047621
1604,mc044,108,12,0.1111111111111111,35,4,0.11428571428571428,0.003174603174603177
1744,mc045,107,107,1.0,34,34,1.0,0.0
1780,mc046,108,108,1.0,35,35,1.0,0.0
113,mc046,108,108,1.0,35,35,1.0,0.0
69,mc040,107,107,1.0,34,34,1.0,0.0
1736,mc039,108,108,1.0,35,35,1.0,0.0
1640,mc035,98,51,0.5204081632653061,31,12,0.3870967741935484,0.13331138907175777
1520,mc046,108,72,0.6666666666666666,35,18,0.5142857142857142,0.1523809523809524
1524,mc033,107,105,0.9813084112149533,34,34,1.0,0.01869158878504673
1623,mc050,108,108,1.0,35,35,1.0,0.0
1527,mc049,104,81,0.7788461538461539,34,23,0.6764705882352942,0.1023755656108597
1708,mc049,108,99,0.9166666666666666,35,33,0.9428571428571428,0.02619047619047621
1786,mc056,108,108,1.0,35,35,1.0,0.0
1603,mc045,106,21,0.19811320754716982,35,5,0.14285714285714285,0.055256064690026974
65,mc032,108,108,1.0,35,35,1.0,0.0
1702,mc054,108,108,1.0,35,35,1.0,0.0
1671,mc043,108,43,0.39814814814814814,35,14,0.4,0.0018518518518518823
1712,mc050,108,108,1.0,35,35,1.0,0.0
111,mc033,107,103,0.9626168224299065,34,34,1.0,0.03738317757009346
1647,mc037,107,107,1.0,34,34,1.0,0.0
1628,mc045,107,20,0.18691588785046728,34,4,0.11764705882352941,0.06926882902693787
83,mc049,108,0,0.0,35,0,0.0,0.0
1750,mc028,103,98,0.9514563106796117,33,30,0.9090909090909091,0.04236540158870261
44,mc049,108,108,1.0,35,35,1.0,0.0
1546,mc040,107,63,0.5887850467289719,35,19,0.5428571428571428,0.0459279038718291
1602,mc039,108,108,1.0,35,35,1.0,0.0
39,mc044,108,23,0.21296296296296297,35,3,0.08571428571428572,0.12724867724867725
76,mc050,108,108,1.0,35,35,1.0,0.0
1580,mc043,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1596,mc046,108,108,1.0,35,35,1.0,0.0
1522,mc035,103,68,0.6601941747572816,34,20,0.5882352941176471,0.07195888063963451
97,mc028,105,105,1.0,34,34,1.0,0.0
53,mc050,108,108,1.0,35,35,1.0,0.0
1581,mc039,108,77,0.7129629629629629,35,27,0.7714285714285715,0.058465608465608554
1500,mc035,108,20,0.18518518518518517,35,6,0.17142857142857143,0.013756613756613745
1622,mc049,108,108,1.0,35,35,1.0,0.0
1580,mc041,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
1778,mc047,108,7,0.06481481481481481,35,4,0.11428571428571428,0.04947089947089947
1651,mc034,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1681,mc034,107,105,0.9813084112149533,34,33,0.9705882352941176,0.010720175920835628
1634,mc046,107,0,0.0,34,0,0.0,0.0
1556,mc043,107,107,1.0,35,35,1.0,0.0
3,mc045,108,105,0.9722222222222222,35,33,0.9428571428571428,0.029365079365079372
1637,mc054,104,46,0.4423076923076923,33,10,0.30303030303030304,0.13927738927738925
1582,mc030,107,94,0.8785046728971962,35,31,0.8857142857142857,0.007209612817089428
