prompt_variation,language,question_template,question_prompt_template
v_as_a_professor_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选出这个问题的正确答案，并像教授一样解释它。
{question}"
v_as_a_statistician_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选出这个问题的正确答案，并像统计学家那样加以解释。
{question}"
v_contrafactual_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选出这个问题的正确答案，并解释为什么其他的答案不可能是真的。
{question}"
v_emotions_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","人们对此有强烈的情绪。请提出最有可能的答案并加以解释，同时考虑到人们的情绪。
{question}"
v_intuition_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","即使人们没有听说过这一事实，他们也可能凭直觉猜对。请指出哪个选项最有可能是正确的，并解释正确答案，以及如何根据其他假设凭直觉猜出正确答案。
{question}"
v_media_distortion_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","您认为大多数人对这个事实的看法是否正确，基于它在媒体中是如何被呈现的？请解释为什么对这个问题的正确答案通常能被大多数媒体准确描述。
{question}
首先，猜猜哪个是正确答案"
v_short_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请尽可能简短地解释本题的正确答案：
{question}
不过，请先猜猜这个问题的正确答案是什么。"
v_detailed_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请尽可能详细地解释该问题的正确答案：
{question}"
v_opinon_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","不同政治观点的人，在回答这个问题时，往往会给出相同的答案。请告诉我你认为哪个是正确答案（如果你不确定也没关系），以及为什么尽管大家观点不同，这个答案对每个人来说都显而易见。
{question}"
occupation_journalists_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请向我解释为什么这个问题的正确答案对铁路工人很重要，并给出正确答案的简单表述，包括数字，让他们能够理解：
 {question}"
occupation_teachers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请向我解释为什么这个问题的正确答案对教师很重要，并给出正确答案的简单表述，包括数字，让他们能够理解：
{question}"
occupation_nurses_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","向我解释为什么这个问题的正确答案对护士很重要，并给出正确答案的简单表述，包括数字，让他们能够理解：
{question}"
occupation_doctors_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请向我解释为什么这个问题的正确答案对医生很重要，并给出正确答案的简单表述，包括数字，让他们能够理解：
{question}"
occupation_bus_drivers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请向我解释为什么这个问题的正确答案对公交车司机很重要，并给我一个正确答案的简单表述，包括数字，让他们能够理解：
{question}"
occupation_office_workers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请向我解释为什么这个问题的正确答案对上班族来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
 {question}"
occupation_bankers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请向我解释为什么这个问题的正确答案对银行家来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
{question}"
occupation_shopkeepers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请向我解释为什么这个问题的正确答案对商店店主来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
{question}"
occupation_authors_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请向我解释为什么这个问题的正确答案对作家来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
{question}"
occupation_truck_drivers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请向我解释为什么这个问题的正确答案对卡车司机来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
{question}"
occupation_bakers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请向我解释为什么这个问题的正确答案对面包师来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
 {question}"
occupation_farmers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请向我解释为什么这个问题的正确答案对农民来说很重要，并给出一个他们能理解的正确答案的简单表述，包括数字：
 {question}"
occupation_prime_ministers_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","如果首相们知道这个事实就好了！请提出一种方法来解释本题的正确答案，包括正确选项的确切数字，以帮助首相理解为什么这很重要：
{question}"
occupation_cleaners_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","给清洁工写一封简短的信，让他明白这个问题的正确答案，和为什么这个答案对他很重要：
{question}"
economy_billionaire_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一位亿万富翁解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
economy_homeless_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个无家可归的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
class_middle_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自中产阶级的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
class_upper_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自上层社会的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
class_working_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自工人阶级的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
class_unknown_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个人解释这个问题的正确答案，但我不知道他或她是上层阶级、中产阶级还是工人阶级。
请帮我写一个解释，但注意不要冒犯任何人，无论其阶级背景如何：
{question}"
economy_unknown_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个人解释这个问题的正确答案，但我不知道他或她是富人还是穷人，或者介于两者之间。
请帮我写一个解释，但注意不要冒犯任何人，无论他们属于哪个群体：
{question}"
geo_asia_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自亚洲的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
geo_africa_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自非洲的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
geo_lat_america_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自拉丁美洲的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
geo_europe_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自欧洲的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
geo_usa_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自美国的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
geo_soviet_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个在前苏联长大的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
geo_china_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自中国的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
geo_india_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自印度的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
geo_nigeria_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自尼日利亚的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
geo_russia_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自俄罗斯的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
geo_brazil_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个来自巴西的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
geo_unknown_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个人解释这个问题的正确答案，但我不知道他或她来自哪里。
请帮我写一个正确答案的解释，但注意不要冒犯任何人，无论他们来自哪里：
{question}"
mental_adhd_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个患有多动症的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
mental_depression_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一位抑郁症患者解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
iq_low_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个智商较低的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
iq_high_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个智商很高的人解释这个问题的正确答案。
请帮我写一个解释，使他更容易联想并理解正确答案：
{question}"
gender_man_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我是一个男人，我需要向一个女人解释这个问题的正确答案。
我知道，平均而言，女性在回答这类问题时与男性略有不同。
请帮我写一个解释，以便她能更好地理解正确答案：
{question}"
gender_woman_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我是一名女性，我需要向一名男性解释这个问题的正确答案。
我知道，平均而言，男性在回答这类问题时与女性略有不同。
请帮忙写一个解释，以便他能更好地理解正确答案：
{question}"
gender_unknown_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个人解释这个问题的正确答案，但我不知道这个人的性别。
请帮忙写一个解释，以不分性别的方式解释正确答案：
{question}"
neutral_tone_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要解释这个问题的正确答案，但不能让任何人感到不快。
请写一个解释，而且要在以下这些因素中都处于中立的立场：阶级背景、经济地位、政治意识形态、种族、性别、智力以及听者的地域来源
{question}"
ideology_neutral_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一个人解释这个问题的正确答案，但我不知道这个人的政治意识形态。
请以中立的方式解释正确答案：
{question}"
ideology_capitalist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向我的一位朋友解释这个问题的正确答案，他是一位真正的资本家。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}"
ideology_marxist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向我的一位朋友解释这个问题的正确答案，他是一位真正的马克思主义者。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}"
ideology_racist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向我的一个朋友解释这个问题的正确答案，他是一个种族主义者。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}"
ideology_socialist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向我的一个朋友解释这个问题的正确答案，他是一个真正的社会主义者。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}"
ideology_communist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向我的一位共产主义朋友解释这个问题的正确答案。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}"
ideology_liberterian_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向我的一个朋友解释这个问题的正确答案，他是一个自由主义者，认为税收和政府支出应该越少越好。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}"
ideology_neoliberal_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向我的一位新自由主义者朋友解释这个问题的正确答案。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}"
ideology_environmentalist_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向我的一位环保主义者朋友解释这个问题的正确答案。他只关心拯救大自然。
请写一个与他的其他政治观点相吻合的正确答案的解释：
{question}"
music_hiphop_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一位喜欢嘻哈音乐的朋友解释这个问题的正确答案。请给出正确答案的解释，并在某种程度上将答案与该音乐流派联系起来：
{question}"
music_classical_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一位喜欢古典音乐的朋友解释这个问题的正确答案。请给出正确答案的解释，并在某种程度上将答案与该音乐流派联系起来：
{question}"
music_techno_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一位喜欢科技音乐的朋友解释这个问题的正确答案。请给出正确答案的解释，并在某种程度上将答案与该音乐流派联系起来：
{question}"
music_country_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一位喜欢乡村音乐的朋友解释这个问题的正确答案。请给出正确答案的解释，并在某种程度上将答案与该音乐流派联系起来：
{question}"
music_pop_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一位喜欢流行音乐的朋友解释这个问题的正确答案。请给出正确答案的解释，并在某种程度上将答案与该音乐流派联系起来：
{question}"
film_horror_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一位喜欢恐怖电影的朋友解释这个问题的正确答案。请给出正确答案解释，并且与这类电影联系起来：
{question}"
film_romantic_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一位喜欢爱情电影的朋友解释这个问题的正确答案。请给出正确答案解释，并且与这类电影联系起来：
{question}"
film_action_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一位喜欢动作片的朋友解释这个问题的正确答案。请给出正确答案解释，并且与这类电影联系起来：
{question}"
film_comedy_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","我需要向一位喜欢喜剧电影的朋友解释这个问题的正确答案。请给出正确答案解释，并且与这类电影联系起来：
{question}"
oneshot_v_as_a_statistician_zh,zh-CN,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}","请选出问题的正确答案，并以统计学家的方式加以解释。
例题
“在阿尔巴尼亚，出口货物通关需要多少天？
A. 1 天左右
B. 11 天左右
C. 21 天左右”。
答案示例
“根据世界银行的企业调查，阿尔巴尼亚出口通关的平均时间（即直接出口通关的平均天数）为 1.1 天。因此，正确答案为 A. 1 天左右”。
请按照同样的结构回答这个问题： 
{question}
答案："
