question,language,published_version_of_question,contentful_id,human_wrong_percentage,topic_list,sdg_world_topics,other_topics,option_a,option_a_correctness,option_b,option_b_correctness,option_c,option_c_correctness,short_title
1766,en-US,"What happened to the average amount of food produced from a field with potatoes, cassava, maize, rice and wheat since 1960?",1766,51,sdg-world-02,sdg-world-02,"",Dropped to less than half,3,Stayed more or less the same,2,It nearly doubled,1,Crop Yield Boom
1604,en-US,How many children in Europe (including Russia and Türkiye) are obese today?,1604,87,sdg-world-02,sdg-world-02,"",Around 10%,1,Around 25%,2,Around 40%,3,
1513,en-US,"Between 2005 and 2020, $57 billion was spent on food aid for poor countries. How much was spent researching new crops that could yield more food or survive extreme weather?",1513,49,sdg-world-02,sdg-world-02,"",$9 billion,1,$39 billion,2,$69 billion,3,Food Aid vs. Crop Research
1511,en-US,How much of the food eaten by people in Africa is produced in Africa?,1511,76,ikea_foundation_and_ingka;africa;sdg-world-02;ikea_foundation_week_23,sdg-world-02,"",Less than 20%,3,Around 50%,2,More than 80%,1,African Food Self-Sufficiency
27,en-US,How many countries worldwide have holdings of plant genetic materials conserved in genebanks?,27,80,sdg-world-02,sdg-world-02,"",Less than 10,3,Around 50,2,Around 100,1,Genebank Countries Count
29,en-US,"In 1995, all countries together spent 4,600 million US dollars on agriculture export subsidies. How much was spent in 2019?",29,82,sdg-world-02,sdg-world-02,"",100 million USD,1,"1,000 million USD",2,"10,000 million USD",3,Agriculture Export Subsidies Drop
26,en-US,"Worldwide, how many children under age 5 are overweight?",26,82,health_medical_research;sdg-world-02,sdg-world-02,"",6%,1,26%,2,46%,3,
28,en-US,Which of the following regions has the largest share of children under 5 who are dangerously underweight?,28,85,sdg-world-02,sdg-world-02,"",North Africa & Middle East,3,South Asia,1,Sub-Saharan Africa,2,
1787,en-US,"How much of the world's economy comes from agriculture, forestry and fishing?",1787,82,sdg-world-02;sdg-world-08,sdg-world-02,"",Around 4%,1,Around 24%,2,Around 44%,3,World's Farming Earnings
1785,en-US,Which of the following regions has the highest share of female researchers?,1785,80,sdg-world-05,sdg-world-05,"",Europe,2,Central Asia,1,North America,3,Central Asia's Women Scientists
1781,en-US,What share of people in high-income countries can't afford enough food for their daily energy needs?,1781,77,sdg-world-02,sdg-world-02,"",Less than 2%,1,Around 12%,2,Around 22%,3,#REF!
1780,en-US,"What share of the world's population aren't able to access enough nutritious food every day?
",1780,73,sdg-world-02,sdg-world-02,"",Around 30%,1,Around 50%,2,Around 70%,3,Global Hunger Challenge
1550,en-US,"What percentage of the world's population lives in countries where women on average have 5 or more babies?
",1550,81,sscf;sdg-world-05;population;wapo,sdg-world-05,population,Around 5%,1,Around 35%,2,Around 65%,3,High Birth Rate Countries
1571,en-US,"Worldwide, what percentage of women in stable relationships who want to use contraceptives, don't have access to them?",1571,67,sdg-world-05;capgemini_invent,sdg-world-05,"",10%,1,30%,2,50%,3,Contraceptive Access Gap
1763,en-US,In how many of the world’s 195 countries do women NOT have the right to vote?,1763,85,sdg-world-05,sdg-world-05,"",1,1,23,2,46,3,Women's Voting Rights Today
1748,en-US,How many girls are married by the age of 15 in Sub-Saharan Africa?,1748,85,sdg-world-05,sdg-world-05,"",Around 10%,1,Around 30%,2,Around 50%,3,African Child Marriages
1719,en-US,"What share of all countries have some kind of law to protect women against domestic violence?
",1719,81,sdg-world-05;capgemini_invent,sdg-world-05,"",Around 25%,3,Around 50%,2,Around 75%,1,Laws Protecting Women
1553,en-US,"Of all men aged 25-29 worldwide, about 90% are in the labor force (have a job or are seeking one). What’s the number for women?",1553,74,sdg-world-05,sdg-world-05,"",Around 60%,1,Around 70%,2,Around 80%,3,Gender Gap in Workforce
1652,en-US,How many countries have laws which say that men and women should be paid the same amount for doing work of equal value?,1652,75,sdg-world-05;forum-on-tax-administration-gender-balance-network;capgemini_invent,sdg-world-05,"",Around 10%,3,Around 25%,2,Around 40%,1,Equal Pay Laws Worldwide
1650,en-US,In how many countries is the highest political leader a woman?,1650,88,sdg-world-05;forum-on-tax-administration-gender-balance-network,sdg-world-05,"",Around 5,3,Around 10,2,Around 15,1,Women Leaders Worldwide
1619,en-US,How many women are married before the age of 18 in Sub-Saharan Africa?,1619,81,sdg-world-05,sdg-world-05,"",Around 30%,1,Around 50%,2,Around 70%,3,Sub-Saharan Child Marriages
1574,en-US,In how many countries (out of 195) do married men and women NOT have equal legal rights to own land or houses?,1574,75,sdg-world-05;capgemini_invent,sdg-world-05,"",Around 20,1,Around 80,2,Around 140,3,Unequal Property Rights
1500,en-US,"Across the world, women do more unpaid care and domestic work than men. How much more?",1500,69,forum-on-tax-administration-gender-balance-network;sdg-world-un-goals;e_on_digital_empowerment;sdg-world-05;capgemini_invent;postkodstiftelsen;project_rosling,sdg-world-05,sdg-world-un-goals,50% more,3,Around twice as much,2,Around three times more,1,Women's Unpaid Work Gap
43,en-US,"In how many countries, out of 195, is marriage under age 18 legally possible?",43,90,sdg-world-05,sdg-world-05,"",13,3,73,2,113,1,Child Marriage Legal Worldwide
41,en-US,"Worldwide, which of these contraceptive methods is the most used by women?",41,95,sdg-world-05;capgemini_invent,sdg-world-05,"",Pill,3,Sterilization,1,Intrauterine Device (IUD),2,Most Popular Birth Control
44,en-US,"Of 195 countries, how many have signed the UN Convention on the Elimination of All Forms of Discrimination against Women?",44,93,sdg-world-05;forum-on-tax-administration-gender-balance-network;capgemini_invent,sdg-world-05,"",50,3,120,2,190,1,UN Women's Rights Signatures
40,en-US,"Worldwide, what share of seats in national parliaments are held by women today?",40,78,sdg-world-05;forum-on-tax-administration-gender-balance-network,sdg-world-05,"",Around 5%,3,Around 15%,2,Around 25%,1,Women in Parliaments Today
1611,en-US,What share of the world's population lives in middle-income countries today?,1611,79,population;sdg-world-08,sdg-world-08,population,Around 25%,3,Around 50%,2,Around 75%,1,Middle-Income World Majority
1718,en-US,Around half of the world's population is below:,1718,70,population,,population,33 years of age,1,43 years of age,2,53 years of age,3,World's Median Age'
76,en-US,"Today, more than 5 times more people live in towns and cities than in 1950. What happened to the rural population?",76,82,urban-life;opera-kaellaren-f-2023;sdg-world-11;population;ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;ikea_foundation_board_meeting_leiden_2023;prevas_2024;ucla-2024;if-ambassadors-hub-bangalore;if_ingka_leiden;hotel_staff_in_mysore;ingka_malmo_2024;european_commission_in_vienna_2024;wuerth_congress;irex;trygghetsfonden_2023;if-ambassadors-hub-krakow;lithuanian_journalism_centre,sdg-world-11,population,Almost halved,3,Stayed about the same,2,Almost doubled,1,Urban vs Rural Growth
1729_text,,,1729,80,sdg-world-01;population;ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;ikea_foundation_board_meeting_leiden_2023,sdg-world-01,population,,,,,,,World Income Groups Sizes
1567,en-US,How many of the world’s 195 countries do UN experts expect to decrease in population size between now and 2050?,1567,79,population,,population,Around 10 countries,3,Around 30 countries,2,Around 50 countries,1,Future Population Decline
1654,en-US,It took 12 years for the world's population to grow from 6 to 7 billion people. How long did it take from 7 to 8 billion?,1654,89,population,,population,2 years,3,7 years,2,12 years,1,Future Population Growth
1631,en-US,"Thirty years ago, less than 25% of the world's population lived in middle-income countries. What is the share today?	",1631,84,population,,population,Around 15%,3,Around 45%,2,Around 75%,1,Global Middle-Income Growth
1627,en-US,"What share of all countries will have fewer people in 2050 than they have today, if current population trends continue?
",1627,74,population,,population,5%,3,15%,2,25%,1,
1622,en-US,"There are currently 8 billion people on Earth. How many people do UN experts think there will be in 2100?
",1622,74,population,,population,Around 10.5 billion,1,Around 16.5 billion,2,Around 22.5 billion,3,Future World Population
56,en-US,"Today, 65% of the world’s population are of working age (15-64 years old). What do UN experts think this number will be in 2100?",56,82,trygghetsfonden_2023;population;sdg-world-08;ekn,sdg-world-08,population,50%,2,60%,1,70%,3,Future Working-Age Share
1603,en-US,"By 2050, the number of old people (age 65+) will double everywhere, except:",1603,83,population;bliwa-2024;vinnova_meeting_2023;agenda_cfo;ingka_malmo_2024;nordstjernan-2023;sscf;institute_of_internal_auditors,,population,Low-income countries,3,Middle-income countries,2,High-income countries,1,Future Elderly in Rich Countries
1593,en-US,The total number of old people worldwide (age 65+) is expected to increase by 800 million by 2050. How much of the increase will happen in high-income countries?,1593,74,sscf;population,,population,15%,1,35%,2,55%,3,Future Elderly in Rich Countries
1506,en-US,"There are 2 billion children in the world today, aged 0-14 years old. How many children will there be in the year 2100 according to the United Nations?",1506,89,2017_gapminder_test;population;nordstjernan-2023;novo_nordisk;as,,2017_gapminder_test;population,4 billion,3,3 billion,2,2 billion,1,
1504,en-US,What share of the world’s population lives in countries where women on average have less than 3 babies?,1504,67,population;as,,population,40%,3,60%,2,80%,1,Global Baby Count Trends
1505,en-US,"According to the United Nations, the world population will increase by another 2.4 billion people by 2100. The main reason is that there will be more…",1505,64,2017_gapminder_test;population;novo_nordisk;as,,2017_gapminder_test;population,children (below age 15),3,adults (age 15 to 74),1,very old (above age 75),2,Future Population Growth
1779,en-US,"Of all people living in extreme poverty worldwide (on less than $2 a day), how many are refugees or people living in urban slums?
",1779,73,sdg-world-01,sdg-world-01,"",Around 20%,1,Around 45%,2,Around 70%,3,Urban Slums and Poverty
1778,en-US,"What share of the world’s population live in countries where the majority are extremely poor, living with less than $2 a day?
",1778,90,sdg-world-01,sdg-world-01,"",Around 5%,1,Around 25%,2,Around 45%,3,Global Extreme Poverty Share
1777,en-US,"Of all the people in Middle-Income Countries, how many live in extreme poverty (with less than $2 a day)?
",1777,85,sdg-world-01,sdg-world-01,"",Around 7%,1,Around 22%,2,Around 37%,3,Middle-Income Poverty Rate
1663,en-US,"Among university-educated refugees in the EU in 2019 who were employed, how many of them were overqualified for their jobs?",1663,76,alme;refugees,,refugees,Around 20%,3,Around 40%,2,Around 60%,1,
1642,en-US,"When UNICEF bought child vaccines in 2018, what price did they pay on average, compared to the price paid by high-income countries like Germany and USA?",1642,72,alme;sdg-world-17;sdg-world-03,sdg-world-17,"",More than twice the price,3,Roughly half the price,2,Less than 20% of the price,1,UNICEF Vaccine Price Deal
52,en-US,"In 1990, 19% of people aged 65 and older in the world still worked. What is the share expected to be in 2030?",52,88,alme;european_commission_in_vienna_2024;trygghetsfonden_2023;sdg-world-08,sdg-world-08,"",Around 21%,1,Around 41%,2,Around 61%,3,Future Senior Workers
62,en-US,What share of all workers worldwide are employed in the manufacturing sector?,62,80,ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;ikea_foundation_board_meeting_leiden_2023;alme;trygghetsfonden_2023;sdg-world-09,sdg-world-09,"",Around 15%,1,Around 35%,2,Around 55%,3,Global Factory Workers
1545,en-US,Which of the following causes the most deaths in Africa?,1545,81,ucla-2024;politehnica_university_timisoara;ikea_amsterdam_2023;ikea_malmo;novo_nordisk;if_ingka_leiden;ingka_malmo_2024;egnglobal;irex;if-ambassadors-hub-krakow;forum_hospital_management;lithuanian_journalism_centre;uk_government_seminar_series;roi;africa;vinnova_meeting_2023;if-ambassadors-hub-bangalore;nordstjernan-2023;ikea_foundation_ambassador_hubs_2024;hotel_staff_in_mysore;opentext_2024;alme;sscf,,"",Conflict and war,3,Heart disease and stroke,1,HIV / AIDS,2,Europe's Rising HIV Cases
1613,en-US,"Worldwide, what causes more deaths?",1613,74,prevas_2024;ucla-2024;ikea_amsterdam_2023;ikea_malmo;sdg-world-03;if_ingka_leiden;egnglobal;irex;if-ambassadors-hub-krakow;forum_hospital_management;lithuanian_journalism_centre;if-ambassadors-hub-bangalore;ikea_foundation_ambassador_hubs_2024;sines_portugal;cell_talks;hotel_staff_in_mysore;opentext_2024;alme;wuerth_congress,sdg-world-03,"",Cancer,2,Heart disease and strokes,1,Lack of food,3,Global Leading Cause of Death
1607,en-US,How many people in the European Union currently suffer from depression?,1607,88,alme;european_commission_in_vienna_2024,,"",Around 5%,1,Around 25%,2,Around 45%,3,Europe's Depression Rate
1672,en-US,"In 1990, around 60% of all electricity worldwide was produced using fossil fuels. What is that number today?",1672,70,climate-misconception-study-2024;sdg-world-07,sdg-world-07,climate-misconception-study-2024,Around 40%,3,Around 50%,2,Around 60%,1,Fossil Fuels in Electricity
1524,en-US,"In 2023, how much fossil fuels (oil, coal and natural gas) were used in the world, compared to the year 2000?",1524,80,climate-misconception-study-2024;if-ambassadors-hub-bangalore;hotel_staff_in_mysore;if_ingka_leiden;tele_2;if-ambassadors-hub-krakow;sdg-world-07,sdg-world-07,climate-misconception-study-2024,95% (some less),3,120% (some more),2,145% (much more),1,Fossil Fuel Usage Rise
1720,en-US,"Worldwide, how many people in rural areas have access to drinking water within 30 minutes of their home?
",1720,88,sdg-world-06,sdg-world-06,"",Less than 25%,3,Around 50%,2,More than 75%,1,Rural Water Access
109,en-US,"In 2000, low- and middle-income countries on average spent almost 6% of their annual income on their government's loans. What was this number in 2022?",109,88,sdg-world-17,sdg-world-17,"",Around 4%,1,Around 8%,2,Around 12%,3,Loan Costs for Low-Income Countries
60,en-US,"
How many people in the world have a mobile phone subscription?
",60,66,wapo;atomico;deloitte;as;sdg-world-09,sdg-world-09,"",Around 78%,1,Around 85%,2,Around 92%,3,Global Mobile Phone Users
1676,en-US,"In 2022, the UN spent around $6.4 billion to help refugees worldwide. How much did Western European governments spend to help refugees within West Europe?",1676,81,uk_government_seminar_series;ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;ikea_foundation_board_meeting_leiden_2023;refugees;vinnova_meeting_2023;world-refugee-day-2023;svt;nos_nieuws;di_vaerlden_2024;svt_constructive_journalism,,refugees,Less than $3 billion,3,Around $5 billion,2,More than $20 billion,1,Europe's Ukraine Refugee Aid
1731,en-US,"In 2022, how much of the increased electricity production in the world came from renewable sources?",1731,89,uk_government_seminar_series;bliwa-2024;climate-misconception-study-2024;agenda_cfo;ingka_malmo_2024;srf_2024;visit_sweden_2024;nos_nieuws;institute_of_internal_auditors;di_vaerlden_2024;svt_constructive_journalism;sdg-world-07,sdg-world-07,climate-misconception-study-2024,Around 10%,3,Around 45%,2,Around 85%,1,Renewable Energy Boom
1646,en-US,"How much of all the money earned in low-income countries comes from agriculture, forestry and fishing?",1646,80,ingka_malmo_2024;ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;ikea_foundation_board_meeting_leiden_2023;sdg-world-08,sdg-world-08,"",Around 25%,1,Around 50%,2,Around 75%,3,Low-Income Countries' Earnings
1523,en-US,"Roughly what is the minimum wage in these countries with lots of textile factories, India, China, Pakistan, Vietnam, Cambodia, Myanmar and Indonesia?",1523,80,ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;ikea_foundation_board_meeting_leiden_2023;ingka_malmo_2024;nordstjernan-2023;svt_constructive_journalism;sdg-world-09,sdg-world-09,"",Around $0.2 a day,3,Around $1 a day,2,Around $10 a day,1,Textile Countries' Wages
7,en-US,How many people in the world live in areas that are 5 meters or less above sea level?,7,77,kungliga-skogs-och-lantbruksakademin;sdg-world-13;unfccc_event,sdg-world-13,"",Around 11%,1,Around 31%,2,Around 51%,3,Living Close to Sea Level
85,en-US,"What happens to the average global temperature if we halve the annual net emissions of CO2, today?",85,67,climate-misconception-study-2024;kings-college;prevas_2024;egn;freiburg_uni;ikea_amsterdam_2023;volvo;sdg-world-13;our_planet;nos_nieuws;institute_of_internal_auditors;svt_constructive_journalism;norad;sopra-steria;urban-life;ikea_foundation_board_meeting_leiden_2023;ikea_supply;if_ingka_leiden;klimatpaktskonferensen;e_on_digital_empowerment;kungliga-skogs-och-lantbruksakademin;snap_forward;atomico;egnglobal;svt;granitor;postkod_lotteriet;if-ambassadors-hub-krakow;deloitte;uni_ottawa;project_rosling;postcode_lottery_group;dispelling-common-myths;sas-institute;vinnova_meeting_2023;metafinanz;if-ambassadors-hub-bangalore;tele_2;bvm_award;srf_2024;di_vaerlden_2024;as;ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;7th-european-ministerial-conference-on-environment-and-health;hotel_staff_in_mysore;berne_union;cc_dataliteracy;afry;global_communications_development_network;us-if-hub;celosphere_conf;reflections-on-leadership-uplifting-decision-making;wapo;flip-your-worldview;visit_sweden_2024;unfccc_event,sdg-world-13,climate-misconception-study-2024,It decreases,3,It stays the same,2,It keeps increasing,1,Future CO2 Emissions Effect
1636,en-US,"Compared to the year before, how much less carbon dioxide was emitted worldwide during 2020 because of the Coronavirus Pandemic?",1636,74,visit_sweden_2024;srf_2024;sdg-world-08,sdg-world-08,"",Around 5% less,1,Around 20% less,2,Around 40% less,3,Pandemic's CO2 Drop
1620,en-US,What share of the total global economy comes from tourism?,1620,75,visit_sweden_2024;srf_2024;sdg-world-08,sdg-world-08,"",Around 10%,1,Around 25%,2,Around 40%,3,Tourism's Global Share
1563,en-US,What share of all greenhouse gas emissions come from airplanes?,1563,74,visit_sweden_2024;srf_2024;sdg-world-09,sdg-world-09,"",Less than 6%,1,Around 16%,2,More than 26%,3,Airplane Emissions Share
1706,en-US,"Electronics and pharmaceutical companies spend around 12% of their revenue on research and development. How much do energy and fuel producing companies spend?
",1706,82,bliwa-2024;climate-misconception-study-2024;agenda_cfo;visit_sweden_2024;sdg-world-07,sdg-world-07,climate-misconception-study-2024,Around 0.3%,1,Around 3%,2,Around 30%,3,Energy R&D Spending
1776,en-US,How many jobs in the US are supported by exports to China?,1776,68,usa;sdg-world-08,sdg-world-08,"","Around 100,000",3,"Around 500,000",2,Around 1 million,1,U.S. Jobs from China Exports
1775,en-US,What was the top US service export to China in 2021?,1775,77,usa;sdg-world-08,sdg-world-08,"",Financial Services,2,Education,1,Computer software services,3,US Top Service Export to China
1737,en-US,How many people in high-income countries see climate change as a threat to their country over the next 20 years?,1737,80,sdg-world-13;srf_2024;svt_constructive_journalism;climate-misconception-study-2024,sdg-world-13,climate-misconception-study-2024,Around 20%,3,Around 50%,2,Around 80%,1,
1691,en-US,"Of all energy used in the world, what share is electricity?",1691,75,climate-misconception-study-2024;prevas_2024;ucla-2024;politehnica_university_timisoara;ikea_amsterdam_2023;ikea_malmo;svt_constructive_journalism;ikea_foundation_board_meeting_leiden_2023;if_ingka_leiden;egnglobal;irex;if-ambassadors-hub-krakow;forum_hospital_management;lithuanian_journalism_centre;sdg-world-07;vinnova_meeting_2023;if-ambassadors-hub-bangalore;srf_2024;di_vaerlden_2024;ikea_foundation_ambassador_hubs_2024;ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;hotel_staff_in_mysore;opentext_2024;wuerth_congress,sdg-world-07,climate-misconception-study-2024,Around 20%,1,Around 50%,2,Around 80%,3,Global Energy as Electricity
1584,en-US,"In 2016, around 80 countries agreed to work jointly to stop companies avoiding tax by shifting profits to low-tax locations. How many countries are members today?",1584,76,forum-on-tax-administration-gender-balance-network;bliwa-2024;sdg-world-17;agenda_cfo;institute_of_internal_auditors,sdg-world-17,"",Around 50,3,Around 90,2,Around 140,1,Global Tax Agreement Members
1542,en-US,Worldwide about 30% of researchers are women. What is the share of female researchers in Sub-Saharan Africa?,1542,82,africa;ucla-2024;if-ambassadors-hub-bangalore;if_ingka_leiden;hotel_staff_in_mysore;opentext_2024;ikea_malmo;capgemini_invent;irex;ekn;if-ambassadors-hub-krakow;forum_hospital_management;ikea_foundation_ambassador_hubs_2024,,"",Around 10%,3,Around 20%,2,Around 30%,1,Sub-Saharan Female Researchers
1716,en-US,Which of these free-trade areas includes the most countries?,1716,68,sdg-world-17;institute_of_internal_auditors,sdg-world-17,"",North American Free Trade Agreement,3,African Continental Free Trade Area,1,The European Union,2,
1502,en-US,"The United Nations’ Sustainable Development Goals have a total of 169 targets. How many of them mention the words ""democracy"" or ""democratic""?",1502,80,inmp_conference;sdg-world-un-goals;science4peace;e_on_digital_empowerment;global_communications_development_network;postkod_lotteriet;postkodstiftelsen;lithuanian_journalism_centre;unfccc_event,,sdg-world-un-goals,0 targets,1,14 targets,2,34 targets,3,UN Goals and Democracy
64,en-US,What share of the world’s population used the Internet in 2023?,64,66,deloitte;prevas_2024;sdg-world-un-goals;e_on_digital_empowerment;atomico;svt;postkodstiftelsen;sdg-world-09;sopra-steria,sdg-world-09,sdg-world-un-goals,Around 65%,1,Around 80%,2,Around 95%,3,Global Internet Users
105,en-US,What share of the members of the United Nations General Assembly are low- and middle-income countries?,105,81,sdg-world-16,sdg-world-16,"",Around 20%,3,Around 45%,2,Around 70%,1,UN Members' Income Levels
1680,en-US,How many countries have satellites in orbit around the earth?,1680,68,sdg-world-09,sdg-world-09,"",Around 15,3,Around 40,2,Around 80,1,Countries with Satellites
1661,en-US,How many refugees currently live in the world's largest refugee camp?,1661,76,refugees,,refugees,"Around 9,000",3,"Around 90,000",2,"Around 900,000",1,World's Largest Refugee Camp
70,en-US,"When counting the number of refugees in the world, the number includes people who have...",70,53,refugees,,refugees,Fled to a different country,1,Fled to another part of their country,3,Both of the above,2,
69,en-US,"Of all refugees worldwide, in 2023, what share had been in exile for more than four years?
",69,80,world-refugee-day-2023;sustainable_societies;refugees,,refugees,Less than 30%,3,Around 45%,2,More than 60%,1,
66,en-US,What share of all migrants in the world are refugees?,66,70,refugees,,refugees,Around 15%,1,Around 25%,2,Around 35%,3,
65,en-US,Which of these countries hosts the largest share of refugees in relation to its population?,65,69,world-refugee-day-2023;inmp_conference;sustainable_societies;refugees,,refugees,Germany,2,Lebanon,1,Sweden,3,
1761,en-US,"Every year, energy from the sun (light and heat) reaches the earth. Compared to that energy, how much energy leaves the Earth out into space every year?",1761,67,sdg-world-13;climate-misconception-study-2024,sdg-world-13,climate-misconception-study-2024,30% less than what comes in,2,0.3% less than what comes in,1,30% more than what comes in,3,Earth's Energy Balance
1730,en-US,"In high-income countries in 2021, the poorer half of the population emitted roughly 5 tonnes of CO2 per person from burning fossil fuels. How much was emitted per person, by the richest 10%?",1730,60,climate-misconception-study-2024;if-ambassadors-hub-bangalore;hotel_staff_in_mysore;if_ingka_leiden;ikea_malmo;sdg-world-13;if-ambassadors-hub-krakow,sdg-world-13,climate-misconception-study-2024,Half as much,3,Twice as much,2,Eight times more,1,High-Income CO2 Emissions Gap
86,en-US,How many of the 195 countries recognized by the UN have adopted the Paris Agreement on climate change and the environment?,86,85,kungliga-skogs-och-lantbruksakademin;sdg-world-13;climate-misconception-study-2024;unfccc_event,sdg-world-13,climate-misconception-study-2024,92,3,142,2,192,1,Paris Agreement Adopters
1738,en-US,"From 2015 to 2021, the world population increased by 80 million each year. During the same period, how many more people gained some access to electricity each year?",1738,81,climate-misconception-study-2024;sdg-world-07,sdg-world-07,climate-misconception-study-2024,Around 15 million,3,Around 40 million,2,Around 120 million,1,Electricity Access Growth
1741,en-US,"Of all greenhouse gas emissions from human activities, how much come from burning fossil fuels?",1741,62,climate-misconception-study-2024,,climate-misconception-study-2024,Around 25%,3,Around 45%,2,Around 65%,1,Fossil Fuels and Emissions
1715,en-US,What is it all greenhouse gases do?,1715,64,sdg-world-13,sdg-world-13,"",Pollute air,3,Absorb heat,1,Reflect light and heat,2,
1689,en-US,"Of all energy used in the world in 2000, around 86% came from burning fossil fuels (oil, coal and gas). What is the number today?",1689,63,ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;ikea_foundation_board_meeting_leiden_2023;wuerth_congress;egnglobal;svt_constructive_journalism;sdg-world-07,sdg-world-07,"",Around 52%,3,Around 64%,2,Around 82%,1,Fossil Fuels in Today's Energy
1736,en-US,Which group of countries below produces the highest share of electricity from renewable sources?,1736,89,wuerth_congress;sdg-world-07,sdg-world-07,"","United States, United Kingdom, The Netherlands",3,"Brazil, Kenya, Costa Rica",1,"Finland, Sweden, Spain",2,Renewable Energy Leaders
23,en-US,"Of all people aged 65 or older in high-income countries, how many live below the poverty line?",23,80,european_commission_in_vienna_2024;sdg-world-01,sdg-world-01,"",14%,1,29%,2,44%,3,Elderly Poverty in Rich Nations
57,en-US,What share of people above retirement age worldwide are entitled to a pension?,57,85,european_commission_in_vienna_2024;sdg-world-08,sdg-world-08,"",Around 25%,3,Around 45%,2,Around 75%,1,Global Pension Coverage
1769,en-US,"Of all children in high-income countries who had cancer back in 1975, around 58% survived more than 5 years. What is that number today?",1769,74,european_commission_in_vienna_2024;sdg-world-03,sdg-world-03,"",Around 60%,3,Around 70%,2,More than 80%,1,
1678,en-US,"In 2022, many Western European governments spent more than $20 per person per day, to help newly arrived refugees.
How much did the United Nations spend per refugee per day on average, in the rest of the world?
",1678,78,european_commission_in_vienna_2024;refugees;world-refugee-day-2023,,refugees,Around $1,1,Around $25,2,Around $45,3,UN Refugee Spending
71,en-US,"In what part of the world is income inequality the smallest, when measuring how much the richest 10% earn of all income?",71,81,kings-college;european_commission_in_vienna_2024;atomico;sdg-world-10;norad,sdg-world-10,"",Middle East,3,Europe,1,Sub-Saharan Africa,2,Europe's Income Equality
1771,en-US,What happened to the global maternal mortality rate between 2000 and 2020 (the rate of mothers dying while giving birth or shortly after)?,1771,66,sdg-world-03,sdg-world-03,"",It declined about 30%,1,It declined about 10%,2,It stayed about the same,3,Global Maternal Deaths Drop
1770,en-US,"Back in 1986, countries with nuclear weapons had around 64,000 warheads stockpiled. What is that number today?",1770,68,sdg-world-16,sdg-world-16,"",80% less,1,About the same,2,50% more,3,Nuclear Warhead Reduction
96,en-US,What happened to the number of new tuberculosis cases worldwide between 2000 and 2022?,96,68,sdg-world-03,sdg-world-03,"",Increased 20%,3,Stayed about the same,2,Decreased 20%,1,Global Tuberculosis Drop
1767,en-US,"Compared to 30 years ago, the pollution of microplastics in the world's oceans today is roughly:",1767,82,sdg-world-14,sdg-world-14,"",8 times higher,1,80 times higher,2,800 times higher,3,Ocean Microplastic Surge
1722,en-US,"Since agreements were made in 1987 to limit ozone-depleting substances, how many have been phased out?
",1722,75,sdg-world-13,sdg-world-13,"",Less than 40%,3,Around 70%,2,More than 95%,1,Ozone Protection Success
1640,en-US,"Globally, an income of less than $2 a day is considered extreme poverty. In the Nordics (Sweden, Norway, Denmark, Finland, Iceland) national poverty lines are roughly:",1640,64,prevas_2024;sdg-world-01,sdg-world-01,"",$10 a day,3,$20 a day,2,$30 a day,1,Nordic Poverty Line
31,en-US,"Worldwide, how many babies are born with a trained health worker present?",31,87,sdg-world-03;health_medical_research;ipc_event;nordstjernan-2023;di_vaerlden_2024,sdg-world-03,"",Less than 30%,3,Around 50%,2,More than 80%,1,Safe Births Worldwide
51,en-US,"In 1950, 0% of all energy consumption came from nuclear energy. What is that number today?",51,88,tele_2;sdg-world-07,sdg-world-07,"",Around 5%,1,Around 25%,2,Around 45%,3,Rise of Nuclear Energy
120,en-US,How many cases of smallpox are expected in the world this year?,120,56,sdg-world-03,sdg-world-03,"",Zero cases,1,One hundred thousand cases,2,One million cases,3,
1509,en-US,How many adults in the world say they can read?,1509,71,children_education;sdg-world-04,sdg-world-04,"",Less than 40%,3,Around 60%,2,More than 80%,1,Global Adult Literacy Rate
1753,en-US,In how many countries was slavery still legal in 1950? (Meaning there was no law or constitution banning the ownership of another person.),1753,80,sdg-world-08,sdg-world-08,"",58,3,98,2,138,1,Slavery Laws Worldwide
1516,en-US,"Worldwide, men older than 25 have spent 8.9 years in school, on average. How many years have women of the same age spent in school?",1516,64,2017_gapminder_test;dispelling-common-myths;forum-on-tax-administration-gender-balance-network;reflections-on-leadership-uplifting-decision-making;capgemini_invent,,2017_gapminder_test,2.4 years,3,5.4 years,2,8.4 years,1,School Years Gap Worldwide
103,en-US,How many people in the world say they have confidence in their local police?,103,76,sdg-world-16,sdg-world-16,"",Less than 15%,3,Around 25%,2,More than 50%,1,Trust in Local Police Worldwide
