question,model_configuration,correct_rate_all
1586,mc033,99.07407407407408
1586,mc034,93.51851851851852
1586,mc035,89.81481481481481
1586,mc036,98.14814814814815
1586,mc037,99.07407407407408
1586,mc038,100.0
1586,mc039,100.0
1586,mc040,23.14814814814815
1587,mc026,4.62962962962963
1587,mc027,37.03703703703704
1587,mc028,10.185185185185185
1587,mc030,0.9259259259259258
1587,mc031,2.7777777777777777
1587,mc032,29.629629629629626
1587,mc033,55.55555555555556
1587,mc034,0.9259259259259258
1587,mc035,0.0
1587,mc036,50.92592592592593
1587,mc037,21.296296296296298
1587,mc038,2.7777777777777777
1587,mc039,3.7037037037037033
1587,mc040,5.555555555555555
1588,mc040,79.62962962962963
1589,mc026,21.296296296296298
1589,mc027,28.703703703703702
1589,mc028,27.77777777777778
1589,mc030,6.481481481481481
1589,mc031,11.11111111111111
1589,mc039,2.7777777777777777
1589,mc040,0.9259259259259258
1590,mc026,100.0
1590,mc027,100.0
1590,mc028,99.07407407407408
1590,mc030,100.0
1590,mc031,100.0
1590,mc032,100.0
1590,mc033,99.07407407407408
1590,mc034,100.0
1590,mc035,100.0
1590,mc036,100.0
1590,mc037,99.07407407407408
1590,mc038,100.0
1590,mc039,100.0
1590,mc040,100.0
1591_text,mc026,21.296296296296298
1591_text,mc027,100.0
1591_text,mc028,18.51851851851852
1591_text,mc030,64.81481481481481
1591_text,mc031,67.5925925925926
1591_text,mc032,100.0
1591_text,mc033,98.14814814814815
1591_text,mc034,97.22222222222221
1591_text,mc035,76.85185185185185
1591_text,mc036,97.22222222222221
1591_text,mc037,96.29629629629629
1591_text,mc038,100.0
1591_text,mc039,99.07407407407408
1592,mc026,83.33333333333334
1592,mc027,100.0
1592,mc028,95.37037037037037
1592,mc030,97.22222222222221
1592,mc031,100.0
1592,mc032,100.0
1592,mc033,98.14814814814815
1592,mc034,100.0
1592,mc035,99.07407407407408
1592,mc036,100.0
1592,mc037,99.07407407407408
1592,mc038,99.07407407407408
1592,mc039,100.0
1592,mc040,100.0
1593,mc026,12.962962962962962
1593,mc027,56.481481481481474
1593,mc028,46.2962962962963
1593,mc030,75.0
1593,mc031,11.11111111111111
1593,mc032,98.14814814814815
1593,mc033,88.88888888888889
1593,mc034,95.37037037037037
1593,mc035,64.81481481481481
1593,mc036,98.14814814814815
1593,mc037,92.5925925925926
1593,mc038,83.33333333333334
1593,mc039,95.37037037037037
1593,mc040,78.70370370370371
1593,mc041,93.51851851851852
1594,mc026,83.33333333333334
1594,mc027,100.0
1594,mc028,91.66666666666666
1594,mc030,94.44444444444444
1594,mc031,94.44444444444444
1594,mc032,100.0
1594,mc033,97.22222222222221
1594,mc034,96.29629629629629
1594,mc035,99.07407407407408
1594,mc036,100.0
1594,mc037,95.37037037037037
1594,mc038,99.07407407407408
1594,mc039,100.0
1594,mc040,100.0
1596,mc026,89.81481481481481
1596,mc027,100.0
1596,mc028,96.29629629629629
1596,mc030,96.29629629629629
1596,mc031,97.22222222222221
1596,mc032,100.0
1596,mc033,99.07407407407408
1596,mc034,94.44444444444444
1596,mc035,97.22222222222221
1596,mc036,99.07407407407408
1596,mc037,99.07407407407408
1596,mc038,100.0
1596,mc039,100.0
1596,mc040,100.0
1597,mc026,28.703703703703702
1597,mc027,100.0
1597,mc028,16.666666666666664
1597,mc030,78.70370370370371
1597,mc031,33.33333333333333
1597,mc032,100.0
1597,mc033,85.18518518518519
1597,mc034,75.0
1597,mc035,75.92592592592592
1597,mc036,99.07407407407408
1597,mc037,99.07407407407408
1597,mc038,94.44444444444444
1597,mc039,97.22222222222221
1597,mc040,98.14814814814815
1598,mc026,67.5925925925926
1598,mc027,92.5925925925926
1598,mc028,37.03703703703704
1598,mc030,88.88888888888889
1598,mc031,77.77777777777779
1598,mc032,99.07407407407408
1598,mc033,94.44444444444444
1598,mc034,15.74074074074074
1598,mc035,93.51851851851852
1598,mc036,97.22222222222221
1598,mc037,72.22222222222221
1598,mc038,41.66666666666667
1598,mc039,98.14814814814815
1598,mc040,83.33333333333334
1599,mc026,87.96296296296296
1599,mc027,99.07407407407408
1599,mc028,87.03703703703704
1599,mc030,85.18518518518519
1599,mc031,94.44444444444444
1599,mc032,100.0
1599,mc033,97.22222222222221
1599,mc034,97.22222222222221
1599,mc035,94.44444444444444
1599,mc036,99.07407407407408
1599,mc037,98.14814814814815
1599,mc038,100.0
1599,mc039,100.0
1599,mc040,90.74074074074075
16,mc026,47.22222222222222
16,mc027,100.0
16,mc028,99.07407407407408
16,mc030,100.0
16,mc031,97.22222222222221
16,mc032,100.0
16,mc033,100.0
16,mc034,98.14814814814815
16,mc035,98.14814814814815
16,mc036,100.0
16,mc037,99.07407407407408
16,mc038,100.0
16,mc039,100.0
16,mc040,99.07407407407408
1600,mc026,8.333333333333332
1600,mc027,2.7777777777777777
1600,mc028,4.62962962962963
1600,mc030,23.14814814814815
1600,mc031,7.4074074074074066
1600,mc032,51.85185185185185
1600,mc033,49.074074074074076
1600,mc034,39.81481481481482
1600,mc035,12.037037037037036
1600,mc036,48.148148148148145
1600,mc037,33.33333333333333
1600,mc038,6.481481481481481
1600,mc039,3.7037037037037033
1600,mc040,4.62962962962963
1601,mc036,100.0
1601,mc037,96.29629629629629
1601,mc038,92.5925925925926
1601,mc039,88.88888888888889
1601,mc040,87.03703703703704
1601,mc041,100.0
1602,mc040,96.29629629629629
1603,mc026,94.44444444444444
1603,mc027,89.81481481481481
1603,mc028,62.96296296296296
1603,mc030,28.703703703703702
1603,mc031,99.07407407407408
1603,mc032,23.14814814814815
1603,mc033,11.11111111111111
1603,mc034,26.851851851851855
1603,mc035,25.925925925925924
1603,mc036,23.14814814814815
1603,mc037,0.9259259259259258
1603,mc038,8.333333333333332
1603,mc039,8.333333333333332
1603,mc040,16.666666666666664
1604,mc026,8.333333333333332
1604,mc027,84.25925925925925
1604,mc028,54.629629629629626
1604,mc030,59.25925925925925
1604,mc031,9.25925925925926
1604,mc032,9.25925925925926
1604,mc033,52.77777777777778
1604,mc034,1.8518518518518516
1604,mc035,6.481481481481481
1604,mc036,8.333333333333332
1604,mc037,67.5925925925926
1604,mc038,2.7777777777777777
1604,mc039,92.5925925925926
1604,mc040,57.407407407407405
1605,mc026,78.70370370370371
1605,mc027,100.0
1605,mc028,65.74074074074075
1605,mc030,60.18518518518518
1605,mc031,52.77777777777778
1605,mc032,92.5925925925926
1605,mc033,98.14814814814815
1605,mc034,96.29629629629629
1605,mc035,73.14814814814815
1605,mc036,98.14814814814815
1605,mc037,99.07407407407408
1605,mc038,100.0
1605,mc039,99.07407407407408
1605,mc040,98.14814814814815
1606,mc040,12.962962962962962
1607,mc040,91.66666666666666
1609,mc040,100.0
1610,mc026,93.51851851851852
1610,mc027,100.0
1610,mc028,82.4074074074074
1610,mc030,100.0
1610,mc031,87.03703703703704
1610,mc032,100.0
1610,mc033,99.07407407407408
1610,mc034,100.0
1610,mc035,100.0
1610,mc036,100.0
1610,mc037,99.07407407407408
1610,mc038,100.0
1610,mc039,100.0
1610,mc040,100.0
1611,mc026,27.77777777777778
1611,mc027,44.44444444444444
1611,mc028,10.185185185185185
1611,mc030,77.77777777777779
1611,mc031,8.333333333333332
1611,mc032,93.51851851851852
1611,mc033,60.18518518518518
1611,mc034,50.0
1611,mc035,62.96296296296296
1611,mc036,96.29629629629629
1611,mc037,98.14814814814815
1611,mc038,56.481481481481474
1611,mc039,98.14814814814815
1611,mc040,11.11111111111111
1612,mc026,42.592592592592595
1612,mc027,86.11111111111111
1612,mc028,7.4074074074074066
1612,mc030,38.88888888888889
1612,mc031,8.333333333333332
1612,mc032,53.70370370370371
1612,mc033,54.629629629629626
1612,mc034,75.92592592592592
1612,mc035,11.11111111111111
1612,mc036,62.96296296296296
1612,mc037,42.592592592592595
1612,mc038,90.74074074074075
1612,mc039,92.5925925925926
1612,mc040,13.88888888888889
1613,mc040,84.25925925925925
1614,mc040,48.148148148148145
1615,mc040,90.74074074074075
1616,mc026,21.296296296296298
1616,mc027,81.48148148148148
1616,mc028,6.481481481481481
1616,mc030,53.70370370370371
1616,mc031,20.37037037037037
1616,mc032,27.77777777777778
1616,mc033,96.29629629629629
1616,mc034,0.0
1616,mc035,46.2962962962963
1616,mc036,32.407407407407405
1616,mc037,94.44444444444444
1616,mc038,4.62962962962963
1616,mc039,24.074074074074073
1616,mc040,51.85185185185185
1618,mc026,54.629629629629626
1618,mc027,13.88888888888889
1618,mc028,0.0
1618,mc030,5.555555555555555
1618,mc031,48.148148148148145
1618,mc032,7.4074074074074066
1618,mc033,1.8518518518518516
1618,mc034,9.25925925925926
1618,mc035,17.59259259259259
1618,mc036,24.074074074074073
1618,mc037,44.44444444444444
1618,mc038,10.185185185185185
1618,mc039,66.66666666666666
1618,mc040,61.111111111111114
1619,mc026,41.66666666666667
1619,mc027,91.66666666666666
1619,mc028,21.296296296296298
1619,mc030,84.25925925925925
1619,mc031,10.185185185185185
1619,mc032,76.85185185185185
1619,mc033,89.81481481481481
1619,mc034,32.407407407407405
1619,mc035,56.481481481481474
1619,mc036,95.37037037037037
1619,mc037,33.33333333333333
1619,mc038,50.92592592592593
1619,mc039,78.70370370370371
1619,mc040,76.85185185185185
1620,mc026,93.51851851851852
1620,mc027,100.0
1620,mc028,59.25925925925925
1620,mc030,98.14814814814815
1620,mc031,98.14814814814815
1620,mc032,100.0
1620,mc033,100.0
1620,mc034,99.07407407407408
1620,mc035,99.07407407407408
1620,mc036,99.07407407407408
1620,mc037,99.07407407407408
1620,mc038,87.96296296296296
1620,mc039,100.0
1620,mc040,94.44444444444444
1621,mc026,87.96296296296296
1621,mc027,100.0
1621,mc028,94.44444444444444
1621,mc030,84.25925925925925
1621,mc031,100.0
1621,mc032,100.0
1621,mc033,96.29629629629629
1621,mc034,100.0
1621,mc035,98.14814814814815
1621,mc036,100.0
1621,mc037,98.14814814814815
1621,mc038,100.0
1621,mc039,100.0
1621,mc040,73.14814814814815
1622,mc026,84.25925925925925
1622,mc027,99.07407407407408
1622,mc028,95.37037037037037
1622,mc030,100.0
1622,mc031,37.96296296296296
1622,mc032,100.0
1622,mc033,98.14814814814815
1622,mc034,100.0
1622,mc035,99.07407407407408
1622,mc036,98.14814814814815
1622,mc037,99.07407407407408
1622,mc038,100.0
1622,mc039,100.0
1622,mc040,100.0
1623,mc026,97.22222222222221
1623,mc027,100.0
1623,mc028,92.5925925925926
1623,mc030,98.14814814814815
1623,mc031,100.0
1623,mc032,100.0
1623,mc033,98.14814814814815
1623,mc034,100.0
1623,mc035,100.0
1623,mc036,98.14814814814815
1623,mc037,99.07407407407408
1623,mc038,100.0
1623,mc039,100.0
1623,mc040,100.0
1624,mc026,89.81481481481481
1624,mc027,100.0
1624,mc028,95.37037037037037
1624,mc030,100.0
1624,mc031,99.07407407407408
1624,mc032,100.0
1624,mc033,99.07407407407408
1624,mc034,99.07407407407408
1624,mc035,100.0
1624,mc036,100.0
1624,mc037,99.07407407407408
1624,mc038,100.0
1624,mc039,100.0
1624,mc040,100.0
1625,mc026,69.44444444444444
1625,mc027,25.0
1625,mc028,40.74074074074074
1625,mc030,83.33333333333334
1625,mc031,52.77777777777778
1625,mc032,100.0
1625,mc033,74.07407407407408
1625,mc034,98.14814814814815
1625,mc035,91.66666666666666
1625,mc036,100.0
1625,mc037,99.07407407407408
1625,mc038,87.03703703703704
1625,mc039,55.55555555555556
1625,mc040,62.03703703703704
1626,mc026,15.74074074074074
1626,mc027,15.74074074074074
1626,mc028,12.037037037037036
1626,mc030,4.62962962962963
1626,mc031,4.62962962962963
1626,mc032,85.18518518518519
1626,mc033,2.7777777777777777
1626,mc034,69.44444444444444
1626,mc035,2.7777777777777777
1626,mc036,88.88888888888889
1626,mc037,2.7777777777777777
1626,mc038,17.59259259259259
1626,mc039,12.037037037037036
1626,mc040,17.59259259259259
1627,mc026,72.22222222222221
1627,mc027,98.14814814814815
1627,mc028,79.62962962962963
1627,mc030,92.5925925925926
1627,mc031,75.92592592592592
1627,mc032,80.55555555555556
1627,mc033,78.70370370370371
1627,mc034,92.5925925925926
1627,mc035,56.481481481481474
1627,mc036,76.85185185185185
1627,mc037,83.33333333333334
1627,mc038,98.14814814814815
1627,mc039,97.22222222222221
1627,mc040,91.66666666666666
1628,mc026,41.66666666666667
1628,mc027,0.0
1628,mc028,36.11111111111111
1628,mc030,93.51851851851852
1628,mc031,97.22222222222221
1628,mc032,4.62962962962963
1628,mc033,45.370370370370374
1628,mc034,88.88888888888889
1628,mc035,84.25925925925925
1628,mc036,6.481481481481481
1628,mc037,30.555555555555557
1628,mc038,94.44444444444444
1628,mc039,12.962962962962962
1628,mc040,63.888888888888886
1629,mc026,31.48148148148148
1629,mc027,97.22222222222221
1629,mc028,75.0
1629,mc030,21.296296296296298
1629,mc031,70.37037037037037
1629,mc032,88.88888888888889
1629,mc033,93.51851851851852
1629,mc034,81.48148148148148
1629,mc035,86.11111111111111
1629,mc036,99.07407407407408
1629,mc037,94.44444444444444
1629,mc038,97.22222222222221
1629,mc039,79.62962962962963
1629,mc040,41.66666666666667
1631,mc026,48.148148148148145
1631,mc027,41.66666666666667
1631,mc028,30.555555555555557
1631,mc030,27.77777777777778
1631,mc031,3.7037037037037033
1631,mc032,100.0
1631,mc033,32.407407407407405
1631,mc034,66.66666666666666
1631,mc035,28.703703703703702
1631,mc036,100.0
1631,mc037,43.51851851851852
1631,mc038,33.33333333333333
1631,mc039,40.74074074074074
1631,mc040,7.4074074074074066
1632,mc026,17.59259259259259
1632,mc027,29.629629629629626
1632,mc028,3.7037037037037033
1632,mc030,40.74074074074074
1632,mc031,0.9259259259259258
1632,mc032,93.51851851851852
1632,mc033,70.37037037037037
1632,mc034,12.037037037037036
1632,mc035,1.8518518518518516
1632,mc036,95.37037037037037
1632,mc037,97.22222222222221
1632,mc038,7.4074074074074066
1632,mc039,73.14814814814815
1632,mc040,87.03703703703704
1632,mc041,50.0
1633,mc026,15.74074074074074
1633,mc027,79.62962962962963
1633,mc028,5.555555555555555
1633,mc030,36.11111111111111
1633,mc031,8.333333333333332
1633,mc032,76.85185185185185
1633,mc033,26.851851851851855
1633,mc034,7.4074074074074066
1633,mc035,3.7037037037037033
1633,mc036,59.25925925925925
1633,mc037,59.25925925925925
1633,mc038,15.74074074074074
1633,mc039,1.8518518518518516
1633,mc040,9.25925925925926
1634,mc026,10.185185185185185
1634,mc027,1.8518518518518516
1634,mc028,8.333333333333332
1634,mc030,4.62962962962963
1634,mc031,3.7037037037037033
1634,mc032,0.9259259259259258
1634,mc033,2.7777777777777777
1634,mc034,1.8518518518518516
1634,mc035,0.0
1634,mc036,1.8518518518518516
1634,mc037,4.62962962962963
1634,mc038,2.7777777777777777
1634,mc039,0.0
1634,mc040,0.0
1635,mc026,30.555555555555557
1635,mc027,99.07407407407408
1635,mc028,18.51851851851852
1635,mc030,88.88888888888889
1635,mc031,8.333333333333332
1635,mc032,97.22222222222221
1635,mc033,87.03703703703704
1635,mc034,4.62962962962963
1635,mc035,47.22222222222222
1635,mc036,96.29629629629629
1635,mc037,94.44444444444444
1635,mc038,9.25925925925926
1635,mc039,42.592592592592595
1635,mc040,84.25925925925925
1636,mc026,95.37037037037037
1636,mc027,99.07407407407408
1636,mc028,10.185185185185185
1636,mc030,80.55555555555556
1636,mc031,90.74074074074075
1636,mc032,100.0
1636,mc033,99.07407407407408
1636,mc034,85.18518518518519
1636,mc035,34.25925925925926
1636,mc036,100.0
1636,mc037,99.07407407407408
1636,mc038,83.33333333333334
1636,mc039,66.66666666666666
1636,mc040,97.22222222222221
1637,mc026,52.77777777777778
1637,mc027,11.11111111111111
1637,mc028,83.33333333333334
1637,mc030,90.74074074074075
1637,mc031,78.70370370370371
1637,mc032,100.0
1637,mc033,93.51851851851852
1637,mc034,87.96296296296296
1637,mc035,36.11111111111111
1637,mc036,98.14814814814815
1637,mc037,46.2962962962963
1637,mc038,51.85185185185185
1637,mc039,94.44444444444444
1637,mc040,81.48148148148148
1638,mc026,11.11111111111111
1638,mc027,20.37037037037037
1638,mc028,5.555555555555555
1638,mc030,23.14814814814815
1638,mc031,1.8518518518518516
1638,mc032,39.81481481481482
1638,mc033,31.48148148148148
1638,mc034,42.592592592592595
1638,mc035,12.037037037037036
1638,mc036,50.92592592592593
1638,mc037,51.85185185185185
1638,mc038,77.77777777777779
1638,mc039,13.88888888888889
1638,mc040,0.0
1639,mc026,100.0
1639,mc027,100.0
1639,mc028,96.29629629629629
1639,mc030,100.0
1639,mc031,100.0
1639,mc032,100.0
1639,mc033,100.0
1639,mc034,99.07407407407408
1639,mc035,99.07407407407408
1639,mc036,99.07407407407408
1639,mc037,100.0
1639,mc038,100.0
1639,mc039,100.0
1639,mc040,100.0
1640,mc026,76.85185185185185
1640,mc027,64.81481481481481
1640,mc028,26.851851851851855
1640,mc030,78.70370370370371
1640,mc031,81.48148148148148
1640,mc032,97.22222222222221
1640,mc033,92.5925925925926
1640,mc034,25.0
1640,mc035,47.22222222222222
1640,mc036,100.0
1640,mc037,97.22222222222221
1640,mc038,66.66666666666666
1640,mc039,28.703703703703702
1640,mc040,40.74074074074074
1641,mc026,78.70370370370371
1641,mc027,100.0
1641,mc028,6.481481481481481
1641,mc030,33.33333333333333
1641,mc031,15.74074074074074
1641,mc032,99.07407407407408
1641,mc033,96.29629629629629
1641,mc034,59.25925925925925
1641,mc035,43.51851851851852
1641,mc036,99.07407407407408
1641,mc037,99.07407407407408
1641,mc038,98.14814814814815
1641,mc039,100.0
1641,mc040,38.88888888888889
1642,mc026,84.25925925925925
1642,mc027,87.96296296296296
1642,mc028,87.03703703703704
1642,mc030,31.48148148148148
1642,mc031,52.77777777777778
1642,mc032,99.07407407407408
1642,mc033,72.22222222222221
1642,mc034,83.33333333333334
1642,mc035,75.92592592592592
1642,mc036,98.14814814814815
1642,mc037,99.07407407407408
1642,mc038,99.07407407407408
1642,mc039,91.66666666666666
1642,mc040,71.29629629629629
1643,mc026,76.85185185185185
1643,mc027,99.07407407407408
1643,mc028,9.25925925925926
1643,mc030,89.81481481481481
1643,mc031,44.44444444444444
1643,mc032,73.14814814814815
1643,mc033,37.03703703703704
1643,mc034,98.14814814814815
1643,mc035,87.03703703703704
1643,mc036,56.481481481481474
1643,mc037,72.22222222222221
1643,mc038,100.0
1643,mc039,98.14814814814815
1643,mc040,26.851851851851855
1645,mc026,27.77777777777778
1645,mc027,68.51851851851852
1645,mc028,28.703703703703702
1645,mc030,5.555555555555555
1645,mc031,6.481481481481481
1645,mc032,9.25925925925926
1645,mc033,49.074074074074076
1645,mc034,26.851851851851855
1645,mc035,0.0
1645,mc036,9.25925925925926
1645,mc037,47.22222222222222
1645,mc038,10.185185185185185
1645,mc039,4.62962962962963
1645,mc040,7.4074074074074066
1646,mc026,24.074074074074073
1646,mc027,84.25925925925925
1646,mc028,9.25925925925926
1646,mc030,80.55555555555556
1646,mc031,0.9259259259259258
1646,mc032,24.074074074074073
1646,mc033,79.62962962962963
1646,mc034,55.55555555555556
1646,mc035,7.4074074074074066
1646,mc036,30.555555555555557
1646,mc037,97.22222222222221
1646,mc038,62.96296296296296
1646,mc039,1.8518518518518516
1646,mc040,15.74074074074074
1647,mc026,69.44444444444444
1647,mc027,100.0
1647,mc028,6.481481481481481
1647,mc030,91.66666666666666
1647,mc031,48.148148148148145
1647,mc032,98.14814814814815
1647,mc033,96.29629629629629
1647,mc034,95.37037037037037
1647,mc035,39.81481481481482
1647,mc036,99.07407407407408
1647,mc037,99.07407407407408
1647,mc038,98.14814814814815
1647,mc039,92.5925925925926
1647,mc040,99.07407407407408
1648,mc026,97.22222222222221
1648,mc027,100.0
1648,mc028,95.37037037037037
1648,mc030,96.29629629629629
1648,mc031,83.33333333333334
1648,mc032,100.0
1648,mc033,100.0
1648,mc034,99.07407407407408
1648,mc035,96.29629629629629
1648,mc036,100.0
1648,mc037,98.14814814814815
1648,mc038,100.0
1648,mc039,100.0
1648,mc040,99.07407407407408
1649,mc026,23.14814814814815
1649,mc027,85.18518518518519
1649,mc028,15.74074074074074
1649,mc030,57.407407407407405
1649,mc031,61.111111111111114
1649,mc032,68.51851851851852
1649,mc033,51.85185185185185
1649,mc034,36.11111111111111
1649,mc035,63.888888888888886
1649,mc036,92.5925925925926
1649,mc037,92.5925925925926
1649,mc038,90.74074074074075
1649,mc039,15.74074074074074
1649,mc040,22.22222222222222
1650,mc026,92.5925925925926
1650,mc027,88.88888888888889
1650,mc028,56.481481481481474
1650,mc030,80.55555555555556
1650,mc031,89.81481481481481
1650,mc032,50.0
1650,mc033,81.48148148148148
1650,mc034,49.074074074074076
1650,mc035,23.14814814814815
1650,mc036,26.851851851851855
1650,mc037,21.296296296296298
1650,mc038,84.25925925925925
1650,mc039,0.0
1650,mc040,20.37037037037037
1651,mc026,98.14814814814815
1651,mc027,100.0
1651,mc028,97.22222222222221
1651,mc030,92.5925925925926
1651,mc031,100.0
1651,mc032,100.0
1651,mc033,99.07407407407408
1651,mc034,96.29629629629629
1651,mc035,100.0
1651,mc036,99.07407407407408
1651,mc037,100.0
1651,mc038,100.0
1651,mc039,100.0
1651,mc040,100.0
1652,mc026,79.62962962962963
1652,mc027,100.0
1652,mc028,62.03703703703704
1652,mc030,92.5925925925926
1652,mc031,72.22222222222221
1652,mc032,99.07407407407408
1652,mc033,90.74074074074075
1652,mc034,64.81481481481481
1652,mc035,78.70370370370371
1652,mc036,94.44444444444444
1652,mc037,83.33333333333334
1652,mc038,88.88888888888889
1652,mc039,96.29629629629629
1652,mc040,91.66666666666666
1653,mc026,62.96296296296296
1653,mc027,37.96296296296296
1653,mc028,12.962962962962962
1653,mc030,97.22222222222221
1653,mc031,52.77777777777778
1653,mc032,87.03703703703704
1653,mc033,83.33333333333334
1653,mc034,96.29629629629629
1653,mc035,62.03703703703704
1653,mc036,56.481481481481474
1653,mc037,32.407407407407405
1653,mc038,99.07407407407408
1653,mc039,87.96296296296296
1653,mc040,78.70370370370371
1654,mc026,54.629629629629626
1654,mc027,58.333333333333336
1654,mc028,20.37037037037037
1654,mc030,26.851851851851855
1654,mc031,43.51851851851852
1654,mc032,27.77777777777778
1654,mc033,9.25925925925926
1654,mc034,39.81481481481482
1654,mc035,56.481481481481474
1654,mc036,33.33333333333333
1654,mc037,4.62962962962963
1654,mc038,47.22222222222222
1654,mc039,17.59259259259259
1654,mc040,10.185185185185185
1655,mc026,92.5925925925926
1655,mc027,100.0
1655,mc028,97.22222222222221
1655,mc030,99.07407407407408
1655,mc031,97.22222222222221
1655,mc032,100.0
1655,mc033,98.14814814814815
1655,mc034,100.0
1655,mc035,99.07407407407408
1655,mc036,100.0
1655,mc037,99.07407407407408
1655,mc038,99.07407407407408
1655,mc039,100.0
1655,mc040,100.0
1656,mc026,8.333333333333332
1656,mc027,20.37037037037037
1656,mc028,33.33333333333333
1656,mc030,3.7037037037037033
1656,mc031,2.7777777777777777
1656,mc032,4.62962962962963
1656,mc033,0.0
1656,mc034,0.0
1656,mc035,2.7777777777777777
1656,mc036,6.481481481481481
1656,mc037,0.9259259259259258
1656,mc038,0.0
1656,mc039,0.9259259259259258
1656,mc040,0.9259259259259258
1660,mc026,78.70370370370371
1660,mc027,53.70370370370371
1660,mc028,51.85185185185185
1660,mc030,14.814814814814813
1660,mc031,12.962962962962962
1660,mc032,24.074074074074073
1660,mc033,7.4074074074074066
1660,mc034,7.4074074074074066
1660,mc035,4.62962962962963
1660,mc036,36.11111111111111
1660,mc037,31.48148148148148
1660,mc038,83.33333333333334
1660,mc039,93.51851851851852
1660,mc040,25.925925925925924
1661,mc026,71.29629629629629
1661,mc027,100.0
1661,mc028,93.51851851851852
1661,mc030,96.29629629629629
1661,mc031,91.66666666666666
1661,mc032,86.11111111111111
1661,mc033,97.22222222222221
1661,mc034,99.07407407407408
1661,mc035,87.96296296296296
1661,mc036,87.96296296296296
1661,mc037,89.81481481481481
1661,mc038,100.0
1661,mc039,99.07407407407408
1661,mc040,92.5925925925926
1662,mc026,82.4074074074074
1662,mc027,71.29629629629629
1662,mc028,50.0
1662,mc030,14.814814814814813
1662,mc031,65.74074074074075
1662,mc032,83.33333333333334
1662,mc033,1.8518518518518516
1662,mc034,90.74074074074075
1662,mc035,90.74074074074075
1662,mc036,86.11111111111111
1662,mc037,68.51851851851852
1662,mc038,86.11111111111111
1662,mc039,93.51851851851852
1662,mc040,18.51851851851852
1663,mc026,45.370370370370374
1663,mc027,94.44444444444444
1663,mc028,9.25925925925926
1663,mc030,75.92592592592592
1663,mc031,7.4074074074074066
1663,mc032,100.0
1663,mc033,87.03703703703704
1663,mc034,98.14814814814815
1663,mc035,57.407407407407405
1663,mc036,97.22222222222221
1663,mc037,80.55555555555556
1663,mc038,98.14814814814815
1663,mc039,98.14814814814815
1663,mc040,61.111111111111114
1666_text,mc026,80.55555555555556
1666_text,mc027,81.48148148148148
1666_text,mc028,91.66666666666666
1666_text,mc030,99.07407407407408
1666_text,mc031,100.0
1666_text,mc032,100.0
1666_text,mc033,98.14814814814815
1666_text,mc034,100.0
1666_text,mc035,81.48148148148148
1666_text,mc036,99.07407407407408
1666_text,mc037,99.07407407407408
1666_text,mc038,100.0
1666_text,mc039,99.07407407407408
1669,mc026,35.18518518518518
1669,mc027,100.0
1669,mc028,30.555555555555557
1669,mc030,97.22222222222221
1669,mc031,85.18518518518519
1669,mc032,99.07407407407408
1669,mc033,79.62962962962963
1669,mc034,95.37037037037037
1669,mc035,37.96296296296296
1669,mc036,97.22222222222221
1669,mc037,98.14814814814815
1669,mc038,95.37037037037037
1669,mc039,100.0
1669,mc040,91.66666666666666
1670,mc026,20.37037037037037
1670,mc027,14.814814814814813
1670,mc028,21.296296296296298
1670,mc030,3.7037037037037033
1670,mc031,4.62962962962963
1670,mc032,0.9259259259259258
1670,mc033,1.8518518518518516
1670,mc034,8.333333333333332
1670,mc035,0.0
1670,mc036,0.0
1670,mc037,72.22222222222221
1670,mc038,0.9259259259259258
1670,mc039,0.0
1670,mc040,12.962962962962962
1671,mc026,54.629629629629626
1671,mc027,87.03703703703704
1671,mc028,91.66666666666666
1671,mc030,93.51851851851852
1671,mc031,97.22222222222221
1671,mc032,100.0
1671,mc033,83.33333333333334
1671,mc034,97.22222222222221
1671,mc035,87.96296296296296
1671,mc036,98.14814814814815
1671,mc037,17.59259259259259
1671,mc038,98.14814814814815
1671,mc039,83.33333333333334
1671,mc040,93.51851851851852
1672,mc026,83.33333333333334
1672,mc027,85.18518518518519
1672,mc028,26.851851851851855
1672,mc030,69.44444444444444
1672,mc031,55.55555555555556
1672,mc032,98.14814814814815
1672,mc033,94.44444444444444
1672,mc034,67.5925925925926
1672,mc035,87.96296296296296
1672,mc036,99.07407407407408
1672,mc037,98.14814814814815
1672,mc038,89.81481481481481
1672,mc039,100.0
1672,mc040,84.25925925925925
1673,mc026,25.0
1673,mc027,27.77777777777778
1673,mc028,30.555555555555557
1673,mc030,36.11111111111111
1673,mc031,49.074074074074076
1673,mc032,2.7777777777777777
1673,mc033,64.81481481481481
1673,mc034,24.074074074074073
1673,mc035,5.555555555555555
1673,mc036,0.0
1673,mc037,80.55555555555556
1673,mc038,10.185185185185185
1673,mc039,36.11111111111111
1673,mc040,14.814814814814813
1674,mc026,74.07407407407408
1674,mc027,42.592592592592595
1674,mc028,33.33333333333333
1674,mc030,64.81481481481481
1674,mc031,70.37037037037037
1674,mc032,90.74074074074075
1674,mc033,76.85185185185185
1674,mc034,73.14814814814815
1674,mc035,71.29629629629629
1674,mc036,88.88888888888889
1674,mc037,11.11111111111111
1674,mc038,95.37037037037037
1674,mc039,79.62962962962963
1674,mc040,73.14814814814815
1675,mc026,38.88888888888889
1675,mc027,95.37037037037037
1675,mc028,18.51851851851852
1675,mc030,93.51851851851852
1675,mc031,5.555555555555555
