model_configuration,prompt_variation,wrong_rate
mc033,geo_china,13.333333333333334
mc033,geo_europe,13.333333333333334
mc033,geo_india,15.43859649122807
mc033,geo_lat_america,17.192982456140353
mc033,geo_nigeria,15.43859649122807
mc033,geo_russia,12.280701754385964
mc033,geo_soviet,15.492957746478872
mc033,geo_unknown,13.427561837455832
mc033,geo_usa,15.789473684210526
mc033,ideology_capitalist,12.156862745098039
mc033,ideology_communist,11.297071129707113
mc033,ideology_environmentalist,13.698630136986301
mc033,ideology_liberterian,11.619718309859154
mc033,ideology_marxist,13.023255813953488
mc033,ideology_neoliberal,9.84251968503937
mc033,ideology_neutral,14.385964912280702
mc033,ideology_racist,12.962962962962962
mc033,ideology_socialist,13.409961685823754
mc033,iq_high,17.314487632508836
mc033,iq_low,17.6678445229682
mc033,mental_adhd,21.403508771929825
mc033,mental_depression,15.087719298245613
mc033,music_classical,13.333333333333334
mc033,music_country,17.894736842105264
mc033,music_hiphop,18.947368421052634
mc033,music_pop,14.035087719298245
mc033,music_techno,17.543859649122805
mc033,neutral_tone,11.929824561403509
mc033,no_option_letter,12.36749116607774
mc033,occupation_authors,13.074204946996467
mc033,occupation_bakers,16.129032258064516
mc033,occupation_bankers,17.253521126760564
mc033,occupation_bus_drivers,15.0
mc033,occupation_cleaners,14.736842105263156
mc033,occupation_doctors,15.24822695035461
mc033,occupation_farmers,12.811387900355871
mc033,occupation_journalists,14.893617021276595
mc033,occupation_nurses,14.893617021276595
mc033,occupation_office_workers,17.20430107526882
mc033,occupation_prime_ministers,20.701754385964914
mc033,occupation_shopkeepers,19.35483870967742
mc033,occupation_teachers,17.6678445229682
mc033,occupation_truck_drivers,16.666666666666664
mc033,oneshot_v_as_a_statistician,12.631578947368421
mc033,v_as_a_governmental_info_campaign,13.684210526315791
mc033,v_as_a_high_school_teacher,14.385964912280702
mc033,v_as_a_museum_poster,14.035087719298245
mc033,v_as_a_news_reporter,12.982456140350877
mc033,v_as_a_news_title,11.66077738515901
mc033,v_as_a_political_speach,12.982456140350877
mc033,v_as_a_professor,12.280701754385964
mc033,v_as_a_recepie,11.66077738515901
mc033,v_as_a_science_exhibition,22.105263157894736
mc033,v_as_a_social_media_post,10.211267605633804
mc033,v_as_a_social_sciense_textbook,13.684210526315791
mc033,v_as_a_statistician,13.333333333333334
mc033,v_as_a_talkshow,16.49122807017544
mc033,v_as_an_activist,13.380281690140844
mc033,v_as_an_awareness_campaign,11.619718309859154
mc033,v_cant_believe_it,11.578947368421053
mc033,v_child,16.312056737588655
mc033,v_contrafactual,11.267605633802818
mc033,v_convince_friend,12.280701754385964
mc033,v_deduction_four_steps,26.31578947368421
mc033,v_deduction_three_steps,22.807017543859647
mc033,v_deduction_two_steps,23.157894736842106
mc033,v_detailed,16.428571428571427
mc033,v_economic_reality,17.6056338028169
mc033,v_emotions,20.701754385964914
mc033,v_exact_then_abc,27.719298245614034
mc033,v_help_me_guess,48.58156028368794
mc033,v_intuition,17.543859649122805
mc033,v_math,19.838056680161944
mc033,v_media_distortion,18.505338078291814
mc033,v_most_are_wrong_why,10.526315789473683
mc033,v_nobody_knows,23.859649122807017
mc033,v_opinon,13.028169014084506
mc033,v_pick_most_correct,20.14388489208633
mc033,v_political_reality,11.929824561403509
mc033,v_reason_statistically,25.925925925925924
mc033,v_reasoning,25.964912280701753
mc033,v_sensetive,14.5985401459854
mc033,v_short,35.08771929824561
mc033,v_simplest_explanation,14.007782101167315
mc033,v_socioeconomic_reality,20.350877192982455
mc033,v_think_most_answer,13.684210526315791
mc033,v_truth,13.090909090909092
mc033,v_who_explain,16.428571428571427
mc033,v_with_academic_terms,12.323943661971832
mc033,v_with_layman_terms,12.323943661971832
mc033,v_without_numbers,34.03508771929825
mc034,class_middle,14.788732394366196
mc034,class_unknown,17.40740740740741
mc034,class_upper,17.253521126760564
mc034,class_working,16.312056737588655
mc034,economy_billionaire,16.549295774647888
mc034,economy_homeless,16.140350877192983
mc034,economy_unknown,20.29520295202952
mc034,film_action,16.785714285714285
mc034,film_comedy,15.957446808510639
mc034,film_horror,17.857142857142858
mc034,film_romantic,18.085106382978726
mc034,gender_man,19.272727272727273
mc034,gender_unknown,21.58273381294964
mc034,gender_woman,22.66187050359712
mc034,geo_africa,19.50354609929078
mc034,geo_asia,17.314487632508836
mc034,geo_brazil,18.085106382978726
mc034,geo_china,15.357142857142858
mc034,geo_europe,15.547703180212014
mc034,geo_india,15.19434628975265
mc034,geo_lat_america,17.142857142857142
mc034,geo_nigeria,16.48745519713262
mc034,geo_russia,16.72597864768683
mc034,geo_soviet,19.78798586572438
mc034,geo_unknown,16.728624535315987
mc034,geo_usa,13.47517730496454
mc034,ideology_capitalist,15.492957746478872
mc034,ideology_communist,12.323943661971832
mc034,ideology_environmentalist,15.24822695035461
mc034,ideology_liberterian,16.370106761565836
mc034,ideology_marxist,17.153284671532848
mc034,ideology_neoliberal,12.676056338028168
mc034,ideology_neutral,15.129151291512915
mc034,ideology_racist,14.388489208633093
mc034,ideology_socialist,12.7208480565371
mc034,iq_high,18.374558303886925
mc034,iq_low,19.28571428571429
mc034,mental_adhd,20.212765957446805
mc034,mental_depression,15.412186379928317
mc034,music_classical,19.014084507042252
mc034,music_country,17.793594306049823
mc034,music_hiphop,16.312056737588655
mc034,music_pop,18.374558303886925
mc034,music_techno,17.73049645390071
mc034,neutral_tone,18.3206106870229
mc034,no_option_letter,23.32155477031802
mc034,occupation_authors,20.0
mc034,occupation_bakers,20.28985507246377
mc034,occupation_bankers,20.14388489208633
mc034,occupation_bus_drivers,23.131672597864767
mc034,occupation_cleaners,11.428571428571429
mc034,occupation_doctors,22.302158273381295
mc034,occupation_farmers,22.419928825622776
mc034,occupation_journalists,23.297491039426525
mc034,occupation_nurses,20.212765957446805
mc034,occupation_office_workers,18.727915194346288
mc034,occupation_prime_ministers,15.492957746478872
mc034,occupation_shopkeepers,19.014084507042252
mc034,occupation_teachers,20.284697508896798
mc034,occupation_truck_drivers,21.908127208480565
mc034,oneshot_v_as_a_statistician,25.08833922261484
mc034,v_as_a_governmental_info_campaign,18.30985915492958
mc034,v_as_a_high_school_teacher,17.142857142857142
mc034,v_as_a_museum_poster,23.843416370106763
mc034,v_as_a_news_reporter,21.75438596491228
mc034,v_as_a_news_title,20.422535211267608
mc034,v_as_a_political_speach,15.845070422535212
mc034,v_as_a_professor,13.732394366197184
mc034,v_as_a_recepie,20.14388489208633
mc034,v_as_a_science_exhibition,21.27659574468085
mc034,v_as_a_social_media_post,19.649122807017545
mc034,v_as_a_social_sciense_textbook,13.928571428571429
mc034,v_as_a_statistician,16.071428571428573
mc034,v_as_a_talkshow,19.434628975265017
mc034,v_as_an_activist,18.439716312056735
mc034,v_as_an_awareness_campaign,17.02127659574468
mc034,v_cant_believe_it,5.673758865248227
mc034,v_child,13.48314606741573
mc034,v_contrafactual,19.78798586572438
mc034,v_convince_friend,12.23021582733813
mc034,v_deduction_four_steps,27.017543859649123
mc034,v_deduction_three_steps,26.666666666666668
mc034,v_deduction_two_steps,27.719298245614034
mc034,v_detailed,16.423357664233578
mc034,v_economic_reality,28.07017543859649
mc034,v_emotions,26.666666666666668
mc034,v_exact_then_abc,51.578947368421055
mc034,v_help_me_guess,25.263157894736842
mc034,v_intuition,25.6140350877193
mc034,v_math,24.555160142348754
mc034,v_media_distortion,17.894736842105264
mc034,v_most_are_wrong_why,13.333333333333334
mc034,v_nobody_knows,52.63157894736842
mc034,v_opinon,13.074204946996467
mc034,v_pick_most_correct,24.561403508771928
mc034,v_political_reality,16.49122807017544
mc034,v_reason_statistically,27.536231884057973
mc034,v_reasoning,27.464788732394368
mc034,v_sensetive,22.535211267605636
mc034,v_short,27.915194346289752
mc034,v_simplest_explanation,15.357142857142858
mc034,v_socioeconomic_reality,24.561403508771928
mc034,v_think_most_answer,12.056737588652481
mc034,v_truth,18.545454545454547
mc034,v_who_explain,15.272727272727273
mc034,v_with_academic_terms,21.12676056338028
mc034,v_with_layman_terms,19.298245614035086
mc034,v_without_numbers,18.374558303886925
mc035,class_middle,27.719298245614034
mc035,class_unknown,27.51937984496124
mc035,class_upper,27.017543859649123
mc035,class_working,31.802120141342755
mc035,economy_billionaire,25.704225352112676
mc035,economy_homeless,33.56890459363957
mc035,economy_unknown,29.961089494163424
mc035,film_action,25.6140350877193
mc035,film_comedy,25.263157894736842
mc035,film_horror,22.887323943661972
mc035,film_romantic,27.30496453900709
mc035,gender_man,33.92226148409894
mc035,gender_unknown,34.45378151260504
mc035,gender_woman,32.74647887323944
mc035,geo_africa,30.3886925795053
mc035,geo_asia,28.771929824561404
mc035,geo_brazil,28.368794326241137
mc035,geo_china,26.666666666666668
mc035,geo_europe,26.595744680851062
mc035,geo_india,28.975265017667844
mc035,geo_lat_america,27.915194346289752
mc035,geo_nigeria,30.28169014084507
mc035,geo_russia,24.295774647887324
mc035,geo_soviet,26.76056338028169
mc035,geo_unknown,27.467811158798284
mc035,geo_usa,23.674911660777383
mc035,ideology_capitalist,20.863309352517987
mc035,ideology_communist,23.655913978494624
mc035,ideology_environmentalist,19.217081850533805
mc035,ideology_liberterian,23.220973782771537
mc035,ideology_marxist,25.357142857142854
mc035,ideology_neoliberal,24.381625441696116
mc035,ideology_neutral,28.57142857142857
mc035,ideology_racist,21.897810218978105
mc035,ideology_socialist,20.714285714285715
mc035,iq_high,23.55072463768116
mc035,iq_low,34.519572953736656
mc035,mental_adhd,33.80782918149466
mc035,mental_depression,26.24113475177305
mc035,music_classical,25.08833922261484
mc035,music_country,30.526315789473685
mc035,music_hiphop,25.352112676056336
mc035,music_pop,26.056338028169012
mc035,music_techno,27.816901408450708
mc035,neutral_tone,25.423728813559322
mc035,no_option_letter,18.560606060606062
mc035,occupation_authors,33.098591549295776
mc035,occupation_bakers,41.40350877192983
mc035,occupation_bankers,32.86219081272085
mc035,occupation_bus_drivers,37.32394366197183
mc035,occupation_cleaners,28.57142857142857
mc035,occupation_doctors,32.851985559566785
mc035,occupation_farmers,37.102473498233216
mc035,occupation_journalists,37.992831541218635
mc035,occupation_nurses,33.45323741007194
mc035,occupation_office_workers,33.687943262411345
mc035,occupation_prime_ministers,25.704225352112676
mc035,occupation_shopkeepers,32.97872340425532
mc035,occupation_teachers,31.914893617021278
mc035,occupation_truck_drivers,38.16254416961131
mc035,oneshot_v_as_a_statistician,22.82608695652174
mc035,v_as_a_governmental_info_campaign,23.239436619718308
mc035,v_as_a_high_school_teacher,34.08239700374532
mc035,v_as_a_museum_poster,30.96085409252669
mc035,v_as_a_news_reporter,39.705882352941174
mc035,v_as_a_news_title,25.704225352112676
mc035,v_as_a_political_speach,22.261484098939928
mc035,v_as_a_professor,20.15209125475285
mc035,v_as_a_recepie,32.20338983050847
mc035,v_as_a_science_exhibition,31.226765799256505
mc035,v_as_a_social_media_post,25.70093457943925
mc035,v_as_a_social_sciense_textbook,19.101123595505616
mc035,v_as_a_statistician,29.059829059829063
mc035,v_as_a_talkshow,33.80281690140845
mc035,v_as_an_activist,17.253521126760564
mc035,v_as_an_awareness_campaign,21.3768115942029
mc035,v_cant_believe_it,10.44776119402985
mc035,v_child,23.25581395348837
mc035,v_contrafactual,22.400000000000002
mc035,v_convince_friend,16.46586345381526
mc035,v_deduction_four_steps,36.0
mc035,v_deduction_three_steps,31.203007518796994
mc035,v_deduction_two_steps,34.55882352941176
mc035,v_detailed,24.418604651162788
mc035,v_economic_reality,40.78014184397163
mc035,v_emotions,39.436619718309856
mc035,v_exact_then_abc,53.23741007194245
mc035,v_help_me_guess,30.656934306569344
mc035,v_intuition,31.690140845070424
mc035,v_math,25.213675213675213
mc035,v_media_distortion,22.393822393822393
mc035,v_most_are_wrong_why,19.217081850533805
mc035,v_nobody_knows,39.35018050541516
mc035,v_opinon,24.409448818897637
mc035,v_pick_most_correct,32.69230769230769
mc035,v_political_reality,20.0
mc035,v_reason_statistically,29.951690821256037
mc035,v_reasoning,29.81132075471698
mc035,v_sensetive,32.4
mc035,v_short,24.555160142348754
mc035,v_simplest_explanation,25.663716814159294
mc035,v_socioeconomic_reality,25.964912280701753
mc035,v_think_most_answer,19.230769230769234
mc035,v_truth,22.267206477732792
mc035,v_who_explain,26.905829596412556
mc035,v_with_academic_terms,23.484848484848484
mc035,v_with_layman_terms,30.2491103202847
mc035,v_without_numbers,29.328621908127207
mc036,class_middle,11.724137931034482
mc036,class_unknown,13.448275862068964
mc036,class_upper,11.03448275862069
mc036,class_working,12.758620689655173
mc036,economy_billionaire,9.310344827586208
mc036,economy_homeless,11.724137931034482
mc036,economy_unknown,14.827586206896552
mc036,film_action,12.110726643598616
mc036,film_comedy,11.379310344827587
mc036,film_horror,13.793103448275861
mc036,film_romantic,14.13793103448276
mc036,gender_man,12.068965517241379
mc036,gender_unknown,13.793103448275861
mc036,gender_woman,12.802768166089965
mc036,geo_africa,10.689655172413794
mc036,geo_asia,11.379310344827587
mc036,geo_brazil,10.689655172413794
mc036,geo_china,11.03448275862069
mc036,geo_europe,12.068965517241379
mc036,geo_india,12.413793103448276
mc036,geo_lat_america,12.45674740484429
mc036,geo_nigeria,11.03448275862069
mc036,geo_russia,12.413793103448276
mc036,geo_soviet,11.03448275862069
mc036,geo_unknown,11.76470588235294
mc036,geo_usa,9.655172413793103
mc036,ideology_capitalist,14.13793103448276
mc036,ideology_communist,14.13793103448276
mc036,ideology_environmentalist,16.551724137931036
mc036,ideology_liberterian,13.793103448275861
mc036,ideology_marxist,14.878892733564014
mc036,ideology_neoliberal,12.068965517241379
mc036,ideology_neutral,11.76470588235294
mc036,ideology_racist,13.448275862068964
mc036,ideology_socialist,14.482758620689657
mc036,iq_high,13.448275862068964
mc036,iq_low,12.413793103448276
mc036,mental_adhd,10.344827586206897
mc036,mental_depression,9.310344827586208
mc036,music_classical,14.827586206896552
mc036,music_country,12.758620689655173
mc036,music_hiphop,13.10344827586207
mc036,music_pop,14.482758620689657
mc036,music_techno,12.758620689655173
mc036,neutral_tone,13.10344827586207
mc036,no_option_letter,11.072664359861593
mc036,occupation_authors,12.237762237762238
mc036,occupation_bakers,14.55223880597015
mc036,occupation_bankers,14.772727272727273
mc036,occupation_bus_drivers,14.23076923076923
mc036,occupation_cleaners,15.862068965517242
mc036,occupation_doctors,13.91941391941392
mc036,occupation_farmers,11.76470588235294
mc036,occupation_journalists,18.115942028985508
mc036,occupation_nurses,15.498154981549817
mc036,occupation_office_workers,15.985130111524162
mc036,occupation_prime_ministers,12.068965517241379
mc036,occupation_shopkeepers,17.1875
mc036,occupation_teachers,12.030075187969924
mc036,occupation_truck_drivers,14.015151515151514
mc036,oneshot_v_as_a_statistician,13.10344827586207
mc036,v_as_a_governmental_info_campaign,11.724137931034482
mc036,v_as_a_high_school_teacher,12.110726643598616
mc036,v_as_a_museum_poster,13.448275862068964
mc036,v_as_a_news_reporter,12.413793103448276
mc036,v_as_a_news_title,12.758620689655173
mc036,v_as_a_political_speach,12.413793103448276
mc036,v_as_a_professor,12.45674740484429
mc036,v_as_a_recepie,11.724137931034482
mc036,v_as_a_science_exhibition,16.319444444444446
mc036,v_as_a_social_media_post,11.418685121107266
mc036,v_as_a_social_sciense_textbook,12.413793103448276
mc036,v_as_a_statistician,16.783216783216783
mc036,v_as_a_talkshow,17.586206896551722
mc036,v_as_an_activist,11.724137931034482
mc036,v_as_an_awareness_campaign,11.418685121107266
mc036,v_cant_believe_it,7.638888888888889
mc036,v_child,12.847222222222221
mc036,v_contrafactual,13.10344827586207
mc036,v_convince_friend,12.413793103448276
mc036,v_deduction_four_steps,13.10344827586207
mc036,v_deduction_three_steps,15.862068965517242
mc036,v_deduction_two_steps,15.862068965517242
mc036,v_detailed,8.996539792387544
mc036,v_economic_reality,14.53287197231834
mc036,v_emotions,18.620689655172416
mc036,v_exact_then_abc,23.448275862068964
mc036,v_help_me_guess,12.110726643598616
mc036,v_intuition,14.13793103448276
mc036,v_math,13.240418118466899
mc036,v_media_distortion,14.827586206896552
mc036,v_most_are_wrong_why,11.11111111111111
mc036,v_nobody_knows,23.79310344827586
mc036,v_opinon,9.722222222222223
mc036,v_pick_most_correct,15.172413793103448
mc036,v_political_reality,13.84083044982699
mc036,v_reason_statistically,13.953488372093023
mc036,v_reasoning,14.878892733564014
mc036,v_sensetive,13.10344827586207
mc036,v_short,18.275862068965516
mc036,v_simplest_explanation,8.996539792387544
mc036,v_socioeconomic_reality,13.793103448275861
mc036,v_think_most_answer,11.379310344827587
mc036,v_truth,9.89399293286219
mc036,v_who_explain,11.76470588235294
mc036,v_with_academic_terms,10.726643598615917
mc036,v_with_layman_terms,13.10344827586207
mc036,v_without_numbers,20.0
mc037,class_middle,10.689655172413794
mc037,class_unknown,13.793103448275861
mc037,class_upper,11.03448275862069
mc037,class_working,10.344827586206897
mc037,economy_billionaire,11.379310344827587
mc037,economy_homeless,14.13793103448276
mc037,economy_unknown,13.448275862068964
mc037,film_action,10.689655172413794
mc037,film_comedy,13.10344827586207
mc037,film_horror,14.827586206896552
mc037,film_romantic,14.482758620689657
mc037,gender_man,12.5
mc037,gender_unknown,11.03448275862069
mc037,gender_woman,15.517241379310345
mc037,geo_africa,10.689655172413794
mc037,geo_asia,11.379310344827587
mc037,geo_brazil,11.379310344827587
mc037,geo_china,12.413793103448276
mc037,geo_europe,10.344827586206897
mc037,geo_india,10.689655172413794
mc037,geo_lat_america,11.03448275862069
mc037,geo_nigeria,10.689655172413794
mc037,geo_russia,11.03448275862069
mc037,geo_soviet,11.03448275862069
mc037,geo_unknown,13.793103448275861
mc037,geo_usa,10.0
mc037,ideology_capitalist,15.625
mc037,ideology_communist,14.335664335664337
mc037,ideology_environmentalist,14.482758620689657
mc037,ideology_liberterian,13.10344827586207
mc037,ideology_marxist,14.186851211072666
mc037,ideology_neoliberal,13.793103448275861
mc037,ideology_neutral,14.13793103448276
mc037,ideology_racist,0.0
mc037,ideology_socialist,13.588850174216027
mc037,iq_high,11.03448275862069
mc037,iq_low,11.724137931034482
mc037,mental_adhd,13.10344827586207
mc037,mental_depression,11.03448275862069
mc037,music_classical,16.551724137931036
mc037,music_country,15.517241379310345
mc037,music_hiphop,12.068965517241379
mc037,music_pop,16.896551724137932
mc037,music_techno,15.862068965517242
mc037,neutral_tone,14.482758620689657
mc037,no_option_letter,8.098591549295776
mc037,occupation_authors,14.23611111111111
mc037,occupation_bakers,8.710801393728223
mc037,occupation_bankers,6.968641114982578
mc037,occupation_bus_drivers,12.413793103448276
mc037,occupation_cleaners,16.206896551724135
mc037,occupation_doctors,6.5743944636678195
mc037,occupation_farmers,10.380622837370241
mc037,occupation_journalists,12.45674740484429
mc037,occupation_nurses,13.194444444444445
mc037,occupation_office_workers,13.148788927335639
mc037,occupation_prime_ministers,13.10344827586207
mc037,occupation_shopkeepers,10.104529616724738
mc037,occupation_teachers,15.172413793103448
mc037,occupation_truck_drivers,14.583333333333334
mc037,oneshot_v_as_a_statistician,7.241379310344828
mc037,v_as_a_governmental_info_campaign,15.862068965517242
mc037,v_as_a_high_school_teacher,17.586206896551722
mc037,v_as_a_museum_poster,17.586206896551722
mc037,v_as_a_news_reporter,7.986111111111111
mc037,v_as_a_news_title,8.391608391608392
mc037,v_as_a_political_speach,6.620209059233449
mc037,v_as_a_professor,16.551724137931036
mc037,v_as_a_recepie,10.76388888888889
mc037,v_as_a_science_exhibition,25.517241379310345
mc037,v_as_a_social_media_post,8.996539792387544
mc037,v_as_a_social_sciense_textbook,13.793103448275861
mc037,v_as_a_statistician,17.24137931034483
mc037,v_as_a_talkshow,16.26297577854671
mc037,v_as_an_activist,16.206896551724135
mc037,v_as_an_awareness_campaign,7.931034482758621
mc037,v_cant_believe_it,13.148788927335639
mc037,v_child,17.24137931034483
mc037,v_contrafactual,13.793103448275861
mc037,v_convince_friend,14.13793103448276
mc037,v_deduction_four_steps,26.20689655172414
mc037,v_deduction_three_steps,24.82758620689655
mc037,v_deduction_two_steps,24.137931034482758
mc037,v_detailed,16.26297577854671
mc037,v_economic_reality,22.413793103448278
mc037,v_emotions,32.41379310344827
mc037,v_exact_then_abc,38.96551724137931
mc037,v_help_me_guess,31.724137931034484
mc037,v_intuition,19.655172413793103
mc037,v_math,19.444444444444446
mc037,v_media_distortion,19.51219512195122
mc037,v_most_are_wrong_why,10.0
mc037,v_nobody_knows,27.241379310344826
mc037,v_opinon,17.301038062283737
mc037,v_pick_most_correct,15.172413793103448
mc037,v_political_reality,15.517241379310345
mc037,v_reason_statistically,29.078014184397162
mc037,v_reasoning,13.448275862068964
mc037,v_sensetive,14.878892733564014
mc037,v_short,24.137931034482758
mc037,v_simplest_explanation,15.22491349480969
mc037,v_socioeconomic_reality,23.103448275862068
mc037,v_think_most_answer,14.482758620689657
mc037,v_truth,14.94661921708185
mc037,v_who_explain,15.862068965517242
mc037,v_with_academic_terms,12.802768166089965
mc037,v_with_layman_terms,15.916955017301039
mc037,v_without_numbers,14.13793103448276
mc038,class_middle,14.878892733564014
mc038,class_unknown,16.955017301038062
mc038,class_upper,13.448275862068964
mc038,class_working,11.846689895470384
mc038,economy_billionaire,15.972222222222221
mc038,economy_homeless,16.666666666666664
mc038,economy_unknown,17.24137931034483
mc038,film_action,15.22491349480969
mc038,film_comedy,16.319444444444446
mc038,film_horror,16.551724137931036
mc038,film_romantic,16.955017301038062
mc038,gender_man,14.285714285714285
mc038,gender_unknown,16.433566433566433
mc038,gender_woman,16.26297577854671
mc038,geo_africa,16.26297577854671
mc038,geo_asia,13.937282229965156
mc038,geo_brazil,17.647058823529413
mc038,geo_china,17.36111111111111
mc038,geo_europe,13.84083044982699
mc038,geo_india,17.301038062283737
mc038,geo_lat_america,14.930555555555555
mc038,geo_nigeria,18.055555555555554
mc038,geo_russia,15.570934256055363
mc038,geo_soviet,15.22491349480969
mc038,geo_unknown,16.319444444444446
mc038,geo_usa,14.186851211072666
mc038,ideology_capitalist,13.194444444444445
mc038,ideology_communist,13.448275862068964
mc038,ideology_environmentalist,13.148788927335639
mc038,ideology_liberterian,15.916955017301039
mc038,ideology_marxist,14.335664335664337
mc038,ideology_neoliberal,13.240418118466899
mc038,ideology_neutral,12.89198606271777
mc038,ideology_racist,15.43859649122807
mc038,ideology_socialist,13.84083044982699
mc038,iq_high,17.832167832167833
mc038,iq_low,17.647058823529413
mc038,mental_adhd,16.666666666666664
mc038,mental_depression,18.466898954703833
mc038,music_classical,19.09722222222222
mc038,music_country,15.862068965517242
mc038,music_hiphop,13.541666666666666
mc038,music_pop,14.13793103448276
mc038,music_techno,19.72318339100346
mc038,neutral_tone,12.543554006968641
mc038,no_option_letter,12.851405622489958
mc038,occupation_authors,14.583333333333334
mc038,occupation_bakers,18.596491228070175
mc038,occupation_bankers,13.427561837455832
mc038,occupation_bus_drivers,15.547703180212014
mc038,occupation_cleaners,18.88111888111888
mc038,occupation_doctors,17.132867132867133
mc038,occupation_farmers,17.543859649122805
mc038,occupation_journalists,15.602836879432624
mc038,occupation_nurses,16.608996539792386
mc038,occupation_office_workers,15.901060070671377
mc038,occupation_prime_ministers,17.770034843205575
mc038,occupation_shopkeepers,15.24822695035461
mc038,occupation_teachers,15.972222222222221
mc038,occupation_truck_drivers,14.736842105263156
mc038,oneshot_v_as_a_statistician,17.99307958477509
mc038,v_as_a_governmental_info_campaign,13.84083044982699
mc038,v_as_a_high_school_teacher,13.10344827586207
mc038,v_as_a_museum_poster,22.939068100358423
mc038,v_as_a_news_reporter,16.206896551724135
mc038,v_as_a_news_title,17.6056338028169
mc038,v_as_a_political_speach,12.937062937062937
mc038,v_as_a_professor,15.916955017301039
mc038,v_as_a_recepie,14.13427561837456
mc038,v_as_a_science_exhibition,18.681318681318682
mc038,v_as_a_social_media_post,13.47517730496454
mc038,v_as_a_social_sciense_textbook,12.142857142857142
mc038,v_as_a_statistician,18.275862068965516
mc038,v_as_a_talkshow,15.22491349480969
mc038,v_as_an_activist,12.543554006968641
mc038,v_as_an_awareness_campaign,13.793103448275861
mc038,v_cant_believe_it,11.307420494699647
mc038,v_child,15.302491103202847
mc038,v_contrafactual,12.949640287769784
mc038,v_convince_friend,13.214285714285715
mc038,v_deduction_four_steps,27.586206896551722
mc038,v_deduction_three_steps,25.862068965517242
mc038,v_deduction_two_steps,24.82758620689655
mc038,v_detailed,17.253521126760564
mc038,v_economic_reality,25.862068965517242
mc038,v_emotions,22.758620689655174
mc038,v_exact_then_abc,31.4878892733564
mc038,v_help_me_guess,21.72413793103448
mc038,v_intuition,21.72413793103448
mc038,v_math,22.99651567944251
mc038,v_media_distortion,20.689655172413794
mc038,v_most_are_wrong_why,12.758620689655173
mc038,v_nobody_knows,41.724137931034484
mc038,v_opinon,15.862068965517242
mc038,v_pick_most_correct,17.586206896551722
mc038,v_political_reality,16.551724137931036
mc038,v_reason_statistically,28.158844765342963
mc038,v_reasoning,24.567474048442904
mc038,v_sensetive,13.240418118466899
mc038,v_short,30.103806228373703
mc038,v_simplest_explanation,13.523131672597867
mc038,v_socioeconomic_reality,24.91349480968858
mc038,v_think_most_answer,12.758620689655173
mc038,v_truth,16.083916083916083
mc038,v_who_explain,17.375886524822697
mc038,v_with_academic_terms,13.588850174216027
mc038,v_with_layman_terms,14.736842105263156
mc038,v_without_numbers,21.951219512195124
mc039,class_middle,17.78975741239892
mc039,class_unknown,18.91891891891892
mc039,class_upper,17.2972972972973
mc039,class_working,18.867924528301888
mc039,economy_billionaire,17.25067385444744
mc039,economy_homeless,16.711590296495956
mc039,economy_unknown,17.52021563342318
mc039,film_action,21.293800539083556
mc039,film_comedy,21.024258760107816
mc039,film_horror,18.598382749326145
mc039,film_romantic,18.598382749326145
mc039,gender_man,21.563342318059302
mc039,gender_unknown,18.328840970350406
mc039,gender_woman,18.328840970350406
mc039,geo_africa,19.40700808625337
mc039,geo_asia,20.108695652173914
mc039,geo_brazil,19.137466307277627
mc039,geo_china,19.137466307277627
mc039,geo_europe,18.867924528301888
mc039,geo_india,18.598382749326145
mc039,geo_lat_america,18.598382749326145
mc039,geo_nigeria,19.67654986522911
mc039,geo_russia,18.867924528301888
mc039,geo_soviet,16.711590296495956
mc039,geo_unknown,18.867924528301888
mc039,geo_usa,18.059299191374663
mc039,ideology_capitalist,19.946091644204852
mc039,ideology_communist,19.67654986522911
mc039,ideology_environmentalist,16.9811320754717
mc039,ideology_liberterian,17.78975741239892
mc039,ideology_marxist,19.946091644204852
mc039,ideology_neoliberal,19.67654986522911
mc039,ideology_neutral,16.9811320754717
mc039,ideology_racist,18.867924528301888
mc039,ideology_socialist,19.67654986522911
mc039,iq_high,15.902964959568733
mc039,iq_low,20.485175202156334
mc039,mental_adhd,22.911051212938006
mc039,mental_depression,20.754716981132077
mc039,music_classical,19.40700808625337
mc039,music_country,17.78975741239892
mc039,music_hiphop,19.137466307277627
mc039,music_pop,18.598382749326145
mc039,music_techno,18.867924528301888
mc039,neutral_tone,19.137466307277627
mc039,no_option_letter,13.850415512465375
mc039,occupation_authors,18.059299191374663
mc039,occupation_bakers,18.37837837837838
mc039,occupation_bankers,17.78975741239892
mc039,occupation_bus_drivers,18.867924528301888
mc039,occupation_cleaners,21.024258760107816
mc039,occupation_doctors,19.45945945945946
mc039,occupation_farmers,18.059299191374663
mc039,occupation_journalists,19.45945945945946
mc039,occupation_nurses,19.18918918918919
mc039,occupation_office_workers,17.2972972972973
mc039,occupation_prime_ministers,18.598382749326145
mc039,occupation_shopkeepers,18.157181571815716
mc039,occupation_teachers,19.45945945945946
mc039,occupation_truck_drivers,17.66304347826087
mc039,oneshot_v_as_a_statistician,15.902964959568733
mc039,v_as_a_governmental_info_campaign,17.25067385444744
mc039,v_as_a_high_school_teacher,18.059299191374663
mc039,v_as_a_museum_poster,17.52021563342318
mc039,v_as_a_news_reporter,20.21563342318059
