question,model_configuration,very_wrong_rate
1522,mc030,0.0
1522,mc031,0.0
1522,mc032,0.0
1522,mc033,0.0
1522,mc034,0.0
1522,mc035,0.0
1522,mc036,0.0
1522,mc037,0.0
1522,mc038,0.0
1522,mc039,0.0
1522,mc040,0.0
1522,mc041,0.0
1522,mc043,0.0
1522,mc044,0.0
1522,mc045,0.0
1522,mc046,0.0
1522,mc047,0.0
1522,mc049,0.9259259259259258
1522,mc050,0.0
1522,mc053,0.0
1522,mc054,2.941176470588235
1522,mc056,0.0
1522,mc057,0.0
1522,mc058,0.0
1522,mc060,0.0
1523,mc026,23.404255319148938
1523,mc027,0.0
1523,mc028,33.65384615384615
1523,mc030,1.8867924528301887
1523,mc031,0.0
1523,mc032,0.0
1523,mc033,0.9523809523809524
1523,mc034,0.0
1523,mc035,0.0
1523,mc036,0.0
1523,mc037,0.0
1523,mc038,0.0
1523,mc039,0.0
1523,mc040,0.0
1523,mc041,1.9607843137254901
1523,mc043,0.0
1523,mc044,0.0
1523,mc045,0.0
1523,mc046,0.9259259259259258
1523,mc047,0.0
1523,mc049,0.0
1523,mc050,0.0
1523,mc053,0.0
1523,mc054,0.0
1523,mc056,0.0
1523,mc057,0.0
1523,mc058,0.9174311926605505
1523,mc060,0.0
1524,mc026,0.0
1524,mc027,0.0
1524,mc028,0.9433962264150944
1524,mc030,0.0
1524,mc031,0.0
1524,mc032,0.0
1524,mc033,0.0
1524,mc034,0.0
1524,mc035,0.0
1524,mc036,0.0
1524,mc037,0.0
1524,mc038,0.0
1524,mc039,0.0
1524,mc040,0.0
1524,mc041,0.0
1524,mc043,0.0
1524,mc044,0.0
1524,mc045,0.0
1524,mc046,0.0
1524,mc047,0.0
1524,mc049,0.0
1524,mc050,0.0
1524,mc053,0.0
1524,mc054,0.0
1524,mc056,0.0
1524,mc057,0.0
1524,mc058,0.0
1524,mc060,0.0
1525,mc026,13.750000000000002
1525,mc027,0.0
1525,mc028,7.608695652173914
1525,mc030,1.9607843137254901
1525,mc031,47.5
1525,mc032,0.0
1525,mc033,0.9345794392523363
1525,mc034,3.0303030303030303
1525,mc035,15.555555555555555
1525,mc036,0.0
1525,mc037,0.0
1525,mc038,0.9433962264150944
1525,mc039,0.0
1525,mc040,0.9259259259259258
1525,mc041,0.0
1525,mc043,0.0
1525,mc044,0.0
1525,mc045,0.0
1525,mc046,0.0
1525,mc047,0.0
1525,mc049,0.0
1525,mc050,0.0
1525,mc053,0.0
1525,mc054,0.0
1525,mc056,0.0
1525,mc057,0.0
1525,mc058,0.0
1525,mc060,0.0
1527,mc039,0.9259259259259258
1527,mc040,33.33333333333333
1527,mc041,26.851851851851855
1527,mc043,25.233644859813083
1527,mc044,5.555555555555555
1527,mc045,5.555555555555555
1527,mc046,6.481481481481481
1527,mc047,38.88888888888889
1527,mc049,20.952380952380953
1527,mc050,24.299065420560748
1527,mc053,48.57142857142857
1527,mc054,11.926605504587156
1527,mc056,42.201834862385326
1527,mc057,30.555555555555557
1527,mc058,16.51376146788991
1527,mc060,13.88888888888889
1528,mc026,2.912621359223301
1528,mc027,0.0
1528,mc028,49.532710280373834
1528,mc030,58.0952380952381
1528,mc031,2.857142857142857
1528,mc032,9.25925925925926
1528,mc033,22.429906542056074
1528,mc034,0.0
1528,mc035,0.0
1528,mc036,1.8518518518518516
1528,mc037,36.44859813084112
1528,mc038,0.9259259259259258
1528,mc039,0.0
1528,mc040,6.481481481481481
1528,mc041,70.37037037037037
1528,mc043,83.33333333333334
1528,mc044,0.0
1528,mc045,4.62962962962963
1528,mc046,5.555555555555555
1528,mc047,42.592592592592595
1528,mc049,7.339449541284404
1528,mc050,36.44859813084112
1528,mc053,55.55555555555556
1528,mc054,22.22222222222222
1528,mc056,11.926605504587156
1528,mc057,55.55555555555556
1528,mc058,31.19266055045872
1528,mc060,2.7777777777777777
1529,mc026,0.0
1529,mc027,0.0
1529,mc028,0.0
1529,mc030,0.0
1529,mc031,0.0
1529,mc032,5.825242718446602
1529,mc033,20.5607476635514
1529,mc034,0.0
1529,mc035,0.0
1529,mc036,1.0204081632653061
1529,mc037,0.0
1529,mc038,0.0
1529,mc039,0.0
1529,mc040,0.0
1529,mc041,0.0
1529,mc043,1.9047619047619049
1529,mc044,0.0
1529,mc045,0.0
1529,mc046,0.0
1529,mc047,0.0
1529,mc049,0.0
1529,mc050,0.0
1529,mc053,0.0
1529,mc054,0.0
1529,mc056,0.0
1529,mc057,0.0
1529,mc058,0.0
1529,mc060,0.0
1530,mc026,0.9615384615384616
1530,mc027,0.0
1530,mc028,13.084112149532709
1530,mc030,0.0
1530,mc031,0.0
1530,mc032,0.0
1530,mc033,0.9259259259259258
1530,mc034,0.0
1530,mc035,0.0
1530,mc036,0.0
1530,mc037,0.0
1530,mc038,0.0
1530,mc039,0.0
1530,mc040,0.9259259259259258
1530,mc041,0.0
1530,mc043,0.0
1530,mc044,0.0
1530,mc045,0.0
1530,mc046,0.0
1530,mc047,0.0
1530,mc049,0.0
1530,mc050,0.0
1530,mc053,0.0
1530,mc054,13.26530612244898
1530,mc056,0.0
1530,mc057,0.0
1530,mc058,0.0
1530,mc060,0.0
1539,mc039,0.0
1539,mc040,0.0
1539,mc041,0.0
1539,mc043,0.0
1539,mc044,0.0
1539,mc045,0.0
1539,mc046,0.0
1539,mc047,0.0
1539,mc049,0.0
1539,mc050,0.0
1539,mc053,0.0
1539,mc054,0.0
1539,mc056,0.0
1539,mc057,0.0
1539,mc058,0.0
1539,mc060,0.0
1540,mc039,0.0
1540,mc040,0.0
1540,mc041,0.0
1540,mc043,0.0
1540,mc044,0.0
1540,mc045,0.0
1540,mc046,0.0
1540,mc047,0.0
1540,mc049,0.0
1540,mc050,0.0
1540,mc053,0.0
1540,mc054,0.0
1540,mc056,0.0
1540,mc057,0.0
1540,mc058,0.0
1540,mc060,0.0
1541,mc039,0.0
1541,mc040,0.9345794392523363
1541,mc041,2.7777777777777777
1541,mc043,0.0
1541,mc044,0.0
1541,mc045,0.0
1541,mc046,0.0
1541,mc047,0.0
1541,mc049,2.7522935779816518
1541,mc050,0.0
1541,mc053,0.0
1541,mc054,0.0
1541,mc056,0.0
1541,mc057,0.0
1541,mc058,2.7777777777777777
1541,mc060,0.0
1542,mc039,0.0
1542,mc040,12.037037037037036
1542,mc041,0.0
1542,mc043,0.0
1542,mc044,0.0
1542,mc045,0.0
1542,mc046,0.0
1542,mc047,0.0
1542,mc049,0.0
1542,mc050,0.0
1542,mc053,0.0
1542,mc054,0.0
1542,mc056,1.834862385321101
1542,mc057,0.0
1542,mc058,0.0
1542,mc060,0.0
1543,mc039,11.320754716981133
1543,mc040,58.87850467289719
1543,mc041,95.32710280373831
1543,mc043,1.9047619047619049
1543,mc044,1.8867924528301887
1543,mc045,39.25233644859813
1543,mc046,3.7037037037037033
1543,mc047,29.629629629629626
1543,mc049,38.53211009174312
1543,mc050,29.126213592233007
1543,mc053,2.7777777777777777
1543,mc054,0.9174311926605505
1543,mc056,28.30188679245283
1543,mc057,47.22222222222222
1543,mc058,12.962962962962962
1543,mc060,8.571428571428571
1544,mc039,0.0
1544,mc040,12.037037037037036
1544,mc041,2.803738317757009
1544,mc043,0.0
1544,mc044,0.0
1544,mc045,0.0
1544,mc046,0.0
1544,mc047,0.0
1544,mc049,0.0
1544,mc050,0.0
1544,mc053,2.7777777777777777
1544,mc054,0.0
1544,mc056,0.0
1544,mc057,0.0
1544,mc058,4.587155963302752
1544,mc060,0.0
1545,mc039,0.0
1545,mc040,0.9259259259259258
1545,mc041,0.9259259259259258
1545,mc043,0.0
1545,mc044,0.0
1545,mc045,0.0
1545,mc046,0.0
1545,mc047,0.0
1545,mc049,0.0
1545,mc050,0.0
1545,mc053,0.0
1545,mc054,0.0
1545,mc056,0.0
1545,mc057,0.0
1545,mc058,0.0
1545,mc060,0.0
1546,mc036,0.9259259259259258
1546,mc037,0.0
1546,mc038,0.0
1546,mc039,2.7777777777777777
1546,mc040,0.0
1546,mc041,85.18518518518519
1546,mc043,0.0
1546,mc044,12.962962962962962
1546,mc045,0.0
1546,mc046,0.9259259259259258
1546,mc047,4.672897196261682
1546,mc049,91.74311926605505
1546,mc050,0.0
1546,mc053,0.0
1546,mc054,0.0
1546,mc056,5.5045871559633035
1546,mc057,0.0
1546,mc058,1.834862385321101
1546,mc060,0.0
1547,mc026,11.702127659574469
1547,mc027,59.25925925925925
1547,mc028,9.615384615384617
1547,mc030,75.24752475247524
1547,mc031,4.123711340206185
1547,mc032,64.81481481481481
1547,mc033,32.038834951456316
1547,mc034,11.11111111111111
1547,mc035,8.791208791208792
1547,mc036,49.056603773584904
1547,mc037,8.653846153846153
1547,mc038,83.9622641509434
1547,mc039,79.62962962962963
1547,mc040,85.04672897196261
1547,mc041,92.5233644859813
1547,mc043,10.2803738317757
1547,mc044,52.77777777777778
1547,mc045,90.65420560747664
1547,mc046,41.66666666666667
1547,mc047,13.88888888888889
1547,mc049,9.25925925925926
1547,mc050,0.0
1547,mc053,50.0
1547,mc054,22.340425531914892
1547,mc056,24.770642201834864
1547,mc057,0.0
1547,mc058,75.92592592592592
1547,mc060,18.75
1548,mc026,4.901960784313726
1548,mc027,0.0
1548,mc028,31.428571428571427
1548,mc030,9.615384615384617
1548,mc031,1.9417475728155338
1548,mc032,1.8691588785046727
1548,mc033,2.8301886792452833
1548,mc034,0.0
1548,mc035,6.315789473684211
1548,mc036,0.0
1548,mc037,0.0
1548,mc038,0.9523809523809524
1548,mc039,0.0
1548,mc040,2.7777777777777777
1548,mc041,0.9259259259259258
1548,mc043,0.0
1548,mc044,0.0
1548,mc045,1.8691588785046727
1548,mc046,0.0
1548,mc047,0.0
1548,mc049,2.7777777777777777
1548,mc050,1.8867924528301887
1548,mc053,2.7777777777777777
1548,mc054,32.407407407407405
1548,mc056,0.9174311926605505
1548,mc057,0.0
1548,mc058,0.0
1548,mc060,0.0
1549,mc039,0.0
1549,mc040,28.703703703703702
1549,mc041,1.8867924528301887
1549,mc043,0.0
1549,mc044,0.0
1549,mc045,0.0
1549,mc046,0.0
1549,mc047,0.9259259259259258
1549,mc049,0.0
1549,mc050,0.0
1549,mc053,2.7777777777777777
1549,mc054,0.0
1549,mc056,0.0
1549,mc057,0.0
1549,mc058,0.0
1549,mc060,0.0
1550,mc039,0.0
1550,mc040,0.9259259259259258
1550,mc041,1.8518518518518516
1550,mc043,0.0
1550,mc044,2.7777777777777777
1550,mc045,0.0
1550,mc046,0.0
1550,mc047,0.0
1550,mc049,0.0
1550,mc050,0.0
1550,mc053,0.0
1550,mc054,0.0
1550,mc056,0.0
1550,mc057,0.0
1550,mc058,0.0
1550,mc060,0.0
1551,mc039,1.8518518518518516
1551,mc040,44.339622641509436
1551,mc041,8.333333333333332
1551,mc043,3.7037037037037033
1551,mc044,0.0
1551,mc045,14.018691588785046
1551,mc046,0.0
1551,mc047,12.037037037037036
1551,mc049,1.834862385321101
1551,mc050,1.834862385321101
1551,mc053,0.0
1551,mc054,0.9345794392523363
1551,mc056,0.9174311926605505
1551,mc057,8.333333333333332
1551,mc058,55.55555555555556
1551,mc060,0.0
1552,mc039,0.0
1552,mc040,28.971962616822427
1552,mc041,4.081632653061225
1552,mc043,0.0
1552,mc044,0.0
1552,mc045,0.0
1552,mc046,0.0
1552,mc047,0.0
1552,mc049,0.0
1552,mc050,0.0
1552,mc053,0.0
1552,mc054,13.725490196078432
1552,mc056,0.9174311926605505
1552,mc057,0.0
1552,mc058,0.0
1552,mc060,0.0
1553,mc026,29.88505747126437
1553,mc027,54.20560747663551
1553,mc028,7.142857142857142
1553,mc030,48.598130841121495
1553,mc031,67.70833333333334
1553,mc032,86.11111111111111
1553,mc033,70.47619047619048
1553,mc034,70.37037037037037
1553,mc035,66.0
1553,mc036,63.888888888888886
1553,mc037,97.19626168224299
1553,mc038,32.407407407407405
1553,mc039,0.0
1553,mc040,1.8518518518518516
1553,mc041,2.7777777777777777
1553,mc043,0.0
1553,mc044,0.0
1553,mc045,0.0
1553,mc046,0.0
1553,mc047,0.0
1553,mc049,0.0
1553,mc050,0.0
1553,mc053,0.0
1553,mc054,0.0
1553,mc056,0.0
1553,mc057,0.0
1553,mc058,0.0
1553,mc060,0.0
1554,mc039,0.0
1554,mc040,0.0
1554,mc041,0.0
1554,mc043,0.9345794392523363
1554,mc044,0.0
1554,mc045,0.0
1554,mc046,0.0
1554,mc047,4.62962962962963
1554,mc049,0.9174311926605505
1554,mc050,0.0
1554,mc053,0.0
1554,mc054,0.9900990099009901
1554,mc056,0.0
1554,mc057,0.0
1554,mc058,0.0
1554,mc060,0.0
1555,mc039,0.0
1555,mc040,0.9345794392523363
1555,mc041,0.9345794392523363
1555,mc043,0.0
1555,mc044,0.0
1555,mc045,0.0
1555,mc046,0.0
1555,mc047,0.0
1555,mc049,0.0
1555,mc050,0.0
1555,mc053,0.0
1555,mc054,0.0
1555,mc056,0.0
1555,mc057,0.0
1555,mc058,0.0
1555,mc060,0.0
1556,mc026,0.0
1556,mc027,0.0
1556,mc028,7.476635514018691
1556,mc030,3.7037037037037033
1556,mc031,0.9259259259259258
1556,mc032,0.0
1556,mc033,0.0
1556,mc034,0.0
1556,mc035,0.9345794392523363
1556,mc036,0.0
1556,mc037,0.0
1556,mc038,0.0
1556,mc039,0.0
1556,mc040,19.444444444444446
1556,mc041,0.0
1556,mc043,0.0
1556,mc044,0.0
1556,mc045,0.0
1556,mc046,0.0
1556,mc047,0.0
1556,mc049,0.0
1556,mc050,0.0
1556,mc053,0.0
1556,mc054,0.0
1556,mc056,0.9174311926605505
1556,mc057,0.0
1556,mc058,0.9174311926605505
1556,mc060,0.0
1557,mc039,0.0
1557,mc040,0.0
1557,mc041,0.9259259259259258
1557,mc043,0.0
1557,mc044,0.0
1557,mc045,0.0
1557,mc046,0.0
1557,mc047,0.0
1557,mc049,0.0
1557,mc050,0.0
1557,mc053,0.0
1557,mc054,3.669724770642202
1557,mc056,0.0
1557,mc057,0.0
1557,mc058,0.0
1557,mc060,0.0
1559,mc039,0.0
1559,mc040,0.0
1559,mc041,0.0
1559,mc043,0.0
1559,mc044,0.0
1559,mc045,0.0
1559,mc046,0.0
1559,mc047,0.0
1559,mc049,0.0
1559,mc050,0.0
1559,mc053,0.0
1559,mc054,0.9615384615384616
1559,mc056,0.0
1559,mc057,0.0
1559,mc058,0.0
1559,mc060,0.0
1560,mc026,2.803738317757009
1560,mc027,0.0
1560,mc028,2.803738317757009
1560,mc030,2.803738317757009
1560,mc031,0.0
1560,mc032,0.0
1560,mc033,1.8518518518518516
1560,mc034,0.0
1560,mc035,26.168224299065418
1560,mc036,0.0
1560,mc037,0.0
1560,mc038,0.0
1560,mc039,0.0
1560,mc040,0.0
1560,mc041,0.0
1560,mc043,0.0
1560,mc044,0.0
1560,mc045,0.0
1560,mc046,0.0
1560,mc047,0.0
1560,mc049,0.0
1560,mc050,0.0
1560,mc053,0.0
1560,mc054,0.0
1560,mc056,0.9174311926605505
1560,mc057,0.0
1560,mc058,0.0
1560,mc060,0.0
1561,mc026,0.0
1561,mc027,0.0
1561,mc028,0.9615384615384616
1561,mc030,0.0
1561,mc031,0.0
1561,mc032,0.0
1561,mc033,0.0
1561,mc034,0.0
1561,mc035,0.0
1561,mc036,0.0
1561,mc037,0.0
1561,mc038,0.0
1561,mc039,0.0
1561,mc040,0.0
1561,mc041,0.0
1561,mc043,0.0
1561,mc044,0.0
1561,mc045,0.0
1561,mc046,0.0
1561,mc047,0.0
1561,mc049,0.0
1561,mc050,0.0
1561,mc053,0.0
1561,mc054,0.0
1561,mc056,0.0
1561,mc057,0.0
1561,mc058,0.0
1561,mc060,0.0
1562,mc026,17.17171717171717
1562,mc027,0.0
1562,mc028,1.9047619047619049
1562,mc030,5.660377358490567
1562,mc031,11.428571428571429
1562,mc032,1.8518518518518516
1562,mc033,0.0
1562,mc034,80.37383177570094
1562,mc035,2.8301886792452833
1562,mc036,0.9345794392523363
1562,mc037,0.0
1562,mc038,3.7037037037037033
1562,mc039,0.9259259259259258
1562,mc040,3.7037037037037033
1562,mc041,0.9259259259259258
1562,mc043,0.0
1562,mc044,81.48148148148148
1562,mc045,0.0
1562,mc046,0.0
1562,mc047,0.0
1562,mc049,13.084112149532709
1562,mc050,0.0
1562,mc053,0.0
1562,mc054,1.8518518518518516
1562,mc056,11.926605504587156
1562,mc057,0.0
1562,mc058,0.9174311926605505
1562,mc060,0.0
1563,mc039,0.0
1563,mc040,0.0
1563,mc041,0.0
1563,mc043,0.0
1563,mc044,0.0
1563,mc045,0.0
1563,mc046,0.0
1563,mc047,0.0
1563,mc049,0.0
1563,mc050,0.0
1563,mc053,0.0
1563,mc054,0.0
1563,mc056,0.0
1563,mc057,0.0
1563,mc058,0.0
1563,mc060,0.0
1564,mc039,0.0
1564,mc040,0.9345794392523363
1564,mc041,0.0
1564,mc043,0.0
1564,mc044,0.0
1564,mc045,0.0
1564,mc046,0.0
1564,mc047,0.0
1564,mc049,0.0
1564,mc050,0.0
1564,mc053,0.0
1564,mc054,0.0
1564,mc056,0.0
1564,mc057,0.0
1564,mc058,0.0
1564,mc060,0.0
1565,mc039,0.0
1565,mc040,0.0
1565,mc041,0.9259259259259258
1565,mc043,0.0
1565,mc044,0.0
1565,mc045,0.0
1565,mc046,0.0
1565,mc047,0.0
1565,mc049,0.0
1565,mc050,0.0
1565,mc053,0.0
1565,mc054,0.0
1565,mc056,0.0
1565,mc057,0.0
1565,mc058,0.0
1565,mc060,0.0
1566,mc039,0.0
1566,mc040,0.0
1566,mc041,0.0
1566,mc043,0.0
1566,mc044,0.0
1566,mc045,0.0
1566,mc046,0.0
1566,mc047,0.0
1566,mc049,0.0
1566,mc050,0.0
1566,mc053,0.0
1566,mc054,0.0
1566,mc056,0.0
1566,mc057,0.0
1566,mc058,0.0
1566,mc060,0.0
1567,mc026,0.0
1567,mc027,0.0
1567,mc028,0.0
1567,mc030,0.0
1567,mc031,0.0
1567,mc032,0.0
1567,mc033,0.0
1567,mc034,0.0
1567,mc035,0.0
1567,mc036,0.0
1567,mc037,0.0
1567,mc038,0.0
1567,mc039,0.0
1567,mc040,0.9259259259259258
1567,mc041,0.0
1567,mc043,0.0
1567,mc044,0.0
1567,mc045,0.0
1567,mc046,0.0
1567,mc047,0.0
1567,mc049,0.9345794392523363
1567,mc050,0.0
1567,mc053,0.0
1567,mc054,0.0
1567,mc056,0.0
1567,mc057,0.0
1567,mc058,0.9174311926605505
1567,mc060,0.0
1568,mc026,3.9215686274509802
1568,mc027,0.0
1568,mc028,1.8867924528301887
1568,mc030,0.0
1568,mc031,0.0
1568,mc032,0.0
1568,mc033,0.0
1568,mc034,0.0
1568,mc035,0.0
1568,mc036,0.0
1568,mc037,0.0
1568,mc038,0.0
1568,mc039,0.0
1568,mc040,0.0
1568,mc041,0.0
1568,mc043,0.0
1568,mc044,0.0
1568,mc045,0.0
1568,mc046,0.0
1568,mc047,0.0
1568,mc049,0.0
1568,mc050,0.0
1568,mc053,0.0
1568,mc054,0.0
1568,mc056,0.0
1568,mc057,0.0
1568,mc058,0.0
1568,mc060,0.0
1569,mc039,0.0
1569,mc040,0.0
1569,mc041,0.0
1569,mc043,0.0
1569,mc044,11.214953271028037
1569,mc045,0.0
1569,mc046,0.0
1569,mc047,0.0
1569,mc049,0.0
1569,mc050,0.0
1569,mc053,0.0
1569,mc054,1.282051282051282
1569,mc056,0.0
1569,mc057,0.0
1569,mc058,0.0
1569,mc060,0.0
1570,mc026,2.0202020202020203
1570,mc027,0.0
1570,mc028,23.300970873786408
1570,mc030,3.7383177570093453
1570,mc031,3.7383177570093453
1570,mc032,0.0
1570,mc033,2.8301886792452833
1570,mc034,0.9259259259259258
1570,mc035,0.9900990099009901
1570,mc036,0.0
1570,mc037,0.0
1570,mc038,23.14814814814815
1570,mc039,4.62962962962963
1570,mc040,13.084112149532709
1570,mc041,0.9345794392523363
1570,mc043,0.0
1570,mc044,6.481481481481481
1570,mc045,0.0
1570,mc046,0.0
1570,mc047,7.4074074074074066
1570,mc049,0.0
1570,mc050,0.0
1570,mc053,2.7777777777777777
1570,mc054,10.091743119266056
1570,mc056,14.678899082568808
1570,mc057,2.7777777777777777
1570,mc058,0.0
1570,mc060,0.0
1571,mc039,0.0
1571,mc040,30.8411214953271
1571,mc041,0.9345794392523363
1571,mc043,0.0
1571,mc044,0.0
1571,mc045,0.0
1571,mc046,0.9259259259259258
1571,mc047,0.0
1571,mc049,0.0
1571,mc050,0.0
1571,mc053,0.0
1571,mc054,0.0
1571,mc056,1.834862385321101
1571,mc057,0.0
1571,mc058,0.9259259259259258
1571,mc060,0.0
1572,mc039,0.0
1572,mc040,0.0
1572,mc041,0.0
1572,mc043,0.0
1572,mc044,0.0
1572,mc045,0.0
1572,mc046,0.0
1572,mc047,0.0
1572,mc049,6.481481481481481
1572,mc050,0.0
1572,mc053,0.0
1572,mc054,0.0
1572,mc056,0.0
1572,mc057,0.0
1572,mc058,0.0
1572,mc060,0.0
1573,mc026,15.853658536585366
1573,mc027,0.0
1573,mc028,61.6822429906542
1573,mc030,14.953271028037381
1573,mc031,2.8301886792452833
1573,mc032,0.9259259259259258
1573,mc033,53.70370370370371
1573,mc034,5.555555555555555
1573,mc035,28.000000000000004
1573,mc036,0.0
1573,mc037,0.9345794392523363
1573,mc038,1.8691588785046727
1573,mc039,0.0
1573,mc040,83.33333333333334
1573,mc041,0.9259259259259258
1573,mc043,1.8518518518518516
1573,mc044,0.0
1573,mc045,0.0
1573,mc046,4.62962962962963
1573,mc047,2.7777777777777777
1573,mc049,0.0
1573,mc050,14.814814814814813
1573,mc053,0.0
1573,mc054,0.9174311926605505
1573,mc056,3.669724770642202
1573,mc057,0.0
1573,mc058,25.233644859813083
1573,mc060,0.0
1574,mc026,68.88888888888889
1574,mc027,0.0
1574,mc028,46.15384615384615
1574,mc030,36.19047619047619
1574,mc031,78.64077669902912
1574,mc032,45.370370370370374
1574,mc033,1.8867924528301887
1574,mc034,73.33333333333333
1574,mc035,65.74074074074075
1574,mc036,17.75700934579439
1574,mc037,0.0
1574,mc038,86.91588785046729
1574,mc039,22.429906542056074
1574,mc040,23.14814814814815
1574,mc041,79.62962962962963
1574,mc043,0.0
1574,mc044,16.666666666666664
1574,mc045,16.666666666666664
1574,mc046,0.0
1574,mc047,0.0
1574,mc049,28.440366972477065
1574,mc050,0.0
1574,mc053,8.333333333333332
1574,mc054,12.5
1574,mc056,27.102803738317753
1574,mc057,0.0
1574,mc058,40.74074074074074
1574,mc060,0.0
1575,mc026,63.0
1575,mc027,0.9259259259259258
1575,mc028,6.60377358490566
1575,mc030,4.672897196261682
1575,mc031,46.666666666666664
1575,mc032,0.0
1575,mc033,1.8691588785046727
1575,mc034,22.22222222222222
1575,mc035,7.6923076923076925
1575,mc036,0.9259259259259258
1575,mc037,0.0
1575,mc038,3.7037037037037033
1575,mc039,0.0
1575,mc040,14.814814814814813
1575,mc041,1.8518518518518516
1575,mc043,0.0
1575,mc044,0.9615384615384616
1575,mc045,0.0
1575,mc046,0.0
1575,mc047,0.0
1575,mc049,1.834862385321101
1575,mc050,0.0
1575,mc053,0.0
1575,mc054,1.1904761904761905
1575,mc056,7.4074074074074066
1575,mc057,0.0
1575,mc058,0.0
1575,mc060,0.0
1576,mc026,5.9405940594059405
1576,mc027,0.0
1576,mc028,32.38095238095238
1576,mc030,16.9811320754717
1576,mc031,7.8431372549019605
1576,mc032,1.8518518518518516
1576,mc033,16.9811320754717
1576,mc034,0.0
1576,mc035,3.0927835051546393
1576,mc036,0.0
1576,mc037,0.0
1576,mc038,5.607476635514018
1576,mc039,0.0
1576,mc040,43.925233644859816
1576,mc041,2.7777777777777777
1576,mc043,0.0
1576,mc044,0.0
1576,mc045,0.9345794392523363
1576,mc046,1.8518518518518516
1576,mc047,1.8518518518518516
1576,mc049,56.074766355140184
1576,mc050,0.0
1576,mc053,0.0
1576,mc054,13.095238095238097
1576,mc056,0.9259259259259258
1576,mc057,0.0
1576,mc058,7.339449541284404
1576,mc060,0.0
1577,mc026,4.716981132075472
1577,mc027,0.0
1577,mc028,16.9811320754717
1577,mc030,27.77777777777778
1577,mc031,0.9345794392523363
1577,mc032,0.0
1577,mc033,1.8691588785046727
1577,mc034,0.0
1577,mc035,0.0
1577,mc036,0.0
1577,mc037,0.0
1577,mc038,0.0
1577,mc039,0.0
1577,mc040,4.62962962962963
1577,mc041,0.0
1577,mc043,0.0
1577,mc044,0.0
1577,mc045,0.0
1577,mc046,0.0
1577,mc047,0.0
1577,mc049,0.0
1577,mc050,0.0
1577,mc053,0.0
1577,mc054,0.0
1577,mc056,0.0
1577,mc057,0.0
1577,mc058,0.0
1577,mc060,0.0
1578,mc026,2.941176470588235
1578,mc027,0.0
1578,mc028,3.7735849056603774
1578,mc030,0.0
1578,mc031,5.660377358490567
1578,mc032,0.0
1578,mc033,0.0
1578,mc034,0.0
1578,mc035,0.0
1578,mc036,0.0
1578,mc037,0.0
1578,mc038,0.0
1578,mc039,0.0
1578,mc040,0.0
1578,mc041,0.0
1578,mc043,0.0
1578,mc044,0.0
1578,mc045,0.0
1578,mc046,0.0
1578,mc047,0.0
1578,mc049,0.0
1578,mc050,0.0
1578,mc053,0.0
1578,mc054,0.0
1578,mc056,0.0
1578,mc057,0.0
1578,mc058,0.0
1578,mc060,0.0
1579,mc026,50.0
1579,mc027,0.9523809523809524
1579,mc028,4.901960784313726
1579,mc030,25.71428571428571
1579,mc031,1.0869565217391304
1579,mc032,2.7777777777777777
1579,mc033,0.9708737864077669
1579,mc034,94.44444444444444
1579,mc035,6.0
1579,mc036,1.8691588785046727
1579,mc037,0.0
1579,mc038,42.45283018867924
1579,mc039,1.8518518518518516
1579,mc040,14.953271028037381
1579,mc041,17.59259259259259
1579,mc043,0.0
1579,mc044,71.29629629629629
1579,mc045,0.0
1579,mc046,1.8518518518518516
1579,mc047,1.8518518518518516
1579,mc049,11.009174311926607
1579,mc050,0.0
1579,mc053,0.0
1579,mc054,0.0
1579,mc056,9.174311926605505
1579,mc057,0.0
1579,mc058,34.862385321100916
1579,mc060,22.22222222222222
1580,mc026,1.0101010101010102
1580,mc027,0.0
1580,mc028,0.9708737864077669
1580,mc030,0.0
1580,mc031,0.0
1580,mc032,0.0
1580,mc033,0.0
1580,mc034,0.0
1580,mc035,0.0
1580,mc036,0.0
1580,mc037,0.0
1580,mc038,0.0
1580,mc039,0.0
1580,mc040,0.9259259259259258
1580,mc041,0.0
1580,mc043,0.0
1580,mc044,0.0
1580,mc045,0.0
1580,mc046,0.0
1580,mc047,0.0
1580,mc049,0.0
1580,mc050,0.0
1580,mc053,0.0
1580,mc054,0.0
1580,mc056,0.9259259259259258
1580,mc057,0.0
1580,mc058,0.0
1580,mc060,0.0
1581,mc026,44.66019417475729
1581,mc027,0.0
1581,mc028,15.384615384615385
1581,mc030,9.433962264150944
1581,mc031,0.9708737864077669
1581,mc032,0.9259259259259258
1581,mc033,0.0
1581,mc034,24.074074074074073
1581,mc035,2.1052631578947367
1581,mc036,0.0
1581,mc037,0.0
1581,mc038,1.8691588785046727
1581,mc039,0.0
1581,mc040,11.11111111111111
1581,mc041,12.149532710280374
1581,mc043,0.0
1581,mc044,12.962962962962962
1581,mc045,0.0
1581,mc046,4.62962962962963
1581,mc047,0.0
1581,mc049,27.522935779816514
1581,mc050,0.0
1581,mc053,0.0
1581,mc054,0.0
1581,mc056,0.9345794392523363
1581,mc057,0.0
1581,mc058,0.9174311926605505
1581,mc060,27.77777777777778
1582,mc026,0.0
1582,mc027,0.0
1582,mc028,0.9345794392523363
1582,mc030,0.0
1582,mc031,0.0
1582,mc032,0.0
1582,mc033,0.0
1582,mc034,4.761904761904762
1582,mc035,0.0
1582,mc036,0.0
