question,model_configuration,correct_rate
1576,mc027,89.7196261682243
1576,mc028,13.333333333333334
1576,mc030,35.84905660377358
1576,mc031,5.88235294117647
1576,mc032,35.18518518518518
1576,mc033,23.58490566037736
1576,mc034,90.56603773584906
1576,mc035,13.402061855670103
1576,mc036,90.47619047619048
1576,mc037,30.8411214953271
1576,mc038,28.971962616822427
1576,mc039,8.333333333333332
1576,mc040,10.2803738317757
1576,mc041,82.4074074074074
1576,mc043,6.481481481481481
1576,mc044,75.70093457943925
1576,mc045,43.925233644859816
1576,mc046,5.555555555555555
1576,mc047,30.555555555555557
1576,mc049,1.8691588785046727
1576,mc050,23.58490566037736
1576,mc053,13.88888888888889
1576,mc054,0.0
1576,mc056,68.51851851851852
1576,mc057,24.770642201834864
1576,mc058,8.256880733944955
1576,mc059,45.714285714285715
1576,mc060,90.82568807339449
1576,mc061,5.555555555555555
1576,mc062,11.11111111111111
1576,mc063,13.88888888888889
1576,mc064,42.857142857142854
1576,mc065,44.44444444444444
1576,mc068,7.4074074074074066
1576,mc071,80.0
1576,mc073,56.666666666666664
1577,mc026,87.73584905660378
1577,mc027,100.0
1577,mc028,10.377358490566039
1577,mc030,36.11111111111111
1577,mc031,70.09345794392523
1577,mc032,85.18518518518519
1577,mc033,36.44859813084112
1577,mc034,99.07407407407408
1577,mc035,40.74074074074074
1577,mc036,99.05660377358491
1577,mc037,100.0
1577,mc038,89.81481481481481
1577,mc039,97.22222222222221
1577,mc040,80.55555555555556
1577,mc041,68.51851851851852
1577,mc043,98.14814814814815
1577,mc044,98.14814814814815
1577,mc045,88.88888888888889
1577,mc046,96.29629629629629
1577,mc047,97.22222222222221
1577,mc049,100.0
1577,mc050,100.0
1577,mc053,97.22222222222221
1577,mc054,99.08256880733946
1577,mc056,88.9908256880734
1577,mc057,100.0
1577,mc058,78.70370370370371
1577,mc059,100.0
1577,mc060,100.0
1577,mc061,16.666666666666664
1577,mc062,88.88888888888889
1577,mc063,100.0
1577,mc064,100.0
1577,mc065,100.0
1577,mc068,85.71428571428571
1577,mc071,96.55172413793103
1577,mc073,96.66666666666667
1578,mc026,35.294117647058826
1578,mc027,51.85185185185185
1578,mc028,4.716981132075472
1578,mc030,93.51851851851852
1578,mc031,4.716981132075472
1578,mc032,100.0
1578,mc033,99.06542056074767
1578,mc034,96.26168224299066
1578,mc035,75.92592592592592
1578,mc036,100.0
1578,mc037,100.0
1578,mc038,99.07407407407408
1578,mc039,100.0
1578,mc040,97.22222222222221
1578,mc041,99.07407407407408
1578,mc043,100.0
1578,mc044,96.29629629629629
1578,mc045,100.0
1578,mc046,100.0
1578,mc047,100.0
1578,mc049,95.37037037037037
1578,mc050,100.0
1578,mc053,94.44444444444444
1578,mc054,35.51401869158878
1578,mc056,97.24770642201835
1578,mc057,100.0
1578,mc058,95.41284403669725
1578,mc059,100.0
1578,mc060,100.0
1578,mc061,100.0
1578,mc062,97.22222222222221
1578,mc063,100.0
1578,mc064,100.0
1578,mc065,100.0
1578,mc068,85.71428571428571
1578,mc071,93.33333333333333
1578,mc073,100.0
1579,mc026,10.638297872340425
1579,mc027,1.9047619047619049
1579,mc028,9.803921568627452
1579,mc030,32.38095238095238
1579,mc031,13.043478260869565
1579,mc032,18.51851851851852
1579,mc033,21.35922330097087
1579,mc034,0.9259259259259258
1579,mc035,5.0
1579,mc036,52.336448598130836
1579,mc037,17.75700934579439
1579,mc038,20.754716981132077
1579,mc039,15.74074074074074
1579,mc040,7.476635514018691
1579,mc041,47.22222222222222
1579,mc043,89.62264150943396
1579,mc044,0.0
1579,mc045,40.74074074074074
1579,mc046,0.0
1579,mc047,0.9259259259259258
1579,mc049,0.9174311926605505
1579,mc050,36.19047619047619
1579,mc053,75.0
1579,mc054,45.54455445544555
1579,mc056,0.9174311926605505
1579,mc057,42.201834862385326
1579,mc058,0.0
1579,mc059,91.42857142857143
1579,mc060,48.598130841121495
1579,mc061,0.0
1579,mc062,0.0
1579,mc063,2.7777777777777777
1579,mc064,100.0
1579,mc065,86.11111111111111
1579,mc068,4.0
1579,mc071,83.33333333333334
1579,mc073,3.3333333333333335
1580,mc026,64.64646464646465
1580,mc027,100.0
1580,mc028,57.28155339805825
1580,mc030,98.11320754716981
1580,mc031,96.22641509433963
1580,mc032,100.0
1580,mc033,95.28301886792453
1580,mc034,77.14285714285715
1580,mc035,90.56603773584906
1580,mc036,100.0
1580,mc037,86.91588785046729
1580,mc038,64.76190476190476
1580,mc039,54.629629629629626
1580,mc040,82.4074074074074
1580,mc041,99.06542056074767
1580,mc043,99.06542056074767
1580,mc044,71.96261682242991
1580,mc045,100.0
1580,mc046,98.14814814814815
1580,mc047,100.0
1580,mc049,100.0
1580,mc050,100.0
1580,mc053,100.0
1580,mc054,100.0
1580,mc056,76.85185185185185
1580,mc057,100.0
1580,mc058,100.0
1580,mc059,100.0
1580,mc060,100.0
1580,mc061,100.0
1580,mc062,100.0
1580,mc063,100.0
1580,mc064,100.0
1580,mc065,100.0
1580,mc068,96.42857142857143
1580,mc071,96.66666666666667
1580,mc073,96.66666666666667
1581,mc026,44.66019417475729
1581,mc027,84.25925925925925
1581,mc028,28.846153846153843
1581,mc030,80.18867924528303
1581,mc031,21.35922330097087
1581,mc032,16.666666666666664
1581,mc033,100.0
1581,mc034,0.9259259259259258
1581,mc035,53.68421052631579
1581,mc036,25.925925925925924
1581,mc037,92.5233644859813
1581,mc038,25.233644859813083
1581,mc039,71.29629629629629
1581,mc040,35.18518518518518
1581,mc041,56.074766355140184
1581,mc043,99.07407407407408
1581,mc044,28.703703703703702
1581,mc045,18.51851851851852
1581,mc046,1.8518518518518516
1581,mc047,0.0
1581,mc049,16.51376146788991
1581,mc050,95.28301886792453
1581,mc053,0.0
1581,mc054,41.75824175824176
1581,mc056,6.5420560747663545
1581,mc057,7.476635514018691
1581,mc058,55.04587155963303
1581,mc059,48.57142857142857
1581,mc060,71.55963302752293
1581,mc061,100.0
1581,mc062,22.22222222222222
1581,mc063,2.7777777777777777
1581,mc064,88.88888888888889
1581,mc065,97.22222222222221
1581,mc068,38.46153846153847
1581,mc071,63.33333333333333
1581,mc073,20.0
1582,mc026,81.73076923076923
1582,mc027,99.07407407407408
1582,mc028,33.64485981308411
1582,mc030,87.85046728971963
1582,mc031,10.2803738317757
1582,mc032,99.07407407407408
1582,mc033,98.14814814814815
1582,mc034,13.333333333333334
1582,mc035,30.555555555555557
1582,mc036,100.0
1582,mc037,53.271028037383175
1582,mc038,72.22222222222221
1582,mc039,90.74074074074075
1582,mc040,20.37037037037037
1582,mc041,98.14814814814815
1582,mc043,93.51851851851852
1582,mc044,52.77777777777778
1582,mc045,99.07407407407408
1582,mc046,98.14814814814815
1582,mc047,93.51851851851852
1582,mc049,76.85185185185185
1582,mc050,93.57798165137615
1582,mc053,100.0
1582,mc054,96.29629629629629
1582,mc056,95.41284403669725
1582,mc057,100.0
1582,mc058,83.33333333333334
1582,mc059,100.0
1582,mc060,100.0
1582,mc061,100.0
1582,mc062,86.11111111111111
1582,mc063,97.22222222222221
1582,mc064,100.0
1582,mc065,100.0
1582,mc068,76.66666666666667
1582,mc071,96.42857142857143
1582,mc073,93.33333333333333
1583,mc026,91.17647058823529
1583,mc027,95.37037037037037
1583,mc028,10.377358490566039
1583,mc030,42.05607476635514
1583,mc031,61.111111111111114
1583,mc032,100.0
1583,mc033,86.11111111111111
1583,mc034,84.25925925925925
1583,mc035,93.51851851851852
1583,mc036,100.0
1583,mc037,100.0
1583,mc038,83.9622641509434
1583,mc039,100.0
1583,mc040,20.37037037037037
1583,mc041,59.25925925925925
1583,mc043,100.0
1583,mc044,97.22222222222221
1583,mc045,100.0
1583,mc046,99.07407407407408
1583,mc047,100.0
1583,mc049,100.0
1583,mc050,100.0
1583,mc053,100.0
1583,mc054,98.11320754716981
1583,mc056,100.0
1583,mc057,100.0
1583,mc058,91.74311926605505
1583,mc059,100.0
1583,mc060,100.0
1583,mc061,88.88888888888889
1583,mc062,100.0
1583,mc063,97.22222222222221
1583,mc064,100.0
1583,mc065,100.0
1583,mc068,100.0
1583,mc071,100.0
1583,mc073,100.0
1584,mc039,100.0
1584,mc040,74.07407407407408
1584,mc041,100.0
1584,mc043,98.14814814814815
1584,mc044,100.0
1584,mc045,100.0
1584,mc046,98.14814814814815
1584,mc047,99.07407407407408
1584,mc049,100.0
1584,mc050,100.0
1584,mc053,100.0
1584,mc054,100.0
1584,mc056,99.08256880733946
1584,mc057,100.0
1584,mc058,100.0
1584,mc059,100.0
1584,mc060,100.0
1584,mc061,100.0
1584,mc062,97.22222222222221
1584,mc063,100.0
1584,mc064,100.0
1584,mc065,100.0
1584,mc068,100.0
1584,mc071,100.0
1584,mc073,100.0
1585,mc026,52.0
1585,mc027,86.11111111111111
1585,mc028,26.41509433962264
1585,mc030,14.814814814814813
1585,mc031,78.50467289719626
1585,mc032,80.37383177570094
1585,mc033,96.19047619047619
1585,mc034,4.62962962962963
1585,mc035,95.23809523809523
1585,mc036,89.7196261682243
1585,mc037,37.38317757009346
1585,mc038,9.345794392523365
1585,mc039,4.62962962962963
1585,mc040,66.66666666666666
1585,mc041,37.38317757009346
1585,mc043,93.51851851851852
1585,mc044,4.62962962962963
1585,mc045,84.25925925925925
1585,mc046,61.111111111111114
1585,mc047,27.77777777777778
1585,mc049,14.814814814814813
1585,mc050,46.728971962616825
1585,mc053,91.66666666666666
1585,mc054,91.42857142857143
1585,mc056,89.90825688073394
1585,mc057,88.9908256880734
1585,mc058,2.7522935779816518
1585,mc059,100.0
1585,mc060,100.0
1585,mc061,77.77777777777779
1585,mc062,5.555555555555555
1585,mc063,19.444444444444446
1585,mc064,97.14285714285714
1585,mc065,91.66666666666666
1585,mc068,59.25925925925925
1585,mc071,43.333333333333336
1585,mc073,40.0
1586,mc026,59.80392156862745
1586,mc027,100.0
1586,mc028,83.9622641509434
1586,mc030,95.32710280373831
1586,mc031,92.45283018867924
1586,mc032,99.07407407407408
1586,mc033,100.0
1586,mc034,93.51851851851852
1586,mc035,92.38095238095238
1586,mc036,98.14814814814815
1586,mc037,100.0
1586,mc038,100.0
1586,mc039,100.0
1586,mc040,23.364485981308412
1586,mc041,97.19626168224299
1586,mc043,100.0
1586,mc044,94.44444444444444
1586,mc045,100.0
1586,mc046,100.0
1586,mc047,100.0
1586,mc049,100.0
1586,mc050,100.0
1586,mc053,100.0
1586,mc054,100.0
1586,mc056,99.08256880733946
1586,mc057,100.0
1586,mc058,100.0
1586,mc059,100.0
1586,mc060,99.08256880733946
1586,mc061,100.0
1586,mc062,97.22222222222221
1586,mc063,100.0
1586,mc064,100.0
1586,mc065,100.0
1586,mc068,100.0
1586,mc071,93.10344827586206
1586,mc073,100.0
1587,mc026,5.05050505050505
1587,mc027,37.38317757009346
1587,mc028,10.576923076923077
1587,mc030,0.9433962264150944
1587,mc031,2.912621359223301
1587,mc032,29.629629629629626
1587,mc033,56.074766355140184
1587,mc034,0.9259259259259258
1587,mc035,0.0
1587,mc036,51.886792452830186
1587,mc037,21.49532710280374
1587,mc038,2.857142857142857
1587,mc039,3.7037037037037033
1587,mc040,5.555555555555555
1587,mc041,0.9433962264150944
1587,mc043,15.74074074074074
1587,mc044,4.62962962962963
1587,mc045,63.888888888888886
1587,mc046,43.51851851851852
1587,mc047,0.0
1587,mc049,4.62962962962963
1587,mc050,90.65420560747664
1587,mc053,91.66666666666666
1587,mc054,79.41176470588235
1587,mc056,24.770642201834864
1587,mc057,67.88990825688074
1587,mc058,10.091743119266056
1587,mc059,100.0
1587,mc060,93.51851851851852
1587,mc061,8.333333333333332
1587,mc062,0.0
1587,mc063,0.0
1587,mc064,100.0
1587,mc065,52.77777777777778
1587,mc068,85.71428571428571
1587,mc071,50.0
1587,mc073,23.333333333333332
1588,mc039,99.07407407407408
1588,mc040,80.37383177570094
1588,mc041,100.0
1588,mc043,100.0
1588,mc044,100.0
1588,mc045,100.0
1588,mc046,99.07407407407408
1588,mc047,96.29629629629629
1588,mc049,96.3302752293578
1588,mc050,100.0
1588,mc053,100.0
1588,mc054,99.08256880733946
1588,mc056,95.09803921568627
1588,mc057,97.24770642201835
1588,mc058,100.0
1588,mc059,100.0
1588,mc060,100.0
1588,mc061,100.0
1588,mc062,97.22222222222221
1588,mc063,97.22222222222221
1588,mc064,100.0
1588,mc065,100.0
1588,mc068,100.0
1588,mc071,96.66666666666667
1588,mc073,100.0
1589,mc026,25.555555555555554
1589,mc027,29.523809523809526
1589,mc028,30.0
1589,mc030,8.536585365853659
1589,mc031,11.76470588235294
1589,mc039,2.7777777777777777
1589,mc040,0.9259259259259258
1589,mc041,75.92592592592592
1589,mc043,98.14814814814815
1589,mc044,8.571428571428571
1589,mc045,82.4074074074074
1589,mc046,45.370370370370374
1589,mc047,0.9259259259259258
1589,mc049,17.431192660550458
1589,mc050,80.55555555555556
1589,mc053,8.333333333333332
1589,mc054,36.11111111111111
1589,mc056,1.8518518518518516
1589,mc057,50.45871559633027
1589,mc058,9.25925925925926
1589,mc059,88.57142857142857
1589,mc060,95.37037037037037
1589,mc061,71.42857142857143
1589,mc062,11.11111111111111
1589,mc063,8.333333333333332
1589,mc064,100.0
1589,mc065,94.44444444444444
1589,mc068,42.857142857142854
1589,mc071,57.14285714285714
1589,mc073,24.137931034482758
1590,mc026,100.0
1590,mc027,100.0
1590,mc028,100.0
1590,mc030,100.0
1590,mc031,100.0
1590,mc032,100.0
1590,mc033,100.0
1590,mc034,100.0
1590,mc035,100.0
1590,mc036,100.0
1590,mc037,100.0
1590,mc038,100.0
1590,mc039,100.0
1590,mc040,100.0
1590,mc041,100.0
1590,mc043,100.0
1590,mc044,100.0
1590,mc045,100.0
1590,mc046,100.0
1590,mc047,100.0
1590,mc049,100.0
1590,mc050,100.0
1590,mc053,100.0
1590,mc054,100.0
1590,mc056,100.0
1590,mc057,100.0
1590,mc058,100.0
1590,mc059,100.0
1590,mc060,100.0
1590,mc061,100.0
1590,mc062,100.0
1590,mc063,100.0
1590,mc064,100.0
1590,mc065,100.0
1590,mc068,100.0
1590,mc071,100.0
1590,mc073,100.0
1591_text,mc026,23.232323232323232
1591_text,mc027,100.0
1591_text,mc028,18.867924528301888
1591_text,mc030,67.3076923076923
1591_text,mc031,67.5925925925926
1591_text,mc032,100.0
1591_text,mc033,100.0
1591_text,mc034,97.22222222222221
1591_text,mc035,78.30188679245283
1591_text,mc036,100.0
1591_text,mc037,99.04761904761905
1591_text,mc038,100.0
1591_text,mc039,99.07407407407408
1592,mc026,90.9090909090909
1592,mc027,100.0
1592,mc028,98.09523809523809
1592,mc030,97.22222222222221
1592,mc031,100.0
1592,mc032,100.0
1592,mc033,100.0
1592,mc034,100.0
1592,mc035,100.0
1592,mc036,100.0
1592,mc037,100.0
1592,mc038,100.0
1592,mc039,100.0
1592,mc040,100.0
1592,mc041,100.0
1592,mc043,100.0
1592,mc044,100.0
1592,mc045,100.0
1592,mc046,100.0
1592,mc047,100.0
1592,mc049,100.0
1592,mc050,100.0
1592,mc053,100.0
1592,mc054,100.0
1592,mc056,100.0
1592,mc057,100.0
1592,mc058,100.0
1592,mc059,100.0
1592,mc060,100.0
1592,mc061,100.0
1592,mc062,100.0
1592,mc063,100.0
1592,mc064,100.0
1592,mc065,100.0
1592,mc068,100.0
1592,mc071,100.0
1592,mc073,100.0
1593,mc026,14.736842105263156
1593,mc027,56.481481481481474
1593,mc028,49.01960784313725
1593,mc030,75.70093457943925
1593,mc031,11.650485436893204
1593,mc032,98.14814814814815
1593,mc033,88.88888888888889
1593,mc034,95.37037037037037
1593,mc035,67.96116504854369
1593,mc036,100.0
1593,mc037,93.45794392523365
1593,mc038,83.33333333333334
1593,mc039,95.37037037037037
1593,mc040,78.70370370370371
1593,mc041,94.39252336448598
1593,mc043,99.06542056074767
1593,mc044,85.18518518518519
1593,mc045,100.0
1593,mc046,89.81481481481481
1593,mc047,100.0
1593,mc049,100.0
1593,mc050,91.66666666666666
1593,mc053,100.0
1593,mc054,21.875
1593,mc056,80.73394495412845
1593,mc057,100.0
1593,mc058,94.44444444444444
1593,mc059,100.0
1593,mc060,100.0
1593,mc061,41.66666666666667
1593,mc062,100.0
1593,mc063,94.44444444444444
1593,mc064,100.0
1593,mc065,100.0
1593,mc068,80.0
1593,mc071,93.10344827586206
1593,mc073,66.66666666666666
1594,mc026,94.73684210526315
1594,mc027,100.0
1594,mc028,96.11650485436894
1594,mc030,97.14285714285714
1594,mc031,99.02912621359224
1594,mc032,100.0
1594,mc033,99.05660377358491
1594,mc034,97.19626168224299
1594,mc035,100.0
1594,mc036,100.0
1594,mc037,97.16981132075472
1594,mc038,99.07407407407408
1594,mc039,100.0
1594,mc040,100.0
1594,mc041,99.07407407407408
1594,mc043,100.0
1594,mc044,98.01980198019803
1594,mc045,100.0
1594,mc046,99.07407407407408
1594,mc047,100.0
1594,mc049,100.0
1594,mc050,100.0
1594,mc053,100.0
1594,mc054,98.87640449438202
1594,mc056,89.52380952380953
1594,mc057,100.0
1594,mc058,97.22222222222221
1594,mc059,100.0
1594,mc060,100.0
1594,mc061,100.0
1594,mc062,100.0
1594,mc063,100.0
1594,mc064,100.0
1594,mc065,100.0
1594,mc068,100.0
1594,mc071,100.0
1594,mc073,100.0
1596,mc026,89.81481481481481
1596,mc027,100.0
1596,mc028,99.04761904761905
1596,mc030,98.11320754716981
1596,mc031,98.13084112149532
1596,mc032,100.0
1596,mc033,100.0
1596,mc034,95.32710280373831
1596,mc035,99.05660377358491
1596,mc036,100.0
1596,mc037,100.0
1596,mc038,100.0
1596,mc039,100.0
1596,mc040,100.0
1596,mc041,100.0
1596,mc043,100.0
1596,mc044,95.37037037037037
1596,mc045,100.0
1596,mc046,100.0
1596,mc047,100.0
1596,mc049,99.08256880733946
1596,mc050,100.0
1596,mc053,100.0
1596,mc054,100.0
1596,mc056,100.0
1596,mc057,100.0
1596,mc058,98.1651376146789
1596,mc059,100.0
1596,mc060,99.08256880733946
1596,mc061,100.0
1596,mc062,97.22222222222221
1596,mc063,100.0
1596,mc064,100.0
1596,mc065,100.0
1596,mc068,100.0
1596,mc071,100.0
1596,mc073,100.0
1597,mc026,29.807692307692307
1597,mc027,100.0
1597,mc028,17.142857142857142
1597,mc030,78.70370370370371
1597,mc031,33.64485981308411
1597,mc032,100.0
1597,mc033,86.79245283018868
1597,mc034,84.375
1597,mc035,75.92592592592592
1597,mc036,100.0
1597,mc037,100.0
1597,mc038,94.44444444444444
1597,mc039,97.22222222222221
1597,mc040,98.14814814814815
1597,mc041,95.32710280373831
1597,mc043,100.0
1597,mc044,75.70093457943925
1597,mc045,100.0
1597,mc046,99.07407407407408
1597,mc047,90.74074074074075
1597,mc049,100.0
1597,mc050,100.0
1597,mc053,100.0
1597,mc054,93.93939393939394
1597,mc056,94.4954128440367
1597,mc057,100.0
1597,mc058,89.81481481481481
1597,mc059,100.0
1597,mc060,100.0
1597,mc061,100.0
1597,mc062,88.88888888888889
1597,mc063,75.0
1597,mc064,100.0
1597,mc065,100.0
1597,mc068,100.0
1597,mc071,96.66666666666667
1597,mc073,96.66666666666667
1598,mc026,73.0
1598,mc027,92.5925925925926
1598,mc028,38.095238095238095
1598,mc030,90.56603773584906
1598,mc031,78.50467289719626
1598,mc032,99.07407407407408
1598,mc033,94.44444444444444
1598,mc034,15.74074074074074
1598,mc035,94.39252336448598
1598,mc036,100.0
1598,mc037,72.89719626168224
1598,mc038,42.05607476635514
1598,mc039,98.14814814814815
1598,mc040,83.33333333333334
1598,mc041,93.51851851851852
1598,mc043,98.14814814814815
1598,mc044,88.88888888888889
1598,mc045,100.0
1598,mc046,18.51851851851852
1598,mc047,47.66355140186916
1598,mc049,100.0
1598,mc050,100.0
1598,mc053,100.0
1598,mc054,83.4862385321101
1598,mc056,80.73394495412845
1598,mc057,96.29629629629629
1598,mc058,89.81481481481481
1598,mc059,100.0
1598,mc060,100.0
1598,mc061,100.0
1598,mc062,91.66666666666666
1598,mc063,75.0
1598,mc064,100.0
1598,mc065,100.0
1598,mc068,85.71428571428571
1598,mc071,100.0
1598,mc073,73.33333333333333
1599,mc026,97.9381443298969
1599,mc027,99.07407407407408
1599,mc028,88.67924528301887
1599,mc030,87.61904761904762
1599,mc031,98.07692307692307
1599,mc032,100.0
1599,mc033,99.05660377358491
1599,mc034,97.22222222222221
1599,mc035,97.14285714285714
1599,mc036,100.0
1599,mc037,99.06542056074767
1599,mc038,100.0
1599,mc039,100.0
1599,mc040,90.74074074074075
1599,mc041,98.13084112149532
1599,mc043,100.0
1599,mc044,88.88888888888889
1599,mc045,100.0
1599,mc046,92.5925925925926
1599,mc047,98.14814814814815
1599,mc049,88.9908256880734
1599,mc050,100.0
1599,mc053,97.22222222222221
1599,mc054,90.625
1599,mc056,98.1651376146789
1599,mc057,100.0
1599,mc058,96.3302752293578
1599,mc059,100.0
1599,mc060,98.13084112149532
1599,mc061,97.22222222222221
1599,mc062,77.77777777777779
1599,mc063,88.88888888888889
1599,mc064,100.0
1599,mc065,100.0
1599,mc068,81.48148148148148
1599,mc071,96.66666666666667
1599,mc073,73.33333333333333
16,mc026,48.57142857142857
16,mc027,100.0
16,mc028,100.0
16,mc030,100.0
16,mc031,97.22222222222221
16,mc032,100.0
16,mc033,100.0
16,mc034,99.06542056074767
16,mc035,99.06542056074767
16,mc036,100.0
16,mc037,100.0
16,mc038,100.0
16,mc039,100.0
16,mc040,99.07407407407408
16,mc041,100.0
16,mc043,100.0
16,mc044,99.07407407407408
16,mc045,100.0
16,mc046,100.0
16,mc047,100.0
16,mc049,100.0
16,mc050,100.0
16,mc053,100.0
16,mc054,100.0
16,mc056,100.0
16,mc057,100.0
16,mc058,100.0
16,mc059,100.0
16,mc060,100.0
16,mc061,97.22222222222221
16,mc062,100.0
16,mc063,100.0
16,mc064,100.0
16,mc065,100.0
16,mc068,100.0
16,mc071,100.0
16,mc073,100.0
1600,mc026,10.112359550561797
1600,mc027,2.8301886792452833
1600,mc028,4.761904761904762
1600,mc030,23.809523809523807
1600,mc031,8.333333333333332
1600,mc032,51.85185185185185
1600,mc033,50.476190476190474
1600,mc034,39.81481481481482
1600,mc035,12.5
1600,mc036,48.148148148148145
1600,mc037,33.64485981308411
1600,mc038,6.730769230769231
1600,mc039,3.7037037037037033
1600,mc040,4.62962962962963
1600,mc041,95.37037037037037
1600,mc043,37.96296296296296
1600,mc044,38.88888888888889
1600,mc045,47.22222222222222
1600,mc046,0.0
1600,mc047,20.37037037037037
1600,mc049,40.36697247706422
1600,mc050,68.22429906542055
1600,mc053,100.0
1600,mc054,99.07407407407408
1600,mc056,94.4954128440367
1600,mc057,83.4862385321101
1600,mc058,18.34862385321101
1600,mc059,91.42857142857143
1600,mc060,99.08256880733946
1600,mc061,97.22222222222221
1600,mc062,2.7777777777777777
1600,mc063,77.77777777777779
1600,mc064,100.0
1600,mc065,100.0
1600,mc068,62.96296296296296
1600,mc071,10.0
1600,mc073,33.33333333333333
1601,mc036,100.0
1601,mc037,97.19626168224299
1601,mc038,93.45794392523365
1601,mc039,88.88888888888889
1601,mc040,87.03703703703704
1601,mc041,100.0
1601,mc043,100.0
1601,mc044,94.44444444444444
1601,mc045,100.0
1601,mc046,98.14814814814815
1601,mc047,97.22222222222221
1601,mc049,100.0
1601,mc050,100.0
1601,mc053,100.0
1601,mc054,71.96261682242991
1601,mc056,97.24770642201835
1601,mc057,100.0
1601,mc058,100.0
1601,mc059,100.0
1601,mc060,100.0
1601,mc061,100.0
1601,mc062,66.66666666666666
1601,mc063,100.0
1601,mc064,100.0
1601,mc065,100.0
1601,mc068,100.0
1601,mc071,100.0
1601,mc073,96.66666666666667
1602,mc039,100.0
1602,mc040,97.19626168224299
1602,mc041,100.0
1602,mc043,100.0
1602,mc044,97.19626168224299
1602,mc045,100.0
1602,mc046,100.0
1602,mc047,100.0
1602,mc049,100.0
1602,mc050,100.0
1602,mc053,86.11111111111111
1602,mc054,99.04761904761905
1602,mc056,100.0
1602,mc057,100.0
1602,mc058,100.0
1602,mc059,100.0
1602,mc060,99.08256880733946
1602,mc061,100.0
1602,mc062,100.0
1602,mc063,100.0
1602,mc064,100.0
1602,mc065,100.0
1602,mc068,100.0
1602,mc071,100.0
1602,mc073,96.66666666666667
1603,mc026,95.32710280373831
1603,mc027,89.81481481481481
1603,mc028,63.55140186915887
1603,mc030,28.703703703703702
1603,mc031,99.07407407407408
1603,mc032,23.14814814814815
1603,mc033,11.76470588235294
1603,mc034,26.851851851851855
1603,mc035,26.168224299065418
1603,mc036,23.14814814814815
1603,mc037,0.9345794392523363
1603,mc038,8.333333333333332
1603,mc039,8.333333333333332
1603,mc040,16.822429906542055
1603,mc041,45.794392523364486
1603,mc043,9.25925925925926
1603,mc044,2.7777777777777777
1603,mc045,19.81132075471698
1603,mc046,0.0
1603,mc047,57.407407407407405
1603,mc049,97.24770642201835
1603,mc050,60.18518518518518
1603,mc053,86.11111111111111
1603,mc054,11.428571428571429
1603,mc056,19.26605504587156
1603,mc057,100.0
1603,mc058,32.407407407407405
1603,mc059,100.0
1603,mc060,83.17757009345794
1603,mc061,5.555555555555555
1603,mc062,44.44444444444444
1603,mc063,75.0
1603,mc064,100.0
1603,mc065,65.71428571428571
1603,mc068,64.28571428571429
1603,mc071,13.333333333333334
1603,mc073,86.66666666666667
1604,mc026,10.0
1604,mc027,86.66666666666667
1604,mc028,57.28155339805825
1604,mc030,64.64646464646465
1604,mc031,10.1010101010101
1604,mc032,9.25925925925926
1604,mc033,53.77358490566038
1604,mc034,1.8518518518518516
1604,mc035,7.368421052631578
1604,mc036,8.333333333333332
1604,mc037,68.22429906542055
1604,mc038,2.857142857142857
1604,mc039,92.5925925925926
1604,mc040,57.407407407407405
1604,mc041,92.45283018867924
1604,mc043,60.747663551401864
1604,mc044,11.11111111111111
1604,mc045,1.8691588785046727
1604,mc046,64.81481481481481
1604,mc047,22.22222222222222
1604,mc049,78.70370370370371
1604,mc050,98.13084112149532
1604,mc053,75.0
1604,mc054,72.47706422018348
1604,mc056,73.39449541284404
1604,mc057,61.46788990825688
1604,mc058,10.185185185185185
1604,mc059,40.0
1604,mc060,62.03703703703704
1604,mc061,5.555555555555555
1604,mc062,25.0
1604,mc063,13.88888888888889
1604,mc064,83.33333333333334
1604,mc065,61.111111111111114
1604,mc068,7.6923076923076925
1604,mc071,16.666666666666664
1604,mc073,33.33333333333333
1605,mc026,91.39784946236558
1605,mc027,100.0
1605,mc028,66.98113207547169
1605,mc030,60.747663551401864
1605,mc031,53.77358490566038
1605,mc032,92.5925925925926
1605,mc033,99.06542056074767
1605,mc034,98.11320754716981
1605,mc035,75.96153846153845
1605,mc036,99.06542056074767
1605,mc037,100.0
1605,mc038,100.0
1605,mc039,99.07407407407408
1605,mc040,98.14814814814815
1605,mc041,65.71428571428571
1605,mc043,100.0
1605,mc044,99.07407407407408
1605,mc045,99.07407407407408
1605,mc046,99.07407407407408
1605,mc047,100.0
1605,mc049,100.0
1605,mc050,100.0
1605,mc053,91.66666666666666
1605,mc054,97.24770642201835
1605,mc056,99.08256880733946
1605,mc057,100.0
1605,mc058,99.08256880733946
1605,mc059,100.0
1605,mc060,100.0
1605,mc061,100.0
1605,mc062,97.22222222222221
1605,mc063,100.0
1605,mc064,100.0
1605,mc065,100.0
1605,mc068,96.42857142857143
1605,mc071,86.66666666666667
1605,mc073,90.0
1606,mc039,36.11111111111111
1606,mc040,12.962962962962962
1606,mc041,39.25233644859813
1606,mc043,100.0
1606,mc044,4.672897196261682
1606,mc045,82.0754716981132
1606,mc046,56.481481481481474
1606,mc047,55.55555555555556
1606,mc049,1.834862385321101
1606,mc050,98.11320754716981
1606,mc053,50.0
1606,mc054,28.865979381443296
1606,mc056,77.98165137614679
1606,mc057,70.64220183486239
