model_configuration,prompt_variation,correct_rate
mc033,geo_lat_america,78.94736842105263
mc033,geo_nigeria,82.10526315789474
mc033,geo_russia,80.7017543859649
mc033,geo_soviet,80.98591549295774
mc033,geo_unknown,81.97879858657244
mc033,geo_usa,77.89473684210526
mc033,ideology_capitalist,85.09803921568627
mc033,ideology_communist,86.19246861924687
mc033,ideology_environmentalist,83.56164383561644
mc033,ideology_liberterian,83.45070422535211
mc033,ideology_marxist,84.18604651162791
mc033,ideology_neoliberal,87.79527559055119
mc033,ideology_neutral,82.10526315789474
mc033,ideology_racist,83.33333333333334
mc033,ideology_socialist,83.9080459770115
mc033,iq_high,78.4452296819788
mc033,iq_low,75.61837455830388
mc033,mental_adhd,72.63157894736842
mc033,mental_depression,79.2982456140351
mc033,music_classical,78.94736842105263
mc033,music_country,76.49122807017544
mc033,music_hiphop,75.43859649122807
mc033,music_pop,80.35087719298247
mc033,music_techno,76.14035087719299
mc033,neutral_tone,81.05263157894737
mc033,no_option_letter,84.45229681978799
mc033,occupation_authors,83.74558303886926
mc033,occupation_bakers,80.64516129032258
mc033,occupation_bankers,80.63380281690141
mc033,occupation_bus_drivers,80.71428571428572
mc033,occupation_cleaners,79.2982456140351
mc033,occupation_doctors,81.20567375886525
mc033,occupation_farmers,82.91814946619218
mc033,occupation_journalists,81.56028368794325
mc033,occupation_nurses,80.49645390070921
mc033,occupation_office_workers,79.21146953405018
mc033,occupation_prime_ministers,75.78947368421053
mc033,occupation_shopkeepers,77.06093189964157
mc033,occupation_teachers,78.79858657243817
mc033,occupation_truck_drivers,80.1418439716312
mc033,oneshot_v_as_a_statistician,86.31578947368422
mc033,v_as_a_governmental_info_campaign,81.05263157894737
mc033,v_as_a_high_school_teacher,81.75438596491227
mc033,v_as_a_museum_poster,80.35087719298247
mc033,v_as_a_news_reporter,84.91228070175438
mc033,v_as_a_news_title,85.15901060070671
mc033,v_as_a_political_speach,82.45614035087719
mc033,v_as_a_professor,83.15789473684211
mc033,v_as_a_recepie,84.45229681978799
mc033,v_as_a_science_exhibition,74.73684210526315
mc033,v_as_a_social_media_post,86.26760563380282
mc033,v_as_a_social_sciense_textbook,81.75438596491227
mc033,v_as_a_statistician,82.45614035087719
mc033,v_as_a_talkshow,77.89473684210526
mc033,v_as_an_activist,80.98591549295774
mc033,v_as_an_awareness_campaign,81.69014084507043
mc033,v_cant_believe_it,79.2982456140351
mc033,v_child,78.72340425531915
mc033,v_contrafactual,84.50704225352112
mc033,v_convince_friend,82.45614035087719
mc033,v_deduction_four_steps,69.82456140350877
mc033,v_deduction_three_steps,73.33333333333333
mc033,v_deduction_two_steps,72.63157894736842
mc033,v_detailed,81.07142857142857
mc033,v_economic_reality,78.52112676056338
mc033,v_emotions,74.73684210526315
mc033,v_exact_then_abc,69.47368421052632
mc033,v_help_me_guess,49.645390070921984
mc033,v_intuition,77.19298245614034
mc033,v_math,77.7327935222672
mc033,v_media_distortion,77.58007117437722
mc033,v_most_are_wrong_why,84.56140350877193
mc033,v_nobody_knows,73.33333333333333
mc033,v_opinon,81.69014084507043
mc033,v_pick_most_correct,75.17985611510791
mc033,v_political_reality,84.21052631578947
mc033,v_reason_statistically,70.0
mc033,v_reasoning,72.28070175438597
mc033,v_sensetive,79.56204379562044
mc033,v_short,62.4561403508772
mc033,v_simplest_explanation,81.71206225680933
mc033,v_socioeconomic_reality,74.3859649122807
mc033,v_think_most_answer,81.75438596491227
mc033,v_truth,85.0909090909091
mc033,v_who_explain,78.57142857142857
mc033,v_with_academic_terms,82.3943661971831
mc033,v_with_layman_terms,83.09859154929578
mc033,v_without_numbers,64.21052631578948
mc034,class_middle,74.64788732394366
mc034,class_unknown,74.44444444444444
mc034,class_upper,72.53521126760563
mc034,class_working,74.822695035461
mc034,economy_billionaire,71.12676056338029
mc034,economy_homeless,73.33333333333333
mc034,economy_unknown,71.21771217712177
mc034,film_action,73.57142857142858
mc034,film_comedy,75.177304964539
mc034,film_horror,71.78571428571429
mc034,film_romantic,74.11347517730496
mc034,gender_man,73.81818181818181
mc034,gender_unknown,71.58273381294964
mc034,gender_woman,70.50359712230215
mc034,geo_africa,71.27659574468085
mc034,geo_asia,75.26501766784452
mc034,geo_brazil,74.11347517730496
mc034,geo_china,77.5
mc034,geo_europe,75.97173144876325
mc034,geo_india,77.03180212014135
mc034,geo_lat_america,74.28571428571429
mc034,geo_nigeria,74.19354838709677
mc034,geo_russia,77.58007117437722
mc034,geo_soviet,71.73144876325088
mc034,geo_unknown,75.09293680297398
mc034,geo_usa,76.95035460992908
mc034,ideology_capitalist,75.35211267605634
mc034,ideology_communist,77.46478873239437
mc034,ideology_environmentalist,76.59574468085107
mc034,ideology_liberterian,75.44483985765125
mc034,ideology_marxist,74.45255474452554
mc034,ideology_neoliberal,77.46478873239437
mc034,ideology_neutral,76.75276752767527
mc034,ideology_racist,78.77697841726618
mc034,ideology_socialist,78.09187279151944
mc034,iq_high,72.08480565371025
mc034,iq_low,71.07142857142857
mc034,mental_adhd,71.27659574468085
mc034,mental_depression,74.91039426523297
mc034,music_classical,69.71830985915493
mc034,music_country,71.88612099644128
mc034,music_hiphop,74.46808510638297
mc034,music_pop,73.14487632508833
mc034,music_techno,72.3404255319149
mc034,neutral_tone,75.95419847328245
mc034,no_option_letter,71.73144876325088
mc034,occupation_authors,72.0
mc034,occupation_bakers,71.37681159420289
mc034,occupation_bankers,74.10071942446042
mc034,occupation_bus_drivers,69.03914590747331
mc034,occupation_cleaners,76.07142857142857
mc034,occupation_doctors,69.06474820143885
mc034,occupation_farmers,71.53024911032028
mc034,occupation_journalists,68.45878136200717
mc034,occupation_nurses,69.8581560283688
mc034,occupation_office_workers,71.73144876325088
mc034,occupation_prime_ministers,75.35211267605634
mc034,occupation_shopkeepers,72.1830985915493
mc034,occupation_teachers,70.8185053380783
mc034,occupation_truck_drivers,70.6713780918728
mc034,oneshot_v_as_a_statistician,71.37809187279152
mc034,v_as_a_governmental_info_campaign,72.53521126760563
mc034,v_as_a_high_school_teacher,73.92857142857143
mc034,v_as_a_museum_poster,66.90391459074732
mc034,v_as_a_news_reporter,70.87719298245614
mc034,v_as_a_news_title,72.53521126760563
mc034,v_as_a_political_speach,70.77464788732394
mc034,v_as_a_professor,76.40845070422534
mc034,v_as_a_recepie,70.14388489208633
mc034,v_as_a_science_exhibition,70.2127659574468
mc034,v_as_a_social_media_post,73.33333333333333
mc034,v_as_a_social_sciense_textbook,78.21428571428571
mc034,v_as_a_statistician,75.0
mc034,v_as_a_talkshow,72.79151943462897
mc034,v_as_an_activist,69.50354609929079
mc034,v_as_an_awareness_campaign,73.40425531914893
mc034,v_cant_believe_it,77.6595744680851
mc034,v_child,78.27715355805243
mc034,v_contrafactual,75.61837455830388
mc034,v_convince_friend,81.29496402877699
mc034,v_deduction_four_steps,65.96491228070175
mc034,v_deduction_three_steps,65.96491228070175
mc034,v_deduction_two_steps,66.3157894736842
mc034,v_detailed,76.64233576642336
mc034,v_economic_reality,65.6140350877193
mc034,v_emotions,67.01754385964912
mc034,v_exact_then_abc,45.96491228070175
mc034,v_help_me_guess,68.77192982456141
mc034,v_intuition,70.17543859649122
mc034,v_math,71.17437722419929
mc034,v_media_distortion,74.3859649122807
mc034,v_most_are_wrong_why,78.94736842105263
mc034,v_nobody_knows,43.15789473684211
mc034,v_opinon,77.73851590106007
mc034,v_pick_most_correct,70.87719298245614
mc034,v_political_reality,76.14035087719299
mc034,v_reason_statistically,65.94202898550725
mc034,v_reasoning,66.54929577464789
mc034,v_sensetive,69.36619718309859
mc034,v_short,65.01766784452296
mc034,v_simplest_explanation,76.07142857142857
mc034,v_socioeconomic_reality,66.3157894736842
mc034,v_think_most_answer,79.43262411347519
mc034,v_truth,75.27272727272727
mc034,v_who_explain,73.81818181818181
mc034,v_with_academic_terms,71.12676056338029
mc034,v_with_layman_terms,72.98245614035088
mc034,v_without_numbers,71.02473498233216
mc035,class_middle,66.66666666666666
mc035,class_unknown,67.05426356589147
mc035,class_upper,65.6140350877193
mc035,class_working,62.89752650176679
mc035,economy_billionaire,66.90140845070422
mc035,economy_homeless,60.7773851590106
mc035,economy_unknown,64.59143968871595
mc035,film_action,66.3157894736842
mc035,film_comedy,64.91228070175438
mc035,film_horror,66.19718309859155
mc035,film_romantic,63.829787234042556
mc035,gender_man,60.7773851590106
mc035,gender_unknown,62.18487394957983
mc035,gender_woman,59.50704225352113
mc035,geo_africa,61.130742049469966
mc035,geo_asia,64.56140350877193
mc035,geo_brazil,64.18439716312056
mc035,geo_china,66.3157894736842
mc035,geo_europe,66.31205673758865
mc035,geo_india,63.957597173144876
mc035,geo_lat_america,65.01766784452296
mc035,geo_nigeria,61.97183098591549
mc035,geo_russia,68.30985915492957
mc035,geo_soviet,65.49295774647888
mc035,geo_unknown,68.24034334763948
mc035,geo_usa,67.49116607773851
mc035,ideology_capitalist,70.86330935251799
mc035,ideology_communist,69.17562724014337
mc035,ideology_environmentalist,74.73309608540926
mc035,ideology_liberterian,69.28838951310861
mc035,ideology_marxist,66.42857142857143
mc035,ideology_neoliberal,68.55123674911661
mc035,ideology_neutral,66.23376623376623
mc035,ideology_racist,71.16788321167883
mc035,ideology_socialist,70.0
mc035,iq_high,69.20289855072464
mc035,iq_low,60.14234875444839
mc035,mental_adhd,60.854092526690394
mc035,mental_depression,68.08510638297872
mc035,music_classical,65.37102473498233
mc035,music_country,60.0
mc035,music_hiphop,64.08450704225352
mc035,music_pop,63.732394366197184
mc035,music_techno,63.38028169014085
mc035,neutral_tone,66.94915254237289
mc035,no_option_letter,74.24242424242425
mc035,occupation_authors,61.61971830985915
mc035,occupation_bakers,54.736842105263165
mc035,occupation_bankers,63.25088339222616
mc035,occupation_bus_drivers,58.45070422535211
mc035,occupation_cleaners,61.172161172161175
mc035,occupation_doctors,62.8158844765343
mc035,occupation_farmers,59.01060070671378
mc035,occupation_journalists,56.98924731182796
mc035,occupation_nurses,61.15107913669065
mc035,occupation_office_workers,62.056737588652474
mc035,occupation_prime_ministers,64.43661971830986
mc035,occupation_shopkeepers,62.76595744680851
mc035,occupation_teachers,62.76595744680851
mc035,occupation_truck_drivers,58.303886925795055
mc035,oneshot_v_as_a_statistician,73.55072463768117
mc035,v_as_a_governmental_info_campaign,67.6056338028169
mc035,v_as_a_high_school_teacher,60.67415730337079
mc035,v_as_a_museum_poster,61.92170818505338
mc035,v_as_a_news_reporter,55.88235294117647
mc035,v_as_a_news_title,67.95774647887323
mc035,v_as_a_political_speach,69.25795053003534
mc035,v_as_a_professor,73.76425855513308
mc035,v_as_a_recepie,62.28813559322034
mc035,v_as_a_science_exhibition,62.45353159851301
mc035,v_as_a_social_media_post,70.09345794392523
mc035,v_as_a_social_sciense_textbook,76.02996254681648
mc035,v_as_a_statistician,66.66666666666666
mc035,v_as_a_talkshow,59.50704225352113
mc035,v_as_an_activist,65.14084507042254
mc035,v_as_an_awareness_campaign,71.01449275362319
mc035,v_cant_believe_it,74.6268656716418
mc035,v_child,68.6046511627907
mc035,v_contrafactual,73.6
mc035,v_convince_friend,77.51004016064257
mc035,v_deduction_four_steps,60.72727272727273
mc035,v_deduction_three_steps,64.28571428571429
mc035,v_deduction_two_steps,59.19117647058824
mc035,v_detailed,70.54263565891473
mc035,v_economic_reality,55.673758865248224
mc035,v_emotions,56.690140845070424
mc035,v_exact_then_abc,43.16546762589928
mc035,v_help_me_guess,66.05839416058394
mc035,v_intuition,61.97183098591549
mc035,v_math,69.65811965811966
mc035,v_media_distortion,71.81467181467181
mc035,v_most_are_wrong_why,75.08896797153025
mc035,v_nobody_knows,57.03971119133574
mc035,v_opinon,69.68503937007874
mc035,v_pick_most_correct,62.30769230769231
mc035,v_political_reality,71.63636363636363
mc035,v_reason_statistically,67.14975845410628
mc035,v_reasoning,66.79245283018868
mc035,v_sensetive,63.6
mc035,v_short,69.03914590747331
mc035,v_simplest_explanation,68.58407079646017
mc035,v_socioeconomic_reality,64.21052631578948
mc035,v_think_most_answer,74.23076923076923
mc035,v_truth,71.25506072874494
mc035,v_who_explain,70.85201793721974
mc035,v_with_academic_terms,69.31818181818183
mc035,v_with_layman_terms,66.19217081850533
mc035,v_without_numbers,61.130742049469966
mc036,class_middle,84.48275862068965
mc036,class_unknown,83.79310344827586
mc036,class_upper,85.51724137931035
mc036,class_working,84.13793103448276
mc036,economy_billionaire,86.55172413793103
mc036,economy_homeless,84.13793103448276
mc036,economy_unknown,82.06896551724138
mc036,film_action,84.08304498269896
mc036,film_comedy,82.75862068965517
mc036,film_horror,83.10344827586206
mc036,film_romantic,82.06896551724138
mc036,gender_man,83.79310344827586
mc036,gender_unknown,82.75862068965517
mc036,gender_woman,84.08304498269896
mc036,geo_africa,84.13793103448276
mc036,geo_asia,84.48275862068965
mc036,geo_brazil,85.51724137931035
mc036,geo_china,85.86206896551725
mc036,geo_europe,84.82758620689656
mc036,geo_india,84.48275862068965
mc036,geo_lat_america,85.12110726643598
mc036,geo_nigeria,84.82758620689656
mc036,geo_russia,84.13793103448276
mc036,geo_soviet,85.86206896551725
mc036,geo_unknown,85.12110726643598
mc036,geo_usa,86.89655172413792
mc036,ideology_capitalist,82.06896551724138
mc036,ideology_communist,82.41379310344827
mc036,ideology_environmentalist,80.6896551724138
mc036,ideology_liberterian,82.06896551724138
mc036,ideology_marxist,81.31487889273356
mc036,ideology_neoliberal,84.48275862068965
mc036,ideology_neutral,85.46712802768167
mc036,ideology_racist,83.10344827586206
mc036,ideology_socialist,82.41379310344827
mc036,iq_high,83.79310344827586
mc036,iq_low,83.10344827586206
mc036,mental_adhd,85.51724137931035
mc036,mental_depression,87.24137931034483
mc036,music_classical,81.72413793103448
mc036,music_country,83.79310344827586
mc036,music_hiphop,83.79310344827586
mc036,music_pop,82.06896551724138
mc036,music_techno,83.10344827586206
mc036,neutral_tone,83.44827586206897
mc036,no_option_letter,87.19723183391004
mc036,occupation_authors,84.96503496503497
mc036,occupation_bakers,81.34328358208955
mc036,occupation_bankers,81.43939393939394
mc036,occupation_bus_drivers,82.3076923076923
mc036,occupation_cleaners,81.37931034482759
mc036,occupation_doctors,82.41758241758241
mc036,occupation_farmers,84.19117647058823
mc036,occupation_journalists,78.62318840579711
mc036,occupation_nurses,81.54981549815497
mc036,occupation_office_workers,80.66914498141264
mc036,occupation_prime_ministers,83.79310344827586
mc036,occupation_shopkeepers,80.46875
mc036,occupation_teachers,84.9624060150376
mc036,occupation_truck_drivers,80.68181818181817
mc036,oneshot_v_as_a_statistician,85.86206896551725
mc036,v_as_a_governmental_info_campaign,85.51724137931035
mc036,v_as_a_high_school_teacher,85.12110726643598
mc036,v_as_a_museum_poster,82.41379310344827
mc036,v_as_a_news_reporter,85.17241379310346
mc036,v_as_a_news_title,85.17241379310346
mc036,v_as_a_political_speach,84.82758620689656
mc036,v_as_a_professor,84.42906574394463
mc036,v_as_a_recepie,85.51724137931035
mc036,v_as_a_science_exhibition,81.59722222222221
mc036,v_as_a_social_media_post,85.46712802768167
mc036,v_as_a_social_sciense_textbook,84.82758620689656
mc036,v_as_a_statistician,80.76923076923077
mc036,v_as_a_talkshow,78.96551724137932
mc036,v_as_an_activist,82.41379310344827
mc036,v_as_an_awareness_campaign,85.46712802768167
mc036,v_cant_believe_it,88.88888888888889
mc036,v_child,84.72222222222221
mc036,v_contrafactual,84.82758620689656
mc036,v_convince_friend,85.17241379310346
mc036,v_deduction_four_steps,83.79310344827586
mc036,v_deduction_three_steps,81.03448275862068
mc036,v_deduction_two_steps,81.72413793103448
mc036,v_detailed,88.92733564013841
mc036,v_economic_reality,83.39100346020761
mc036,v_emotions,78.27586206896552
mc036,v_exact_then_abc,75.17241379310344
mc036,v_help_me_guess,84.77508650519032
mc036,v_intuition,82.75862068965517
mc036,v_math,84.66898954703834
mc036,v_media_distortion,82.06896551724138
mc036,v_most_are_wrong_why,85.41666666666666
mc036,v_nobody_knows,74.82758620689656
mc036,v_opinon,86.11111111111111
mc036,v_pick_most_correct,82.75862068965517
mc036,v_political_reality,83.04498269896193
mc036,v_reason_statistically,84.49612403100775
mc036,v_reasoning,83.04498269896193
mc036,v_sensetive,83.44827586206897
mc036,v_short,79.65517241379311
mc036,v_simplest_explanation,87.88927335640139
mc036,v_socioeconomic_reality,82.75862068965517
mc036,v_think_most_answer,85.86206896551725
mc036,v_truth,88.69257950530034
mc036,v_who_explain,85.81314878892734
mc036,v_with_academic_terms,87.5432525951557
mc036,v_with_layman_terms,84.82758620689656
mc036,v_without_numbers,77.58620689655173
mc037,class_middle,85.86206896551725
mc037,class_unknown,83.10344827586206
mc037,class_upper,85.17241379310346
mc037,class_working,85.86206896551725
mc037,economy_billionaire,85.17241379310346
mc037,economy_homeless,82.75862068965517
mc037,economy_unknown,84.13793103448276
mc037,film_action,85.86206896551725
mc037,film_comedy,83.10344827586206
mc037,film_horror,81.72413793103448
mc037,film_romantic,82.41379310344827
mc037,gender_man,85.06944444444444
mc037,gender_unknown,85.51724137931035
mc037,gender_woman,81.03448275862068
mc037,geo_africa,85.86206896551725
mc037,geo_asia,85.17241379310346
mc037,geo_brazil,85.17241379310346
mc037,geo_china,84.13793103448276
mc037,geo_europe,86.20689655172413
mc037,geo_india,86.55172413793103
mc037,geo_lat_america,86.20689655172413
mc037,geo_nigeria,85.86206896551725
mc037,geo_russia,85.51724137931035
mc037,geo_soviet,85.86206896551725
mc037,geo_unknown,82.41379310344827
mc037,geo_usa,86.55172413793103
mc037,ideology_capitalist,81.25
mc037,ideology_communist,82.86713286713287
mc037,ideology_environmentalist,83.10344827586206
mc037,ideology_liberterian,83.44827586206897
mc037,ideology_marxist,82.35294117647058
mc037,ideology_neoliberal,82.75862068965517
mc037,ideology_neutral,83.44827586206897
mc037,ideology_racist,100.0
mc037,ideology_socialist,83.27526132404182
mc037,iq_high,85.51724137931035
mc037,iq_low,85.17241379310346
mc037,mental_adhd,83.79310344827586
mc037,mental_depression,85.86206896551725
mc037,music_classical,80.6896551724138
mc037,music_country,81.72413793103448
mc037,music_hiphop,84.48275862068965
mc037,music_pop,80.3448275862069
mc037,music_techno,81.37931034482759
mc037,neutral_tone,82.41379310344827
mc037,no_option_letter,89.7887323943662
mc037,occupation_authors,83.68055555555556
mc037,occupation_bakers,87.45644599303137
mc037,occupation_bankers,89.19860627177701
mc037,occupation_bus_drivers,83.10344827586206
mc037,occupation_cleaners,81.03448275862068
mc037,occupation_doctors,88.92733564013841
mc037,occupation_farmers,84.77508650519032
mc037,occupation_journalists,83.39100346020761
mc037,occupation_nurses,84.375
mc037,occupation_office_workers,83.39100346020761
mc037,occupation_prime_ministers,83.10344827586206
mc037,occupation_shopkeepers,86.7595818815331
mc037,occupation_teachers,82.06896551724138
mc037,occupation_truck_drivers,82.63888888888889
mc037,oneshot_v_as_a_statistician,91.0344827586207
mc037,v_as_a_governmental_info_campaign,81.37931034482759
mc037,v_as_a_high_school_teacher,80.3448275862069
mc037,v_as_a_museum_poster,80.0
mc037,v_as_a_news_reporter,88.88888888888889
mc037,v_as_a_news_title,88.46153846153845
mc037,v_as_a_political_speach,89.89547038327527
mc037,v_as_a_professor,80.6896551724138
mc037,v_as_a_recepie,86.11111111111111
mc037,v_as_a_science_exhibition,73.44827586206897
mc037,v_as_a_social_media_post,88.23529411764706
mc037,v_as_a_social_sciense_textbook,83.79310344827586
mc037,v_as_a_statistician,80.3448275862069
mc037,v_as_a_talkshow,81.31487889273356
mc037,v_as_an_activist,81.03448275862068
mc037,v_as_an_awareness_campaign,87.93103448275862
mc037,v_cant_believe_it,81.31487889273356
mc037,v_child,80.3448275862069
mc037,v_contrafactual,83.44827586206897
mc037,v_convince_friend,83.10344827586206
mc037,v_deduction_four_steps,72.75862068965517
mc037,v_deduction_three_steps,73.79310344827587
mc037,v_deduction_two_steps,74.48275862068967
mc037,v_detailed,80.96885813148789
mc037,v_economic_reality,75.86206896551724
mc037,v_emotions,66.55172413793103
mc037,v_exact_then_abc,60.689655172413794
mc037,v_help_me_guess,67.24137931034483
mc037,v_intuition,77.58620689655173
mc037,v_math,78.125
mc037,v_media_distortion,79.09407665505228
mc037,v_most_are_wrong_why,87.58620689655172
mc037,v_nobody_knows,71.37931034482759
mc037,v_opinon,79.58477508650519
mc037,v_pick_most_correct,83.44827586206897
mc037,v_political_reality,81.72413793103448
mc037,v_reason_statistically,69.14893617021278
mc037,v_reasoning,85.17241379310346
mc037,v_sensetive,83.39100346020761
mc037,v_short,73.79310344827587
mc037,v_simplest_explanation,82.00692041522491
mc037,v_socioeconomic_reality,74.13793103448276
mc037,v_think_most_answer,82.75862068965517
mc037,v_truth,83.27402135231317
mc037,v_who_explain,80.6896551724138
mc037,v_with_academic_terms,84.77508650519032
mc037,v_with_layman_terms,82.35294117647058
mc037,v_without_numbers,82.41379310344827
mc038,class_middle,76.47058823529412
mc038,class_unknown,75.77854671280276
mc038,class_upper,76.20689655172413
mc038,class_working,80.13937282229965
mc038,economy_billionaire,77.08333333333334
mc038,economy_homeless,74.65277777777779
mc038,economy_unknown,75.17241379310344
mc038,film_action,77.16262975778547
mc038,film_comedy,74.30555555555556
mc038,film_horror,72.75862068965517
mc038,film_romantic,76.12456747404845
mc038,gender_man,77.35191637630662
mc038,gender_unknown,75.17482517482517
mc038,gender_woman,75.4325259515571
mc038,geo_africa,75.77854671280276
mc038,geo_asia,77.70034843205575
mc038,geo_brazil,74.74048442906575
mc038,geo_china,75.0
mc038,geo_europe,77.50865051903114
mc038,geo_india,76.8166089965398
mc038,geo_lat_america,76.73611111111111
mc038,geo_nigeria,73.61111111111111
mc038,geo_russia,76.47058823529412
mc038,geo_soviet,76.47058823529412
mc038,geo_unknown,77.77777777777779
mc038,geo_usa,77.85467128027682
mc038,ideology_capitalist,77.08333333333334
mc038,ideology_communist,77.58620689655173
mc038,ideology_environmentalist,78.54671280276817
mc038,ideology_liberterian,76.47058823529412
mc038,ideology_marxist,77.97202797202797
mc038,ideology_neoliberal,78.74564459930313
mc038,ideology_neutral,81.18466898954703
mc038,ideology_racist,76.14035087719299
mc038,ideology_socialist,77.85467128027682
mc038,iq_high,77.27272727272727
mc038,iq_low,75.08650519031141
mc038,mental_adhd,74.30555555555556
mc038,mental_depression,74.21602787456446
mc038,music_classical,72.56944444444444
mc038,music_country,74.82758620689656
mc038,music_hiphop,78.47222222222221
mc038,music_pop,75.51724137931033
mc038,music_techno,71.97231833910035
mc038,neutral_tone,80.13937282229965
mc038,no_option_letter,84.33734939759037
mc038,occupation_authors,77.77777777777779
mc038,occupation_bakers,77.19298245614034
mc038,occupation_bankers,80.56537102473497
mc038,occupation_bus_drivers,78.79858657243817
mc038,occupation_cleaners,71.32867132867133
mc038,occupation_doctors,76.92307692307693
mc038,occupation_farmers,78.24561403508771
mc038,occupation_journalists,78.36879432624113
mc038,occupation_nurses,77.85467128027682
mc038,occupation_office_workers,79.15194346289752
mc038,occupation_prime_ministers,72.82229965156795
mc038,occupation_shopkeepers,78.36879432624113
mc038,occupation_teachers,76.73611111111111
mc038,occupation_truck_drivers,78.24561403508771
mc038,oneshot_v_as_a_statistician,80.27681660899654
mc038,v_as_a_governmental_info_campaign,77.85467128027682
mc038,v_as_a_high_school_teacher,79.3103448275862
mc038,v_as_a_museum_poster,69.17562724014337
mc038,v_as_a_news_reporter,77.24137931034483
mc038,v_as_a_news_title,79.5774647887324
mc038,v_as_a_political_speach,79.72027972027972
mc038,v_as_a_professor,76.47058823529412
mc038,v_as_a_recepie,80.21201413427562
mc038,v_as_a_science_exhibition,75.45787545787546
mc038,v_as_a_social_media_post,79.7872340425532
mc038,v_as_a_social_sciense_textbook,81.78571428571428
mc038,v_as_a_statistician,74.82758620689656
mc038,v_as_a_talkshow,76.8166089965398
mc038,v_as_an_activist,78.397212543554
mc038,v_as_an_awareness_campaign,78.96551724137932
mc038,v_cant_believe_it,79.50530035335689
mc038,v_child,77.22419928825623
mc038,v_contrafactual,82.01438848920863
mc038,v_convince_friend,83.21428571428572
mc038,v_deduction_four_steps,66.55172413793103
mc038,v_deduction_three_steps,68.62068965517241
mc038,v_deduction_two_steps,69.3103448275862
mc038,v_detailed,79.92957746478874
mc038,v_economic_reality,69.3103448275862
mc038,v_emotions,70.0
mc038,v_exact_then_abc,66.08996539792388
mc038,v_help_me_guess,71.72413793103448
mc038,v_intuition,73.44827586206897
mc038,v_math,72.82229965156795
mc038,v_media_distortion,74.48275862068967
mc038,v_most_are_wrong_why,80.6896551724138
mc038,v_nobody_knows,54.137931034482754
mc038,v_opinon,76.89655172413794
mc038,v_pick_most_correct,75.86206896551724
mc038,v_political_reality,77.58620689655173
mc038,v_reason_statistically,68.59205776173285
mc038,v_reasoning,73.01038062283737
mc038,v_sensetive,81.8815331010453
mc038,v_short,67.47404844290658
mc038,v_simplest_explanation,80.0711743772242
mc038,v_socioeconomic_reality,69.20415224913495
mc038,v_think_most_answer,81.37931034482759
mc038,v_truth,79.37062937062937
mc038,v_who_explain,77.6595744680851
mc038,v_with_academic_terms,80.48780487804879
mc038,v_with_layman_terms,78.59649122807018
mc038,v_without_numbers,71.42857142857143
mc039,class_middle,76.54986522911051
mc039,class_unknown,75.67567567567568
mc039,class_upper,78.64864864864865
mc039,class_working,76.54986522911051
mc039,economy_billionaire,78.97574123989219
mc039,economy_homeless,78.16711590296495
mc039,economy_unknown,78.4366576819407
mc039,film_action,74.12398921832884
mc039,film_comedy,73.8544474393531
mc039,film_horror,76.01078167115904
mc039,film_romantic,77.62803234501348
mc039,gender_man,74.12398921832884
mc039,gender_unknown,77.62803234501348
mc039,gender_woman,76.54986522911051
mc039,geo_africa,76.28032345013477
mc039,geo_asia,75.81521739130434
mc039,geo_brazil,76.81940700808624
mc039,geo_china,77.62803234501348
mc039,geo_europe,76.28032345013477
mc039,geo_india,77.088948787062
mc039,geo_lat_america,77.62803234501348
mc039,geo_nigeria,75.47169811320755
mc039,geo_russia,76.81940700808624
mc039,geo_soviet,79.78436657681941
mc039,geo_unknown,76.54986522911051
mc039,geo_usa,77.35849056603774
mc039,ideology_capitalist,75.74123989218329
mc039,ideology_communist,75.2021563342318
mc039,ideology_environmentalist,78.4366576819407
mc039,ideology_liberterian,77.62803234501348
mc039,ideology_marxist,76.01078167115904
mc039,ideology_neoliberal,76.54986522911051
mc039,ideology_neutral,79.24528301886792
mc039,ideology_racist,77.62803234501348
mc039,ideology_socialist,76.01078167115904
mc039,iq_high,80.59299191374663
mc039,iq_low,75.47169811320755
mc039,mental_adhd,71.42857142857143
mc039,mental_depression,74.93261455525607
mc039,music_classical,75.74123989218329
mc039,music_country,77.088948787062
mc039,music_hiphop,75.74123989218329
mc039,music_pop,76.54986522911051
mc039,music_techno,76.28032345013477
mc039,neutral_tone,77.62803234501348
mc039,no_option_letter,83.93351800554017
mc039,occupation_authors,77.088948787062
mc039,occupation_bakers,76.75675675675676
mc039,occupation_bankers,76.81940700808624
mc039,occupation_bus_drivers,75.47169811320755
mc039,occupation_cleaners,74.93261455525607
mc039,occupation_doctors,74.86486486486487
mc039,occupation_farmers,75.47169811320755
mc039,occupation_journalists,74.86486486486487
mc039,occupation_nurses,75.13513513513513
mc039,occupation_office_workers,77.83783783783784
mc039,occupation_prime_ministers,77.62803234501348
mc039,occupation_shopkeepers,76.15176151761518
mc039,occupation_teachers,75.4054054054054
mc039,occupation_truck_drivers,75.54347826086956
mc039,oneshot_v_as_a_statistician,81.40161725067385
mc039,v_as_a_governmental_info_campaign,76.81940700808624
mc039,v_as_a_high_school_teacher,77.89757412398922
mc039,v_as_a_museum_poster,77.62803234501348
mc039,v_as_a_news_reporter,76.81940700808624
mc039,v_as_a_news_title,78.4366576819407
mc039,v_as_a_political_speach,78.70619946091644
mc039,v_as_a_professor,81.13207547169812
mc039,v_as_a_recepie,77.35849056603774
