question,model_configuration,correct_rate_exclude_indecisive
1589,mc026,25.555555555555554
1589,mc027,29.523809523809526
1589,mc028,30.0
1589,mc030,8.536585365853659
1589,mc031,11.76470588235294
1589,mc039,2.7777777777777777
1589,mc040,0.9259259259259258
1590,mc026,100.0
1590,mc027,100.0
1590,mc028,100.0
1590,mc030,100.0
1590,mc031,100.0
1590,mc032,100.0
1590,mc033,100.0
1590,mc034,100.0
1590,mc035,100.0
1590,mc036,100.0
1590,mc037,100.0
1590,mc038,100.0
1590,mc039,100.0
1590,mc040,100.0
1591_text,mc026,23.232323232323232
1591_text,mc027,100.0
1591_text,mc028,18.867924528301888
1591_text,mc030,67.3076923076923
1591_text,mc031,67.5925925925926
1591_text,mc032,100.0
1591_text,mc033,100.0
1591_text,mc034,97.22222222222221
1591_text,mc035,78.30188679245283
1591_text,mc036,100.0
1591_text,mc037,99.04761904761905
1591_text,mc038,100.0
1591_text,mc039,99.07407407407408
1592,mc026,90.9090909090909
1592,mc027,100.0
1592,mc028,98.09523809523809
1592,mc030,97.22222222222221
1592,mc031,100.0
1592,mc032,100.0
1592,mc033,100.0
1592,mc034,100.0
1592,mc035,100.0
1592,mc036,100.0
1592,mc037,100.0
1592,mc038,100.0
1592,mc039,100.0
1592,mc040,100.0
1593,mc026,14.736842105263156
1593,mc027,56.481481481481474
1593,mc028,49.01960784313725
1593,mc030,75.70093457943925
1593,mc031,11.650485436893204
1593,mc032,98.14814814814815
1593,mc033,88.88888888888889
1593,mc034,95.37037037037037
1593,mc035,67.96116504854369
1593,mc036,100.0
1593,mc037,93.45794392523365
1593,mc038,83.33333333333334
1593,mc039,95.37037037037037
1593,mc040,78.70370370370371
1593,mc041,94.39252336448598
1594,mc026,94.73684210526315
1594,mc027,100.0
1594,mc028,96.11650485436894
1594,mc030,97.14285714285714
1594,mc031,99.02912621359224
1594,mc032,100.0
1594,mc033,99.05660377358491
1594,mc034,97.19626168224299
1594,mc035,100.0
1594,mc036,100.0
1594,mc037,97.16981132075472
1594,mc038,99.07407407407408
1594,mc039,100.0
1594,mc040,100.0
1596,mc026,89.81481481481481
1596,mc027,100.0
1596,mc028,99.04761904761905
1596,mc030,98.11320754716981
1596,mc031,98.13084112149532
1596,mc032,100.0
1596,mc033,100.0
1596,mc034,95.32710280373831
1596,mc035,99.05660377358491
1596,mc036,100.0
1596,mc037,100.0
1596,mc038,100.0
1596,mc039,100.0
1596,mc040,100.0
1597,mc026,29.807692307692307
1597,mc027,100.0
1597,mc028,17.142857142857142
1597,mc030,78.70370370370371
1597,mc031,33.64485981308411
1597,mc032,100.0
1597,mc033,86.79245283018868
1597,mc034,84.375
1597,mc035,75.92592592592592
1597,mc036,100.0
1597,mc037,100.0
1597,mc038,94.44444444444444
1597,mc039,97.22222222222221
1597,mc040,98.14814814814815
1598,mc026,73.0
1598,mc027,92.5925925925926
1598,mc028,38.095238095238095
1598,mc030,90.56603773584906
1598,mc031,78.50467289719626
1598,mc032,99.07407407407408
1598,mc033,94.44444444444444
1598,mc034,15.74074074074074
1598,mc035,94.39252336448598
1598,mc036,100.0
1598,mc037,72.89719626168224
1598,mc038,42.05607476635514
1598,mc039,98.14814814814815
1598,mc040,83.33333333333334
1599,mc026,97.9381443298969
1599,mc027,99.07407407407408
1599,mc028,88.67924528301887
1599,mc030,87.61904761904762
1599,mc031,98.07692307692307
1599,mc032,100.0
1599,mc033,99.05660377358491
1599,mc034,97.22222222222221
1599,mc035,97.14285714285714
1599,mc036,100.0
1599,mc037,99.06542056074767
1599,mc038,100.0
1599,mc039,100.0
1599,mc040,90.74074074074075
16,mc026,48.57142857142857
16,mc027,100.0
16,mc028,100.0
16,mc030,100.0
16,mc031,97.22222222222221
16,mc032,100.0
16,mc033,100.0
16,mc034,99.06542056074767
16,mc035,99.06542056074767
16,mc036,100.0
16,mc037,100.0
16,mc038,100.0
16,mc039,100.0
16,mc040,99.07407407407408
1600,mc026,10.112359550561797
1600,mc027,2.8301886792452833
1600,mc028,4.761904761904762
1600,mc030,23.809523809523807
1600,mc031,8.333333333333332
1600,mc032,51.85185185185185
1600,mc033,50.476190476190474
1600,mc034,39.81481481481482
1600,mc035,12.5
1600,mc036,48.148148148148145
1600,mc037,33.64485981308411
1600,mc038,6.730769230769231
1600,mc039,3.7037037037037033
1600,mc040,4.62962962962963
1601,mc036,100.0
1601,mc037,97.19626168224299
1601,mc038,93.45794392523365
1601,mc039,88.88888888888889
1601,mc040,87.03703703703704
1601,mc041,100.0
1602,mc040,97.19626168224299
1603,mc026,95.32710280373831
1603,mc027,89.81481481481481
1603,mc028,63.55140186915887
1603,mc030,28.703703703703702
1603,mc031,99.07407407407408
1603,mc032,23.14814814814815
1603,mc033,11.76470588235294
1603,mc034,26.851851851851855
1603,mc035,26.168224299065418
1603,mc036,23.14814814814815
1603,mc037,0.9345794392523363
1603,mc038,8.333333333333332
1603,mc039,8.333333333333332
1603,mc040,16.822429906542055
1604,mc026,10.0
1604,mc027,86.66666666666667
1604,mc028,57.28155339805825
1604,mc030,64.64646464646465
1604,mc031,10.1010101010101
1604,mc032,9.25925925925926
1604,mc033,53.77358490566038
1604,mc034,1.8518518518518516
1604,mc035,7.368421052631578
1604,mc036,8.333333333333332
1604,mc037,68.22429906542055
1604,mc038,2.857142857142857
1604,mc039,92.5925925925926
1604,mc040,57.407407407407405
1605,mc026,91.39784946236558
1605,mc027,100.0
1605,mc028,66.98113207547169
1605,mc030,60.747663551401864
1605,mc031,53.77358490566038
1605,mc032,92.5925925925926
1605,mc033,99.06542056074767
1605,mc034,98.11320754716981
1605,mc035,75.96153846153845
1605,mc036,99.06542056074767
1605,mc037,100.0
1605,mc038,100.0
1605,mc039,99.07407407407408
1605,mc040,98.14814814814815
1606,mc040,12.962962962962962
1607,mc040,91.66666666666666
1609,mc040,100.0
1610,mc026,96.19047619047619
1610,mc027,100.0
1610,mc028,83.9622641509434
1610,mc030,100.0
1610,mc031,87.03703703703704
1610,mc032,100.0
1610,mc033,99.07407407407408
1610,mc034,100.0
1610,mc035,100.0
1610,mc036,100.0
1610,mc037,100.0
1610,mc038,100.0
1610,mc039,100.0
1610,mc040,100.0
1611,mc026,28.30188679245283
1611,mc027,44.44444444444444
1611,mc028,10.2803738317757
1611,mc030,78.50467289719626
1611,mc031,8.333333333333332
1611,mc032,93.51851851851852
1611,mc033,60.747663551401864
1611,mc034,50.0
1611,mc035,63.55140186915887
1611,mc036,96.29629629629629
1611,mc037,99.06542056074767
1611,mc038,56.481481481481474
1611,mc039,98.14814814814815
1611,mc040,11.214953271028037
1612,mc026,46.93877551020408
1612,mc027,91.17647058823529
1612,mc028,7.6923076923076925
1612,mc030,41.17647058823529
1612,mc031,8.91089108910891
1612,mc032,53.70370370370371
1612,mc033,57.28155339805825
1612,mc034,75.92592592592592
1612,mc035,11.881188118811881
1612,mc036,63.55140186915887
1612,mc037,42.99065420560748
1612,mc038,94.23076923076923
1612,mc039,92.5925925925926
1612,mc040,13.88888888888889
1613,mc040,84.25925925925925
1614,mc040,48.598130841121495
1615,mc040,90.74074074074075
1616,mc026,23.232323232323232
1616,mc027,82.2429906542056
1616,mc028,6.730769230769231
1616,mc030,55.769230769230774
1616,mc031,20.5607476635514
1616,mc032,27.77777777777778
1616,mc033,96.29629629629629
1616,mc034,0.0
1616,mc035,47.61904761904761
1616,mc036,32.71028037383177
1616,mc037,96.22641509433963
1616,mc038,4.62962962962963
1616,mc039,24.074074074074073
1616,mc040,51.85185185185185
1618,mc026,65.55555555555556
1618,mc027,14.018691588785046
1618,mc028,0.0
1618,mc030,5.660377358490567
1618,mc031,49.056603773584904
1618,mc032,7.4074074074074066
1618,mc033,1.9607843137254901
1618,mc034,9.523809523809524
1618,mc035,19.19191919191919
1618,mc036,24.528301886792452
1618,mc037,44.85981308411215
1618,mc038,11.578947368421053
1618,mc039,66.66666666666666
1618,mc040,61.111111111111114
1619,mc026,44.11764705882353
1619,mc027,91.66666666666666
1619,mc028,22.54901960784314
1619,mc030,85.84905660377359
1619,mc031,10.784313725490197
1619,mc032,76.85185185185185
1619,mc033,91.50943396226415
1619,mc034,33.980582524271846
1619,mc035,64.21052631578948
1619,mc036,97.16981132075472
1619,mc037,34.95145631067961
1619,mc038,55.00000000000001
1619,mc039,78.70370370370371
1619,mc040,76.85185185185185
1620,mc026,96.19047619047619
1620,mc027,100.0
1620,mc028,59.813084112149525
1620,mc030,98.14814814814815
1620,mc031,98.14814814814815
1620,mc032,100.0
1620,mc033,100.0
1620,mc034,99.07407407407408
1620,mc035,99.07407407407408
1620,mc036,100.0
1620,mc037,100.0
1620,mc038,87.96296296296296
1620,mc039,100.0
1620,mc040,94.44444444444444
1621,mc026,96.93877551020408
1621,mc027,100.0
1621,mc028,96.22641509433963
1621,mc030,85.84905660377359
1621,mc031,100.0
1621,mc032,100.0
1621,mc033,100.0
1621,mc034,100.0
1621,mc035,100.0
1621,mc036,100.0
1621,mc037,100.0
1621,mc038,100.0
1621,mc039,100.0
1621,mc040,73.83177570093457
1622,mc026,91.0
1622,mc027,100.0
1622,mc028,98.09523809523809
1622,mc030,100.0
1622,mc031,39.80582524271845
1622,mc032,100.0
1622,mc033,100.0
1622,mc034,100.0
1622,mc035,100.0
1622,mc036,100.0
1622,mc037,100.0
1622,mc038,100.0
1622,mc039,100.0
1622,mc040,100.0
1623,mc026,100.0
1623,mc027,100.0
1623,mc028,94.33962264150944
1623,mc030,100.0
1623,mc031,100.0
1623,mc032,100.0
1623,mc033,100.0
1623,mc034,100.0
1623,mc035,100.0
1623,mc036,100.0
1623,mc037,100.0
1623,mc038,100.0
1623,mc039,100.0
1623,mc040,100.0
1624,mc026,98.9795918367347
1624,mc027,100.0
1624,mc028,96.26168224299066
1624,mc030,100.0
1624,mc031,99.07407407407408
1624,mc032,100.0
1624,mc033,100.0
1624,mc034,100.0
1624,mc035,100.0
1624,mc036,100.0
1624,mc037,100.0
1624,mc038,100.0
1624,mc039,100.0
1624,mc040,100.0
1625,mc026,75.75757575757575
1625,mc027,25.0
1625,mc028,41.904761904761905
1625,mc030,84.90566037735849
1625,mc031,53.271028037383175
1625,mc032,100.0
1625,mc033,74.76635514018692
1625,mc034,98.14814814814815
1625,mc035,92.5233644859813
1625,mc036,100.0
1625,mc037,100.0
1625,mc038,87.85046728971963
1625,mc039,55.55555555555556
1625,mc040,62.03703703703704
1626,mc026,17.17171717171717
1626,mc027,15.887850467289718
1626,mc028,12.745098039215685
1626,mc030,4.901960784313726
1626,mc031,4.716981132075472
1626,mc032,85.18518518518519
1626,mc033,2.8301886792452833
1626,mc034,69.44444444444444
1626,mc035,2.912621359223301
1626,mc036,90.56603773584906
1626,mc037,2.803738317757009
1626,mc038,17.92452830188679
1626,mc039,12.037037037037036
1626,mc040,17.59259259259259
1627,mc026,75.72815533980582
1627,mc027,100.0
1627,mc028,81.9047619047619
1627,mc030,94.33962264150944
1627,mc031,82.82828282828282
1627,mc032,80.55555555555556
1627,mc033,80.95238095238095
1627,mc034,92.5925925925926
1627,mc035,58.65384615384615
1627,mc036,77.57009345794393
1627,mc037,85.71428571428571
1627,mc038,98.14814814814815
1627,mc039,97.22222222222221
1627,mc040,91.66666666666666
1628,mc026,44.554455445544555
1628,mc027,0.0
1628,mc028,36.79245283018868
1628,mc030,93.51851851851852
1628,mc031,99.05660377358491
1628,mc032,4.62962962962963
1628,mc033,45.794392523364486
1628,mc034,90.56603773584906
1628,mc035,85.84905660377359
1628,mc036,6.481481481481481
1628,mc037,30.8411214953271
1628,mc038,94.44444444444444
1628,mc039,12.962962962962962
1628,mc040,63.888888888888886
1629,mc026,41.9753086419753
1629,mc027,97.22222222222221
1629,mc028,81.81818181818183
1629,mc030,21.49532710280374
1629,mc031,71.69811320754717
1629,mc032,88.88888888888889
1629,mc033,96.19047619047619
1629,mc034,81.48148148148148
1629,mc035,86.91588785046729
1629,mc036,99.07407407407408
1629,mc037,95.32710280373831
1629,mc038,97.22222222222221
1629,mc039,79.62962962962963
1629,mc040,41.66666666666667
1631,mc026,48.148148148148145
1631,mc027,41.66666666666667
1631,mc028,31.132075471698112
1631,mc030,28.037383177570092
1631,mc031,3.7037037037037033
1631,mc032,100.0
1631,mc033,33.0188679245283
1631,mc034,67.28971962616822
1631,mc035,28.703703703703702
1631,mc036,100.0
1631,mc037,43.925233644859816
1631,mc038,33.64485981308411
1631,mc039,40.74074074074074
1631,mc040,7.476635514018691
1632,mc026,19.791666666666664
1632,mc027,29.906542056074763
1632,mc028,3.8095238095238098
1632,mc030,42.30769230769231
1632,mc031,0.9433962264150944
1632,mc032,93.51851851851852
1632,mc033,71.02803738317756
1632,mc034,12.264150943396226
1632,mc035,1.8691588785046727
1632,mc036,98.09523809523809
1632,mc037,98.13084112149532
1632,mc038,7.476635514018691
1632,mc039,73.14814814814815
1632,mc040,87.03703703703704
1632,mc041,50.0
1633,mc026,43.58974358974359
1633,mc027,84.31372549019608
1633,mc028,7.142857142857142
1633,mc030,40.20618556701031
1633,mc031,15.0
1633,mc032,76.85185185185185
1633,mc033,29.591836734693878
1633,mc034,12.307692307692308
1633,mc035,4.597701149425287
1633,mc036,59.25925925925925
1633,mc037,60.37735849056604
1633,mc038,21.25
1633,mc039,1.9047619047619049
1633,mc040,9.25925925925926
1634,mc026,15.068493150684931
1634,mc027,1.9417475728155338
1634,mc028,10.0
1634,mc030,5.0
1634,mc031,4.395604395604396
1634,mc032,0.9259259259259258
1634,mc033,2.8846153846153846
1634,mc034,2.1052631578947367
1634,mc035,0.0
1634,mc036,1.8518518518518516
1634,mc037,4.761904761904762
1634,mc038,2.912621359223301
1634,mc039,0.0
1634,mc040,0.0
1635,mc026,40.74074074074074
1635,mc027,100.0
1635,mc028,19.801980198019802
1635,mc030,96.96969696969697
1635,mc031,11.39240506329114
1635,mc032,97.22222222222221
1635,mc033,90.38461538461539
1635,mc034,6.097560975609756
1635,mc035,78.46153846153847
1635,mc036,99.04761904761905
1635,mc037,97.14285714285714
1635,mc038,9.345794392523365
1635,mc039,43.39622641509434
1635,mc040,84.25925925925925
1636,mc026,99.03846153846155
1636,mc027,99.07407407407408
1636,mc028,10.377358490566039
1636,mc030,83.65384615384616
1636,mc031,90.74074074074075
1636,mc032,100.0
1636,mc033,99.07407407407408
1636,mc034,85.18518518518519
1636,mc035,34.57943925233645
1636,mc036,100.0
1636,mc037,100.0
1636,mc038,84.11214953271028
1636,mc039,66.66666666666666
1636,mc040,97.22222222222221
1637,mc026,57.57575757575758
1637,mc027,11.11111111111111
1637,mc028,85.71428571428571
1637,mc030,91.58878504672897
1637,mc031,79.43925233644859
1637,mc032,100.0
1637,mc033,94.39252336448598
1637,mc034,87.96296296296296
1637,mc035,36.11111111111111
1637,mc036,98.14814814814815
1637,mc037,46.728971962616825
1637,mc038,51.85185185185185
1637,mc039,94.44444444444444
1637,mc040,81.48148148148148
1638,mc026,12.5
1638,mc027,20.37037037037037
1638,mc028,5.607476635514018
1638,mc030,23.364485981308412
1638,mc031,1.8691588785046727
1638,mc032,39.81481481481482
1638,mc033,31.775700934579437
1638,mc034,42.592592592592595
1638,mc035,12.149532710280374
1638,mc036,51.4018691588785
1638,mc037,52.336448598130836
1638,mc038,77.77777777777779
1638,mc039,13.88888888888889
1638,mc040,0.0
1639,mc026,100.0
1639,mc027,100.0
1639,mc028,97.19626168224299
1639,mc030,100.0
1639,mc031,100.0
1639,mc032,100.0
1639,mc033,100.0
1639,mc034,100.0
1639,mc035,100.0
1639,mc036,100.0
1639,mc037,100.0
1639,mc038,100.0
1639,mc039,100.0
1639,mc040,100.0
1640,mc026,84.6938775510204
1640,mc027,68.62745098039215
1640,mc028,27.884615384615387
1640,mc030,80.18867924528303
1640,mc031,87.12871287128714
1640,mc032,98.13084112149532
1640,mc033,96.15384615384616
1640,mc034,25.71428571428571
1640,mc035,52.04081632653062
1640,mc036,100.0
1640,mc037,98.13084112149532
1640,mc038,66.66666666666666
1640,mc039,28.703703703703702
1640,mc040,40.74074074074074
1641,mc026,80.95238095238095
1641,mc027,100.0
1641,mc028,6.5420560747663545
1641,mc030,33.64485981308411
1641,mc031,15.74074074074074
1641,mc032,99.07407407407408
1641,mc033,97.19626168224299
1641,mc034,59.813084112149525
1641,mc035,43.925233644859816
1641,mc036,100.0
1641,mc037,100.0
1641,mc038,98.14814814814815
1641,mc039,100.0
1641,mc040,38.88888888888889
1642,mc026,87.5
1642,mc027,87.96296296296296
1642,mc028,87.85046728971963
1642,mc030,32.38095238095238
1642,mc031,52.77777777777778
1642,mc032,99.07407407407408
1642,mc033,72.22222222222221
1642,mc034,83.33333333333334
1642,mc035,78.0952380952381
1642,mc036,99.06542056074767
1642,mc037,100.0
1642,mc038,99.07407407407408
1642,mc039,91.66666666666666
1642,mc040,71.96261682242991
1643,mc026,80.58252427184466
1643,mc027,100.0
1643,mc028,9.523809523809524
1643,mc030,90.65420560747664
1643,mc031,44.85981308411215
1643,mc032,73.14814814814815
1643,mc033,37.38317757009346
1643,mc034,98.14814814814815
1643,mc035,87.85046728971963
1643,mc036,57.009345794392516
1643,mc037,72.89719626168224
1643,mc038,100.0
1643,mc039,98.14814814814815
1643,mc040,26.851851851851855
1645,mc026,29.7029702970297
1645,mc027,68.51851851851852
1645,mc028,30.693069306930692
1645,mc030,5.607476635514018
1645,mc031,6.481481481481481
1645,mc032,9.25925925925926
1645,mc033,50.0
1645,mc034,32.95454545454545
1645,mc035,0.0
1645,mc036,9.25925925925926
1645,mc037,47.66355140186916
1645,mc038,10.185185185185185
1645,mc039,4.62962962962963
1645,mc040,7.4074074074074066
1646,mc026,25.24271844660194
1646,mc027,84.25925925925925
1646,mc028,9.345794392523365
1646,mc030,80.55555555555556
1646,mc031,0.9345794392523363
1646,mc032,24.074074074074073
1646,mc033,81.9047619047619
1646,mc034,55.55555555555556
1646,mc035,7.766990291262135
1646,mc036,30.555555555555557
1646,mc037,98.13084112149532
1646,mc038,62.96296296296296
1646,mc039,1.8518518518518516
1646,mc040,15.74074074074074
1647,mc026,75.75757575757575
1647,mc027,100.0
1647,mc028,6.5420560747663545
1647,mc030,93.39622641509435
1647,mc031,48.148148148148145
1647,mc032,98.14814814814815
1647,mc033,97.19626168224299
1647,mc034,96.26168224299066
1647,mc035,40.95238095238095
1647,mc036,99.07407407407408
1647,mc037,100.0
1647,mc038,98.14814814814815
1647,mc039,92.5925925925926
1647,mc040,99.07407407407408
1648,mc026,98.13084112149532
1648,mc027,100.0
1648,mc028,96.26168224299066
1648,mc030,96.29629629629629
1648,mc031,83.33333333333334
1648,mc032,100.0
1648,mc033,100.0
1648,mc034,99.07407407407408
1648,mc035,96.29629629629629
1648,mc036,100.0
1648,mc037,99.06542056074767
1648,mc038,100.0
1648,mc039,100.0
1648,mc040,100.0
1649,mc026,23.58490566037736
1649,mc027,85.18518518518519
1649,mc028,15.887850467289718
1649,mc030,57.407407407407405
1649,mc031,61.111111111111114
1649,mc032,68.51851851851852
1649,mc033,52.336448598130836
1649,mc034,36.11111111111111
1649,mc035,63.888888888888886
1649,mc036,92.5925925925926
1649,mc037,93.45794392523365
1649,mc038,90.74074074074075
1649,mc039,15.74074074074074
1649,mc040,22.22222222222222
1650,mc026,95.23809523809523
1650,mc027,88.88888888888889
1650,mc028,58.65384615384615
1650,mc030,81.30841121495327
1650,mc031,89.81481481481481
1650,mc032,50.0
1650,mc033,84.61538461538461
1650,mc034,50.0
1650,mc035,25.0
1650,mc036,26.851851851851855
1650,mc037,21.49532710280374
1650,mc038,85.84905660377359
1650,mc039,0.0
1650,mc040,20.37037037037037
1651,mc026,99.06542056074767
1651,mc027,100.0
1651,mc028,98.13084112149532
1651,mc030,92.5925925925926
1651,mc031,100.0
1651,mc032,100.0
1651,mc033,100.0
1651,mc034,96.29629629629629
1651,mc035,100.0
1651,mc036,100.0
1651,mc037,100.0
1651,mc038,100.0
1651,mc039,100.0
1651,mc040,100.0
1652,mc026,85.14851485148515
1652,mc027,100.0
1652,mc028,64.42307692307693
1652,mc030,94.33962264150944
1652,mc031,75.72815533980582
1652,mc032,99.07407407407408
1652,mc033,91.58878504672897
1652,mc034,80.45977011494253
1652,mc035,79.43925233644859
1652,mc036,99.02912621359224
1652,mc037,84.90566037735849
1652,mc038,96.0
1652,mc039,98.11320754716981
1652,mc040,92.5233644859813
1653,mc026,64.76190476190476
1653,mc027,37.96296296296296
1653,mc028,13.20754716981132
1653,mc030,97.22222222222221
1653,mc031,54.285714285714285
1653,mc032,87.03703703703704
1653,mc033,84.11214953271028
1653,mc034,96.29629629629629
1653,mc035,62.03703703703704
1653,mc036,56.481481481481474
1653,mc037,32.71028037383177
1653,mc038,99.07407407407408
1653,mc039,87.96296296296296
1653,mc040,78.70370370370371
1654,mc026,57.84313725490197
1654,mc027,60.0
1654,mc028,21.568627450980394
1654,mc030,28.431372549019606
1654,mc031,43.925233644859816
1654,mc032,28.30188679245283
1654,mc033,9.345794392523365
1654,mc034,40.18691588785047
1654,mc035,57.54716981132076
1654,mc036,34.285714285714285
1654,mc037,4.854368932038835
1654,mc038,51.515151515151516
1654,mc039,17.75700934579439
1654,mc040,10.2803738317757
1655,mc026,99.00990099009901
1655,mc027,100.0
1655,mc028,100.0
1655,mc030,100.0
1655,mc031,100.0
1655,mc032,100.0
1655,mc033,100.0
1655,mc034,100.0
1655,mc035,100.0
1655,mc036,100.0
1655,mc037,100.0
1655,mc038,99.07407407407408
1655,mc039,100.0
1655,mc040,100.0
1656,mc026,9.0
1656,mc027,20.37037037037037
1656,mc028,34.285714285714285
1656,mc030,3.7735849056603774
1656,mc031,2.803738317757009
1656,mc032,4.62962962962963
1656,mc033,0.0
1656,mc034,0.0
1656,mc035,2.941176470588235
1656,mc036,6.481481481481481
1656,mc037,0.9345794392523363
1656,mc038,0.0
1656,mc039,0.9259259259259258
1656,mc040,0.9259259259259258
1660,mc026,81.73076923076923
1660,mc027,53.70370370370371
1660,mc028,52.83018867924528
1660,mc030,15.09433962264151
1660,mc031,13.333333333333334
1660,mc032,24.074074074074073
1660,mc033,7.476635514018691
1660,mc034,7.476635514018691
1660,mc035,5.555555555555555
1660,mc036,36.11111111111111
1660,mc037,32.075471698113205
1660,mc038,84.11214953271028
1660,mc039,93.51851851851852
1660,mc040,26.168224299065418
1661,mc026,88.50574712643679
1661,mc027,100.0
1661,mc028,98.05825242718447
1661,mc030,97.19626168224299
1661,mc031,99.0
1661,mc032,86.11111111111111
1661,mc033,100.0
1661,mc034,99.07407407407408
1661,mc035,89.62264150943396
1661,mc036,87.96296296296296
1661,mc037,90.65420560747664
1661,mc038,100.0
1661,mc039,99.07407407407408
1661,mc040,92.5925925925926
1662,mc026,88.11881188118812
1662,mc027,71.29629629629629
1662,mc028,50.943396226415096
1662,mc030,15.686274509803921
1662,mc031,67.61904761904762
1662,mc032,83.33333333333334
1662,mc033,1.9047619047619049
1662,mc034,90.74074074074075
1662,mc035,96.07843137254902
1662,mc036,86.91588785046729
1662,mc037,69.1588785046729
1662,mc038,86.11111111111111
1662,mc039,93.51851851851852
1662,mc040,18.69158878504673
1663,mc026,50.0
1663,mc027,95.32710280373831
1663,mc028,9.433962264150944
1663,mc030,78.84615384615384
1663,mc031,8.0
1663,mc032,100.0
1663,mc033,93.06930693069307
1663,mc034,98.14814814814815
1663,mc035,62.0
1663,mc036,98.13084112149532
1663,mc037,81.30841121495327
1663,mc038,98.14814814814815
1663,mc039,98.14814814814815
1663,mc040,61.111111111111114
1666_text,mc026,82.0754716981132
1666_text,mc027,81.48148148148148
1666_text,mc028,94.28571428571428
1666_text,mc030,99.07407407407408
1666_text,mc031,100.0
1666_text,mc032,100.0
1666_text,mc033,100.0
1666_text,mc034,100.0
1666_text,mc035,81.48148148148148
1666_text,mc036,99.07407407407408
1666_text,mc037,100.0
1666_text,mc038,100.0
1666_text,mc039,99.07407407407408
1669,mc026,35.84905660377358
1669,mc027,100.0
1669,mc028,31.428571428571427
1669,mc030,97.22222222222221
1669,mc031,85.98130841121495
1669,mc032,100.0
1669,mc033,81.9047619047619
1669,mc034,95.37037037037037
1669,mc035,38.67924528301887
1669,mc036,100.0
1669,mc037,98.14814814814815
1669,mc038,97.16981132075472
1669,mc039,100.0
1669,mc040,91.66666666666666
1670,mc026,21.35922330097087
1670,mc027,14.814814814814813
1670,mc028,21.69811320754717
1670,mc030,3.7037037037037033
1670,mc031,4.62962962962963
1670,mc032,0.9259259259259258
1670,mc033,1.8691588785046727
1670,mc034,8.333333333333332
1670,mc035,0.0
1670,mc036,0.0
1670,mc037,72.89719626168224
1670,mc038,0.9259259259259258
1670,mc039,0.0
1670,mc040,12.962962962962962
1671,mc026,61.458333333333336
1671,mc027,87.03703703703704
1671,mc028,95.1923076923077
1671,mc030,93.51851851851852
1671,mc031,98.13084112149532
1671,mc032,100.0
1671,mc033,86.53846153846155
1671,mc034,97.22222222222221
1671,mc035,90.47619047619048
1671,mc036,99.06542056074767
1671,mc037,17.75700934579439
1671,mc038,98.14814814814815
1671,mc039,83.33333333333334
1671,mc040,93.51851851851852
1672,mc026,87.37864077669903
1672,mc027,85.18518518518519
1672,mc028,28.431372549019606
1672,mc030,71.42857142857143
1672,mc031,57.692307692307686
1672,mc032,98.14814814814815
1672,mc033,97.14285714285714
1672,mc034,68.22429906542055
1672,mc035,97.9381443298969
1672,mc036,99.07407407407408
1672,mc037,99.06542056074767
1672,mc038,91.50943396226415
1672,mc039,100.0
1672,mc040,84.25925925925925
1673,mc026,32.142857142857146
1673,mc027,27.77777777777778
1673,mc028,31.428571428571427
1673,mc030,40.20618556701031
1673,mc031,56.98924731182796
1673,mc032,2.7777777777777777
1673,mc033,67.3076923076923
1673,mc034,24.528301886792452
1673,mc035,6.521739130434782
1673,mc036,0.0
1673,mc037,81.30841121495327
1673,mc038,10.576923076923077
1673,mc039,36.11111111111111
1673,mc040,14.814814814814813
1674,mc026,97.5609756097561
1674,mc027,42.592592592592595
1674,mc028,35.64356435643564
1674,mc030,67.96116504854369
1674,mc031,82.6086956521739
1674,mc032,90.74074074074075
1674,mc033,79.04761904761905
1674,mc034,74.52830188679245
1674,mc035,81.91489361702128
1674,mc036,88.88888888888889
1674,mc037,11.320754716981133
1674,mc038,96.26168224299066
1674,mc039,79.62962962962963
1674,mc040,73.83177570093457
1675,mc026,45.16129032258064
1675,mc027,95.37037037037037
1675,mc028,18.69158878504673
1675,mc030,94.39252336448598
1675,mc031,5.9405940594059405
1675,mc032,100.0
1675,mc033,93.26923076923077
1675,mc034,98.14814814814815
1675,mc035,16.049382716049383
1675,mc036,100.0
1675,mc037,99.06542056074767
1675,mc038,62.62626262626263
1675,mc039,97.22222222222221
1675,mc040,62.03703703703704
1676,mc026,83.33333333333334
1676,mc031,27.906976744186046
1676,mc032,100.0
1676,mc033,100.0
1676,mc034,95.1923076923077
1676,mc035,60.43956043956044
1676,mc036,100.0
1676,mc037,100.0
1676,mc038,100.0
1676,mc039,99.07407407407408
1676,mc040,99.07407407407408
1677,mc026,65.11627906976744
1677,mc027,100.0
1677,mc028,89.2156862745098
1677,mc030,95.1923076923077
1677,mc031,48.484848484848484
1677,mc032,98.14814814814815
1677,mc033,97.14285714285714
1677,mc034,98.09523809523809
1677,mc035,89.77272727272727
1677,mc036,97.22222222222221
1677,mc037,99.06542056074767
1677,mc038,99.06542056074767
1677,mc039,96.29629629629629
1677,mc040,93.51851851851852
1678,mc026,96.93877551020408
1678,mc027,100.0
1678,mc028,97.02970297029702
1678,mc030,97.22222222222221
1678,mc031,99.07407407407408
1678,mc032,100.0
1678,mc033,100.0
1678,mc034,100.0
1678,mc035,97.19626168224299
1678,mc036,100.0
1678,mc037,100.0
1678,mc038,100.0
1678,mc039,98.14814814814815
1678,mc040,100.0
1679,mc040,84.25925925925925
