question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
1562,mc034,107,0,0.0,15,0,0.0,0.0
1757,mc043,108,108,1.0,15,15,1.0,0.0
1555,mc054,108,106,0.9814814814814815,15,14,0.9333333333333333,0.04814814814814816
1677,mc028,102,91,0.8921568627450981,15,15,1.0,0.10784313725490191
1580,mc033,106,101,0.9528301886792453,14,12,0.8571428571428571,0.0956873315363882
1574,mc032,108,0,0.0,15,0,0.0,0.0
84,mc047,108,108,1.0,15,15,1.0,0.0
1647,mc033,107,104,0.9719626168224299,15,14,0.9333333333333333,0.038629283489096555
1502,mc056,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
1511,mc036,107,106,0.9906542056074766,14,14,1.0,0.009345794392523366
1587,mc034,108,1,0.009259259259259259,15,0,0.0,0.009259259259259259
100,mc036,104,104,1.0,14,14,1.0,0.0
1497,mc028,107,13,0.12149532710280374,15,0,0.0,0.12149532710280374
6,mc027,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
62,mc036,107,107,1.0,15,15,1.0,0.0
1602,mc043,108,108,1.0,15,15,1.0,0.0
1699,mc045,108,108,1.0,15,15,1.0,0.0
1586,mc047,108,108,1.0,15,15,1.0,0.0
1791,mc046,108,16,0.14814814814814814,15,4,0.26666666666666666,0.11851851851851852
83,mc049,109,0,0.0,15,0,0.0,0.0
1604,mc049,108,85,0.7870370370370371,15,12,0.8,0.012962962962962954
76,mc030,106,7,0.0660377358490566,15,1,0.06666666666666667,0.0006289308176100628
10,mc043,108,99,0.9166666666666666,15,14,0.9333333333333333,0.01666666666666672
1520,mc041,107,82,0.7663551401869159,15,10,0.6666666666666666,0.09968847352024923
1652,mc044,83,78,0.9397590361445783,11,10,0.9090909090909091,0.03066812705366928
1529,mc049,109,109,1.0,15,15,1.0,0.0
1505,mc037,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1582,mc036,101,101,1.0,14,14,1.0,0.0
1568,mc054,109,109,1.0,15,15,1.0,0.0
1578,mc037,107,107,1.0,15,15,1.0,0.0
1645,mc030,107,6,0.056074766355140186,15,0,0.0,0.056074766355140186
1580,mc037,107,93,0.8691588785046729,15,13,0.8666666666666667,0.0024922118380061864
1726,mc054,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
85,mc033,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
61,mc041,108,108,1.0,15,15,1.0,0.0
89,mc041,105,105,1.0,15,15,1.0,0.0
56,mc038,108,79,0.7314814814814815,15,13,0.8666666666666667,0.13518518518518519
111,mc046,108,108,1.0,15,15,1.0,0.0
1513,mc027,107,105,0.9813084112149533,15,15,1.0,0.01869158878504673
1770,mc043,108,108,1.0,15,15,1.0,0.0
1516,mc050,107,78,0.7289719626168224,15,11,0.7333333333333333,0.004361370716510882
1672,mc046,108,79,0.7314814814814815,15,12,0.8,0.06851851851851853
1683,mc056,109,106,0.9724770642201835,15,15,1.0,0.02752293577981646
1759,mc043,108,50,0.46296296296296297,15,7,0.4666666666666667,0.003703703703703709
1639,mc030,108,108,1.0,15,15,1.0,0.0
1747,mc033,105,36,0.34285714285714286,15,5,0.3333333333333333,0.009523809523809545
102,mc049,109,109,1.0,15,15,1.0,0.0
1680,mc054,109,109,1.0,15,15,1.0,0.0
72,mc035,98,4,0.04081632653061224,13,0,0.0,0.04081632653061224
1626,mc034,108,75,0.6944444444444444,15,12,0.8,0.10555555555555562
1686,mc036,101,86,0.8514851485148515,14,13,0.9285714285714286,0.07708628005657714
1560,mc050,107,91,0.8504672897196262,15,12,0.8,0.05046728971962611
1724,mc046,104,6,0.057692307692307696,15,1,0.06666666666666667,0.00897435897435897
1724,mc034,98,59,0.6020408163265306,13,8,0.6153846153846154,0.013343799058084804
36,mc050,104,7,0.0673076923076923,14,0,0.0,0.0673076923076923
1561,mc045,108,108,1.0,15,15,1.0,0.0
1782,mc049,109,95,0.8715596330275229,15,11,0.7333333333333333,0.13822629969418965
39,mc046,108,1,0.009259259259259259,15,0,0.0,0.009259259259259259
32,mc040,108,95,0.8796296296296297,15,13,0.8666666666666667,0.012962962962962954
1692,mc034,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1779,mc039,108,80,0.7407407407407407,15,12,0.8,0.059259259259259345
1586,mc043,108,108,1.0,15,15,1.0,0.0
5,mc049,109,109,1.0,15,15,1.0,0.0
1545,mc045,108,28,0.25925925925925924,15,1,0.06666666666666667,0.1925925925925926
1529,mc037,107,107,1.0,15,15,1.0,0.0
1744,mc056,109,101,0.926605504587156,15,13,0.8666666666666667,0.05993883792048926
1641,mc044,108,108,1.0,15,15,1.0,0.0
1747,mc036,108,61,0.5648148148148148,15,8,0.5333333333333333,0.031481481481481444
1590,mc044,108,108,1.0,15,15,1.0,0.0
1605,mc056,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
1777,mc054,89,34,0.38202247191011235,10,4,0.4,0.017977528089887673
3,mc054,107,76,0.7102803738317757,14,9,0.6428571428571429,0.06742323097463276
120,mc040,108,108,1.0,15,15,1.0,0.0
1718,mc039,108,85,0.7870370370370371,15,13,0.8666666666666667,0.0796296296296296
1585,mc043,108,101,0.9351851851851852,15,14,0.9333333333333333,0.0018518518518518823
6,mc044,108,108,1.0,15,15,1.0,0.0
99,mc054,109,107,0.981651376146789,15,15,1.0,0.01834862385321101
119,mc033,98,43,0.4387755102040816,14,6,0.42857142857142855,0.010204081632653073
1563,mc044,108,108,1.0,15,15,1.0,0.0
1616,mc049,109,47,0.43119266055045874,15,6,0.4,0.031192660550458717
45,mc037,107,90,0.8411214953271028,15,14,0.9333333333333333,0.09221183800623056
1624,mc030,108,108,1.0,15,15,1.0,0.0
23,mc045,107,107,1.0,14,14,1.0,0.0
1569,mc049,109,73,0.6697247706422018,15,11,0.7333333333333333,0.06360856269113146
34,mc056,109,106,0.9724770642201835,15,15,1.0,0.02752293577981646
1701,mc040,108,108,1.0,15,15,1.0,0.0
1539,mc047,108,108,1.0,15,15,1.0,0.0
54,mc056,109,105,0.963302752293578,15,15,1.0,0.03669724770642202
62,mc027,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1550,mc045,105,105,1.0,15,15,1.0,0.0
100,mc047,107,107,1.0,15,15,1.0,0.0
1549,mc041,106,104,0.9811320754716981,14,14,1.0,0.018867924528301883
1706,mc039,108,22,0.2037037037037037,15,2,0.13333333333333333,0.07037037037037036
1728,mc033,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1551,mc044,107,6,0.056074766355140186,14,0,0.0,0.056074766355140186
1607,mc040,108,99,0.9166666666666666,15,14,0.9333333333333333,0.01666666666666672
39,mc034,103,36,0.34951456310679613,13,3,0.23076923076923078,0.11874533233756535
1519,mc045,108,108,1.0,15,15,1.0,0.0
1645,mc036,108,10,0.09259259259259259,15,2,0.13333333333333333,0.040740740740740744
108,mc044,108,108,1.0,15,15,1.0,0.0
1577,mc041,108,74,0.6851851851851852,15,13,0.8666666666666667,0.18148148148148147
1727,mc043,108,101,0.9351851851851852,15,14,0.9333333333333333,0.0018518518518518823
1575,mc056,108,65,0.6018518518518519,15,8,0.5333333333333333,0.06851851851851853
98,mc043,108,108,1.0,15,15,1.0,0.0
37,mc035,106,29,0.27358490566037735,14,5,0.35714285714285715,0.0835579514824798
1650,mc041,106,83,0.7830188679245284,15,13,0.8666666666666667,0.08364779874213835
1622,mc050,109,109,1.0,15,15,1.0,0.0
1699,mc049,109,47,0.43119266055045874,15,8,0.5333333333333333,0.10214067278287459
1626,mc037,107,3,0.028037383177570093,15,0,0.0,0.028037383177570093
75,mc041,107,5,0.04672897196261682,15,0,0.0,0.04672897196261682
24,mc041,107,57,0.5327102803738317,15,9,0.6,0.06728971962616825
1497,mc035,108,86,0.7962962962962963,15,10,0.6666666666666666,0.12962962962962965
1523,mc037,107,2,0.018691588785046728,15,0,0.0,0.018691588785046728
1553,mc043,108,108,1.0,15,15,1.0,0.0
1755,mc028,107,88,0.822429906542056,15,14,0.9333333333333333,0.1109034267912773
59,mc049,109,109,1.0,15,15,1.0,0.0
6,mc049,108,69,0.6388888888888888,14,7,0.5,0.13888888888888884
1698,mc039,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1676,mc043,108,108,1.0,15,15,1.0,0.0
103,mc043,107,107,1.0,15,15,1.0,0.0
1689,mc056,109,109,1.0,15,15,1.0,0.0
1542,mc056,109,52,0.47706422018348627,15,8,0.5333333333333333,0.05626911314984706
1585,mc047,108,30,0.2777777777777778,15,1,0.06666666666666667,0.21111111111111114
1517,mc050,108,44,0.4074074074074074,15,6,0.4,0.007407407407407363
1739,mc044,108,108,1.0,15,15,1.0,0.0
1610,mc030,108,108,1.0,15,15,1.0,0.0
92,mc030,108,108,1.0,15,15,1.0,0.0
1572,mc044,108,108,1.0,15,15,1.0,0.0
1741,mc033,108,108,1.0,15,15,1.0,0.0
1498,mc040,108,79,0.7314814814814815,15,10,0.6666666666666666,0.06481481481481488
1660,mc049,109,103,0.944954128440367,15,15,1.0,0.05504587155963303
1542,mc050,107,104,0.9719626168224299,15,15,1.0,0.028037383177570097
33,mc034,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
79,mc037,107,107,1.0,15,15,1.0,0.0
1662,mc054,47,30,0.6382978723404256,5,3,0.6,0.03829787234042559
1688,mc028,104,87,0.8365384615384616,14,11,0.7857142857142857,0.050824175824175866
54,mc041,107,22,0.205607476635514,15,6,0.4,0.194392523364486
1716,mc036,105,105,1.0,15,15,1.0,0.0
1756,mc039,108,108,1.0,15,15,1.0,0.0
1525,mc040,108,86,0.7962962962962963,15,12,0.8,0.0037037037037037646
103,mc034,108,92,0.8518518518518519,15,14,0.9333333333333333,0.08148148148148149
1605,mc041,105,69,0.6571428571428571,14,11,0.7857142857142857,0.12857142857142856
1502,mc037,97,91,0.9381443298969072,14,13,0.9285714285714286,0.009572901325478611
1614,mc039,106,106,1.0,14,14,1.0,0.0
1669,mc038,106,103,0.9716981132075472,15,15,1.0,0.028301886792452824
1564,mc056,109,109,1.0,15,15,1.0,0.0
1594,mc034,107,104,0.9719626168224299,15,14,0.9333333333333333,0.038629283489096555
84,mc030,108,101,0.9351851851851852,15,14,0.9333333333333333,0.0018518518518518823
72,mc040,108,38,0.35185185185185186,15,6,0.4,0.04814814814814816
57,mc049,109,3,0.027522935779816515,15,1,0.06666666666666667,0.03914373088685015
1782,mc050,107,107,1.0,15,15,1.0,0.0
1570,mc044,108,98,0.9074074074074074,15,14,0.9333333333333333,0.025925925925925908
25,mc056,109,67,0.6146788990825688,15,9,0.6,0.014678899082568808
1524,mc047,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
1587,mc035,100,0,0.0,14,0,0.0,0.0
814,mc045,107,107,1.0,15,15,1.0,0.0
1737,mc034,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1519,mc040,108,108,1.0,15,15,1.0,0.0
1513,mc041,103,103,1.0,14,14,1.0,0.0
1634,mc037,105,5,0.047619047619047616,14,0,0.0,0.047619047619047616
1743,mc040,107,103,0.9626168224299065,15,15,1.0,0.03738317757009346
1578,mc036,108,108,1.0,15,15,1.0,0.0
22,mc046,108,102,0.9444444444444444,15,15,1.0,0.05555555555555558
1652,mc040,107,99,0.9252336448598131,15,13,0.8666666666666667,0.05856697819314638
1523,mc028,104,16,0.15384615384615385,14,1,0.07142857142857142,0.08241758241758243
1716,mc030,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1782,mc043,108,108,1.0,15,15,1.0,0.0
1517,mc030,106,86,0.8113207547169812,15,12,0.8,0.01132075471698113
1786,mc046,108,108,1.0,15,15,1.0,0.0
1651,mc046,108,108,1.0,15,15,1.0,0.0
1607,mc041,106,34,0.32075471698113206,14,2,0.14285714285714285,0.1778975741239892
1593,mc032,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1549,mc039,108,37,0.3425925925925926,15,8,0.5333333333333333,0.1907407407407407
1586,mc040,107,25,0.2336448598130841,15,2,0.13333333333333333,0.10031152647975078
1636,mc044,108,106,0.9814814814814815,15,14,0.9333333333333333,0.04814814814814816
1723,mc041,106,80,0.7547169811320755,15,12,0.8,0.04528301886792452
1551,mc041,108,79,0.7314814814814815,15,10,0.6666666666666666,0.06481481481481488
1502,mc049,109,23,0.21100917431192662,15,3,0.2,0.011009174311926606
1660,mc033,107,8,0.07476635514018691,15,2,0.13333333333333333,0.05856697819314642
1719,mc036,107,107,1.0,15,15,1.0,0.0
1518,mc045,108,108,1.0,15,15,1.0,0.0
75,mc046,108,79,0.7314814814814815,15,13,0.8666666666666667,0.13518518518518519
1586,mc034,108,101,0.9351851851851852,15,15,1.0,0.06481481481481477
17,mc049,108,108,1.0,15,15,1.0,0.0
1512,mc027,107,6,0.056074766355140186,15,1,0.06666666666666667,0.01059190031152648
1727,mc041,108,101,0.9351851851851852,15,13,0.8666666666666667,0.06851851851851853
1722,mc033,107,107,1.0,15,15,1.0,0.0
65,mc036,108,108,1.0,15,15,1.0,0.0
1768,mc036,105,103,0.9809523809523809,14,14,1.0,0.01904761904761909
1497,mc045,108,108,1.0,15,15,1.0,0.0
1647,mc027,108,108,1.0,15,15,1.0,0.0
1566,mc039,108,107,0.9907407407407407,15,14,0.9333333333333333,0.05740740740740735
1654,mc027,105,63,0.6,15,6,0.4,0.19999999999999996
1510,mc027,108,108,1.0,15,15,1.0,0.0
1655,mc043,108,108,1.0,15,15,1.0,0.0
80,mc040,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1704,mc054,109,109,1.0,15,15,1.0,0.0
100,mc043,108,108,1.0,15,15,1.0,0.0
1670,mc040,108,14,0.12962962962962962,15,0,0.0,0.12962962962962962
30,mc032,108,108,1.0,15,15,1.0,0.0
32,mc041,101,54,0.5346534653465347,13,9,0.6923076923076923,0.1576542269611576
1511,mc047,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
34,mc033,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1663,mc038,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1748,mc041,107,50,0.4672897196261682,15,5,0.3333333333333333,0.1339563862928349
1679,mc045,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1601,mc047,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1638,mc056,109,33,0.30275229357798167,15,4,0.26666666666666666,0.036085626911315005
1589,mc047,108,1,0.009259259259259259,15,1,0.06666666666666667,0.05740740740740741
50,mc043,108,108,1.0,15,15,1.0,0.0
65,mc039,108,108,1.0,15,15,1.0,0.0
1629,mc035,107,93,0.8691588785046729,14,13,0.9285714285714286,0.05941255006675572
26,mc034,107,44,0.411214953271028,15,6,0.4,0.011214953271028005
1691,mc050,109,109,1.0,15,15,1.0,0.0
1699,mc040,107,54,0.5046728971962616,15,8,0.5333333333333333,0.0286604361370717
71,mc037,107,105,0.9813084112149533,15,15,1.0,0.01869158878504673
1613,mc041,108,108,1.0,15,15,1.0,0.0
99,mc049,108,108,1.0,15,15,1.0,0.0
1700,mc045,106,106,1.0,15,15,1.0,0.0
40,mc056,109,109,1.0,15,15,1.0,0.0
1502,mc041,108,108,1.0,15,15,1.0,0.0
8,mc040,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
1753,mc046,108,2,0.018518518518518517,15,0,0.0,0.018518518518518517
1623,mc035,108,108,1.0,15,15,1.0,0.0
13,mc043,108,108,1.0,15,15,1.0,0.0
59,mc054,109,39,0.3577981651376147,15,4,0.26666666666666666,0.09113149847094804
1552,mc054,102,0,0.0,15,0,0.0,0.0
1591_text,mc035,106,83,0.7830188679245284,15,12,0.8,0.016981132075471694
1726,mc027,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1606,mc045,106,87,0.8207547169811321,15,11,0.7333333333333333,0.08742138364779883
39,mc036,107,67,0.6261682242990654,15,9,0.6,0.0261682242990654
92,mc035,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
81,mc049,109,106,0.9724770642201835,15,14,0.9333333333333333,0.03914373088685019
45,mc043,108,98,0.9074074074074074,15,14,0.9333333333333333,0.025925925925925908
1793,mc054,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
1636,mc045,108,108,1.0,15,15,1.0,0.0
1563,mc040,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1669,mc045,108,108,1.0,15,15,1.0,0.0
1629,mc027,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1698,mc056,109,109,1.0,15,15,1.0,0.0
44,mc036,104,103,0.9903846153846154,15,15,1.0,0.009615384615384581
1688,mc049,109,109,1.0,15,15,1.0,0.0
1698,mc044,108,108,1.0,15,15,1.0,0.0
1737,mc049,109,56,0.5137614678899083,15,9,0.6,0.08623853211009169
1610,mc046,108,108,1.0,15,15,1.0,0.0
1705,mc049,109,109,1.0,15,15,1.0,0.0
1618,mc037,107,48,0.4485981308411215,15,6,0.4,0.04859813084112147
1624,mc043,108,108,1.0,15,15,1.0,0.0
113,mc046,108,108,1.0,15,15,1.0,0.0
1736,mc039,108,108,1.0,15,15,1.0,0.0
1748,mc050,107,103,0.9626168224299065,15,14,0.9333333333333333,0.02928348909657319
106,mc045,106,106,1.0,14,14,1.0,0.0
1620,mc032,108,108,1.0,15,15,1.0,0.0
40,mc043,108,108,1.0,15,15,1.0,0.0
1513,mc049,109,109,1.0,15,15,1.0,0.0
85,mc036,108,108,1.0,15,15,1.0,0.0
1778,mc046,108,25,0.23148148148148148,15,3,0.2,0.03148148148148147
1573,mc036,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
83,mc035,108,7,0.06481481481481481,15,3,0.2,0.13518518518518519
1749,mc050,109,109,1.0,15,15,1.0,0.0
1640,mc049,109,30,0.27522935779816515,15,6,0.4,0.12477064220183487
104,mc027,108,108,1.0,15,15,1.0,0.0
43,mc041,107,102,0.9532710280373832,15,15,1.0,0.04672897196261683
1762,mc038,108,22,0.2037037037037037,15,4,0.26666666666666666,0.06296296296296297
1761,mc037,108,108,1.0,15,15,1.0,0.0
1525,mc038,106,72,0.6792452830188679,15,12,0.8,0.12075471698113216
97,mc038,108,108,1.0,15,15,1.0,0.0
1765,mc034,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1639,mc056,109,109,1.0,15,15,1.0,0.0
1720,mc034,108,96,0.8888888888888888,15,14,0.9333333333333333,0.04444444444444451
1577,mc028,106,11,0.10377358490566038,15,3,0.2,0.09622641509433963
1670,mc036,108,0,0.0,15,0,0.0,0.0
1610,mc041,108,108,1.0,15,15,1.0,0.0
1716,mc039,108,108,1.0,15,15,1.0,0.0
1641,mc056,109,107,0.981651376146789,15,15,1.0,0.01834862385321101
1613,mc040,108,91,0.8425925925925926,15,12,0.8,0.042592592592592515
1764,mc030,106,104,0.9811320754716981,15,15,1.0,0.018867924528301883
1641,mc036,107,107,1.0,15,15,1.0,0.0
1591_text,mc028,106,20,0.18867924528301888,15,2,0.13333333333333333,0.05534591194968555
1769,mc050,109,109,1.0,15,15,1.0,0.0
1510,mc036,106,106,1.0,15,15,1.0,0.0
110,mc033,107,87,0.8130841121495327,15,11,0.7333333333333333,0.07975077881619941
1682,mc032,108,101,0.9351851851851852,15,13,0.8666666666666667,0.06851851851851853
1669,mc028,105,33,0.3142857142857143,15,4,0.26666666666666666,0.047619047619047616
1625,mc056,109,83,0.7614678899082569,15,9,0.6,0.1614678899082569
1656,mc043,107,19,0.17757009345794392,15,3,0.2,0.022429906542056094
1690,mc046,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1709,mc047,108,23,0.21296296296296297,15,4,0.26666666666666666,0.0537037037037037
29,mc027,107,17,0.1588785046728972,15,3,0.2,0.041121495327102825
1768,mc027,106,96,0.9056603773584906,15,12,0.8,0.10566037735849054
1587,mc050,107,97,0.9065420560747663,15,13,0.8666666666666667,0.03987538940809965
1643,mc036,107,61,0.5700934579439252,15,8,0.5333333333333333,0.03676012461059186
9,mc049,109,109,1.0,15,15,1.0,0.0
1758,mc054,109,105,0.963302752293578,15,14,0.9333333333333333,0.02996941896024463
1566,mc044,108,108,1.0,15,15,1.0,0.0
1573,mc050,108,92,0.8518518518518519,15,14,0.9333333333333333,0.08148148148148149
1607,mc054,96,57,0.59375,15,9,0.6,0.006249999999999978
19,mc030,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1652,mc032,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1552,mc039,102,9,0.08823529411764706,15,1,0.06666666666666667,0.0215686274509804
1579,mc050,105,38,0.3619047619047619,15,7,0.4666666666666667,0.10476190476190478
1702,mc038,108,108,1.0,15,15,1.0,0.0
1640,mc036,108,108,1.0,15,15,1.0,0.0
1763,mc056,108,75,0.6944444444444444,15,8,0.5333333333333333,0.1611111111111111
64,mc044,108,101,0.9351851851851852,15,15,1.0,0.06481481481481477
1511,mc046,108,108,1.0,15,15,1.0,0.0
1669,mc032,107,107,1.0,15,15,1.0,0.0
1769,mc047,108,108,1.0,15,15,1.0,0.0
28,mc036,107,107,1.0,15,15,1.0,0.0
95,mc032,108,108,1.0,15,15,1.0,0.0
63,mc041,108,102,0.9444444444444444,15,15,1.0,0.05555555555555558
1631,mc030,107,30,0.2803738317757009,14,3,0.21428571428571427,0.06608811748998664
104,mc034,108,108,1.0,15,15,1.0,0.0
1647,mc040,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1391,mc054,109,109,1.0,15,15,1.0,0.0
30,mc046,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1722,mc028,107,107,1.0,15,15,1.0,0.0
59,mc045,107,107,1.0,15,15,1.0,0.0
1619,mc056,109,106,0.9724770642201835,15,15,1.0,0.02752293577981646
1761,mc050,109,107,0.981651376146789,15,15,1.0,0.01834862385321101
1590,mc045,107,107,1.0,15,15,1.0,0.0
1708,mc039,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1768,mc038,102,95,0.9313725490196079,15,14,0.9333333333333333,0.0019607843137254832
15,mc044,108,108,1.0,15,15,1.0,0.0
1780,mc040,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
1541,mc045,107,107,1.0,15,15,1.0,0.0
1727,mc040,108,25,0.23148148148148148,15,4,0.26666666666666666,0.03518518518518518
1508,mc049,109,109,1.0,15,15,1.0,0.0
43,mc036,108,31,0.28703703703703703,15,6,0.4,0.11296296296296299
1700,mc049,109,107,0.981651376146789,15,14,0.9333333333333333,0.04831804281345564
19,mc043,108,108,1.0,15,15,1.0,0.0
1519,mc046,108,108,1.0,15,15,1.0,0.0
1629,mc046,108,83,0.7685185185185185,15,10,0.6666666666666666,0.10185185185185186
1748,mc036,107,38,0.35514018691588783,15,5,0.3333333333333333,0.02180685358255452
814,mc049,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
1523,mc046,108,4,0.037037037037037035,15,0,0.0,0.037037037037037035
119,mc032,108,97,0.8981481481481481,15,14,0.9333333333333333,0.03518518518518521
24,mc049,96,61,0.6354166666666666,14,10,0.7142857142857143,0.07886904761904767
1723,mc036,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
94,mc035,106,99,0.9339622641509434,15,13,0.8666666666666667,0.06729559748427671
1788,mc040,108,90,0.8333333333333334,15,14,0.9333333333333333,0.09999999999999998
61,mc039,108,73,0.6759259259259259,15,13,0.8666666666666667,0.19074074074074077
1628,mc032,108,5,0.046296296296296294,15,1,0.06666666666666667,0.020370370370370372
1780,mc049,109,104,0.9541284403669725,15,15,1.0,0.04587155963302747
1679,mc047,106,90,0.8490566037735849,15,13,0.8666666666666667,0.017610062893081757
1522,mc054,102,35,0.3431372549019608,14,4,0.2857142857142857,0.05742296918767509
1530,mc044,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1678,mc044,108,108,1.0,15,15,1.0,0.0
65,mc032,108,108,1.0,15,15,1.0,0.0
1500,mc054,109,107,0.981651376146789,15,14,0.9333333333333333,0.04831804281345564
1520,mc033,98,47,0.47959183673469385,12,6,0.5,0.020408163265306145
1620,mc054,109,109,1.0,15,15,1.0,0.0
86,mc047,107,107,1.0,15,15,1.0,0.0
104,mc054,109,109,1.0,15,15,1.0,0.0
814,mc039,108,108,1.0,15,15,1.0,0.0
1749,mc047,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
18,mc033,107,104,0.9719626168224299,15,15,1.0,0.028037383177570097
1692,mc039,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1782,mc054,80,17,0.2125,10,1,0.1,0.11249999999999999
1706,mc036,107,79,0.7383177570093458,15,10,0.6666666666666666,0.07165109034267914
107,mc056,109,76,0.6972477064220184,15,12,0.8,0.10275229357798166
1785,mc056,109,33,0.30275229357798167,15,6,0.4,0.09724770642201835
1712,mc028,103,28,0.27184466019417475,14,3,0.21428571428571427,0.057558945908460474
85,mc032,108,108,1.0,15,15,1.0,0.0
1648,mc034,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1681,mc035,105,101,0.9619047619047619,14,14,1.0,0.03809523809523807
1711,mc036,108,108,1.0,15,15,1.0,0.0
1691,mc045,108,108,1.0,15,15,1.0,0.0
56,mc035,96,18,0.1875,13,0,0.0,0.1875
1628,mc044,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1566,mc049,109,109,1.0,15,15,1.0,0.0
1776,mc050,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
106,mc027,107,77,0.719626168224299,15,8,0.5333333333333333,0.1862928348909657
1561,mc033,105,105,1.0,15,15,1.0,0.0
1706,mc032,108,95,0.8796296296296297,15,14,0.9333333333333333,0.0537037037037037
60,mc033,107,38,0.35514018691588783,15,6,0.4,0.04485981308411219
1747,mc046,108,29,0.26851851851851855,15,3,0.2,0.06851851851851853
1621,mc036,108,108,1.0,15,15,1.0,0.0
1730,mc035,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1607,mc039,108,100,0.9259259259259259,15,14,0.9333333333333333,0.007407407407407418
1685,mc045,108,108,1.0,15,15,1.0,0.0
1586,mc049,109,109,1.0,15,15,1.0,0.0
1643,mc039,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1682,mc028,107,12,0.11214953271028037,15,1,0.06666666666666667,0.04548286604361371
65,mc046,107,107,1.0,15,15,1.0,0.0
1594,mc027,108,108,1.0,15,15,1.0,0.0
1522,mc045,107,100,0.9345794392523364,15,15,1.0,0.06542056074766356
1607,mc046,108,84,0.7777777777777778,15,11,0.7333333333333333,0.04444444444444451
1596,mc034,107,102,0.9532710280373832,15,14,0.9333333333333333,0.019937694704049824
1,mc047,108,73,0.6759259259259259,15,9,0.6,0.07592592592592595
52,mc045,107,67,0.6261682242990654,15,9,0.6,0.0261682242990654
110,mc034,108,89,0.8240740740740741,15,10,0.6666666666666666,0.15740740740740744
105,mc040,108,108,1.0,15,15,1.0,0.0
1745,mc041,108,57,0.5277777777777778,15,7,0.4666666666666667,0.061111111111111116
1547,mc027,108,1,0.009259259259259259,15,0,0.0,0.009259259259259259
1604,mc044,108,12,0.1111111111111111,15,3,0.2,0.0888888888888889
1767,mc045,108,1,0.009259259259259259,15,0,0.0,0.009259259259259259
15,mc050,108,108,1.0,15,15,1.0,0.0
1705,mc036,107,107,1.0,15,15,1.0,0.0
1586,mc045,105,105,1.0,14,14,1.0,0.0
1553,mc054,109,83,0.7614678899082569,15,9,0.6,0.1614678899082569
118,mc041,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1529,mc035,107,107,1.0,15,15,1.0,0.0
1593,mc047,108,108,1.0,15,15,1.0,0.0
57,mc035,105,3,0.02857142857142857,14,0,0.0,0.02857142857142857
2,mc028,105,96,0.9142857142857143,15,14,0.9333333333333333,0.01904761904761909
56,mc050,108,76,0.7037037037037037,15,12,0.8,0.09629629629629632
